score,pubdate,source,title,link
138,2025-12-02-00-36-00 +0000,wsj,"The White House published a website detailing what it calls “false and misleading” media coverage, the latest in a series of unorthodox steps by the Trump administration against media outlets",https://www.wsj.com/politics/policy/new-white-house-website-takes-aim-at-journalists-and-news-outlets-1b97e59f
130,2025-12-01-21-10-44 +0000,nypost,White House doesn’t rule out boots on the ground in Venezuela as Trump convenes top security team,https://nypost.com/2025/12/01/us-news/trump-doesnt-rule-out-sending-troops-to-venezuela-as-white-house-convenes-security-meeting/
124,2025-12-02-01-32-00 +0000,wsj,"Officially, the search for a new Federal Reserve chair is still under way. Unofficially, the process seems to be all but over, with President Trump appearing to favor Kevin Hassett.",https://www.wsj.com/politics/policy/trump-fed-chair-decision-1a558fa8
124,2025-12-02-03-20-00 +0000,wsj,Costco one of the biggest companies to sue the Trump administration over tariffs to secure a refund should the Supreme Court strike down the duties,https://www.wsj.com/politics/policy/costco-joins-companies-suing-trump-administration-over-tariffs-ab1bb066
122,2025-12-02-14-41-48 +0000,nypost,Former Honduran President Juan Orlando Hernandez released from US prison after Trump pardoned his drug trafficking charges,https://nypost.com/2025/12/02/world-news/former-honduran-president-juan-orlando-hernandez-released-from-us-prison-after-trump-pardon/
119,2025-12-02-18-23-52 +0000,cbc,"Ex-Honduran president, convicted of trafficking 360 tonnes of cocaine, out of prison after Trump pardon",https://www.cbc.ca/news/world/us-honduras-hernandez-pardon-9.7000112?cmp=rss
113,2025-12-02-17-13-25 +0000,nyt,"Juan Orlando Hernández, Former President of Honduras, Is Freed From Prison After Trump Pardon",https://www.nytimes.com/2025/12/02/us/politics/hernandez-honduras-trump.html
113,2025-12-02-14-37-00 +0000,wsj,Trump pushed voters to cast a ballot for the Republican House candidate in a Nashville-area special election that has become uncomfortably tight for the GOP in recent weeks,https://www.wsj.com/politics/elections/tennessee-special-election-trump-aftyn-behn-matt-van-epps-545abe52
112,2025-12-02-16-36-00 +0000,wsj,Former Honduran President Walks Out of Prison After Trump Pardon,https://www.wsj.com/world/americas/former-honduran-president-walks-out-of-prison-after-trump-pardon-c19cefa8
110,2025-12-01-19-15-59 +0000,bbc,Appeals court disqualifies ex-Trump lawyer Alina Habba as New Jersey prosecutor,https://www.bbc.com/news/articles/cewjg272dq9o?at_medium=RSS&at_campaign=rss
