score,pubdate,source,title,link
263,2026-03-17-20-05-04 +0000,startribune,"Top counterterrorism official Kent resigns over Trump's Iran war, says Iran posed no imminent threat",https://www.startribune.com/top-counterterrorism-official-kent-resigns-over-trumps-iran-war-says-iran-posed-no-imminent-threat/601599297
67,2026-03-17-22-49-03 +0000,bbc,Iranian security chief Ali Larijani killed in air strike,https://www.bbc.com/news/articles/c24deezq6meo?at_medium=RSS&at_campaign=rss
65,2026-03-17-20-43-35 +0000,nypost,Senate GOP moves on Save America Act — the likely doomed voter ID bill Trump wants above all else,https://nypost.com/2026/03/17/us-news/senate-gop-moves-on-save-america-act-the-voter-id-bill-trump-wants-above-all-else/
58,2026-03-17-08-07-54 +0000,wsj,"Stock Market News, March 17, 2026: Dow Jumps, Brent Crude Pulls Back From $105 Oil Gains Amid Mideast Attacks",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-03-17-2026?mod=rss_markets_main
57,2026-03-17-12-30-06 +0000,nyt,"AIPAC, the Pro-Israel Group, Becomes a Major Issue in Illinois Democratic House Races",https://www.nytimes.com/2026/03/17/us/elections/illinois-primary-election-aipac-israel.html
48,2026-03-17-20-22-51 +0000,startribune,"Walz pitches child care tax credit, new social media tax in his final budget",https://www.startribune.com/walz-pitches-child-care-tax-credit-new-social-media-tax-in-his-final-budget/601599288
47,2026-03-17-16-11-15 +0000,nypost,Trump’s fiery response to NATO allies over Strait of Hormuz: ‘They will do nothing for us’,https://nypost.com/2026/03/17/us-news/trump-slams-nato-allies-over-strait-of-hormuz/
44,2026-03-17-18-34-27 +0000,nyt,Trump Administration Seeks to Remove Cuba’s President From Power During Negotiations,https://www.nytimes.com/2026/03/16/world/americas/trump-cuba-president-diaz-canel.html
44,2026-03-17-19-14-20 +0000,nyt,"Flight Prices Are Up Amid Soaring Fuel Costs, but Travel Demand Remains High",https://www.nytimes.com/2026/03/17/business/air-travel-iran-war-fares-jet-fuel.html
39,2026-03-17-17-31-07 +0000,nypost,Dem challenger in Texas House race starred in his own bizarre music video where he played a pervert,https://nypost.com/2026/03/17/us-news/dem-challenger-in-texas-house-race-starred-in-his-own-bizarre-music-video-where-he-played-a-pervert/
