score,pubdate,source,title,link
140,2026-01-16-20-48-00 +0000,wsj,"President Trump will issue a plan next week for letting Americans tap their 401(k)s for a down payment on a home, a senior White House official said Friday",https://www.wsj.com/politics/policy/trump-plan-would-let-americans-use-401-k-s-for-down-payments-on-homes-official-says-64eb4375
139,2026-01-16-12-48-22 +0000,nypost,Venezuelan opposition leader María Corina Machado reveals why she gave Trump her Nobel Peace Prize medal,https://nypost.com/2026/01/16/us-news/venezuelan-opposition-leader-maria-corina-machado-reveals-why-she-gave-trump-her-nobel-peace-prize-medal/
136,2026-01-15-22-58-57 +0000,nypost,"Trump invites Schumer to White House to talk NYC funds, health care and ICE",https://nypost.com/2026/01/15/us-news/trump-invites-schumer-to-white-house-to-talk-nyc-funds-healthcare-and-ice/
136,2026-01-15-23-31-25 +0000,latimes,Venezuela opposition leader Machado says she 'presented' her Nobel Peace Prize to Trump,https://www.latimes.com/politics/story/2026-01-15/machado-says-she-presented-her-nobel-peace-prize-to-trump
135,2026-01-16-01-32-41 +0000,bbc,Trump threatens to invoke Insurrection Act to quell anti-ICE protests in Minnesota,https://www.bbc.com/news/articles/cwy15596p98o?at_medium=RSS&at_campaign=rss
131,2026-01-16-19-10-00 +0000,wsj,"President Trump signaled that he may keep National Economic Council Director Kevin Hassett, a top contender for Federal Reserve chair, in his current job",https://www.wsj.com/politics/policy/trump-to-fed-chair-contender-hassett-i-want-to-keep-you-where-you-are-f86c8c34
130,2026-01-16-00-46-28 +0000,wapo,Trump threatens Insurrection Act deployment to quell Minnesota ICE protests,https://www.washingtonpost.com/nation/2026/01/15/ice-minnesota-minneapolis-venezuela-man-shooting/
129,2026-01-16-02-00-00 +0000,wsj,The criminal investigation into Federal Reserve Chair Jerome Powell threatens to upend the contest over whom President Trump will choose to succeed him,https://www.wsj.com/economy/central-banking/trump-fed-chair-nominee-search-powell-bb5dba1d
127,2026-01-16-00-43-15 +0000,nypost,US ambassador warns UN that America is not all  talk during Iran meeting: ‘Trump is a man of action’,https://nypost.com/2026/01/15/world-news/us-ambassador-warns-un-that-america-is-not-all-talk-during-iran-meeting-trump-is-a-man-of-action/
127,2026-01-16-17-23-24 +0000,nypost,Senior hard-line cleric in Iran calls for executions over protests — threatens Trump,https://nypost.com/2026/01/16/world-news/senior-hard-line-cleric-in-iran-calls-for-executions-over-protests-threatens-trump/
126,2026-01-16-01-05-00 +0000,wsj,Trump Accepts Machado’s Nobel Peace Prize During White House Visit,https://www.wsj.com/world/americas/machado-leaves-white-house-visit-with-little-to-show-4948d90f
125,2026-01-16-20-34-00 +0000,wsj,What has Trump done as president so far? The Wall Street Journal is tracking his biggest moves to reshape the federal government. See the full list.,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2
121,2026-01-16-16-47-59 +0000,bbc,Trump threatens new tariffs on countries opposed to Greenland takeover,https://www.bbc.com/news/articles/c9qpy952xvno?at_medium=RSS&at_campaign=rss
120,2026-01-16-20-23-34 +0000,nypost,Trump admin slams LA Mayor Karen Bass after she called for ICE to leave the city:  ‘Doing the bidding of criminal illegal aliens’,https://nypost.com/2026/01/16/us-news/trump-admin-slams-la-mayor-after-she-called-for-ice-to-leave-the-city/
117,2026-01-16-18-43-58 +0000,wapo,"Trump signals Hassett may stay at White House, reshaping Fed chair race",https://www.washingtonpost.com/business/2026/01/16/trump-hassett-federal-reserve-chair-senate/
115,2026-01-16-08-14-18 +0000,bbc,Venezuelan Nobel Peace Prize winner presents her medal to Trump,https://www.bbc.com/news/articles/cx2w94wp4p1o?at_medium=RSS&at_campaign=rss
115,2026-01-15-21-47-01 +0000,latimes,"Trump administration sues California over law keeping oil wells from homes, schools",https://www.latimes.com/environment/story/2026-01-15/trump-administration-sues-california-over-law-keeping-oil-wells-from-homes-schools
113,2026-01-16-12-50-10 +0000,wapo,Machado gave her Peace Prize to Trump. Can a Nobel be gifted?,https://www.washingtonpost.com/politics/2026/01/16/us-trump-venezuela-machado-nobel-peace-prize-gift/
113,2026-01-15-22-56-00 +0000,wsj,Trump Was Told Attack on Iran Wouldn’t Guarantee Collapse of Regime,https://www.wsj.com/world/middle-east/ttrump-iran-military-resources-0ddf8de9
112,2026-01-16-18-56-00 +0000,wsj,President Trump threatened to impose tariffs on countries that oppose his efforts to take control of Greenland,https://www.wsj.com/politics/policy/trump-tariffs-greenland-23394b83
111,2026-01-16-03-30-40 +0000,latimes,"Trump administration's demands for California's voter rolls, including Social Security numbers, rejected by federal judge",https://www.latimes.com/california/story/2026-01-15/judge-dismisses-doj-lawsuit-demanding-california-voter-rolls
110,2026-01-16-17-01-02 +0000,nypost,Top Iranian general threatens to ‘cut off’ Trump’s hand over potential military strikes,https://nypost.com/2026/01/16/world-news/top-iranian-general-threatens-to-cut-off-trumps-hand-over-potential-military-strikes/
110,2026-01-16-17-17-57 +0000,nypost,"Kevin Warsh soars ahead of Hassett in Polymarket, Kalshi odds on next Fed chair after Trump signal",https://nypost.com/2026/01/16/business/kevin-warsh-soars-ahead-of-hassett-in-polymarket-kalshi-odds-on-next-fed-chair-after-trump-signal/
109,2026-01-15-22-44-56 +0000,nypost,Sen. Lindsey Graham pushes Trump to strike Iran decisively: ‘Bigger’ is better,https://nypost.com/2026/01/15/us-news/bigger-is-better-sen-lindsey-graham-pushes-trump-to-strike-iran-decisively/
108,2026-01-16-19-05-33 +0000,nypost,Trump denies Mideast allies swayed Iran decision: ‘I convinced myself’,https://nypost.com/2026/01/16/us-news/trump-denies-mideast-allies-swayed-iran-decision-i-convinced-myself/
107,2026-01-16-15-58-22 +0000,nypost,Trump ramps up investigation into trans athletes in women’s sports across California,https://nypost.com/2026/01/16/us-news/trump-ramps-up-investigation-into-trans-athletes-in-womens-sports-across-california/
106,2026-01-15-22-42-38 +0000,nypost,Trump shows off his new hockey bling with Stanley Cup Champions Florida Panthers,https://nypost.com/2026/01/15/us-news/trump-shows-off-his-new-hockey-bling-with-stanley-cup-champions-florida-panthers/
106,2026-01-16-02-56-00 +0000,wsj,Trump to Push Plan for Tech Companies to Fund New Power Plants,https://www.wsj.com/business/energy-oil/trump-to-propose-plan-for-tech-companies-to-fund-new-power-plants-79768f79?mod=pls_whats_news_us_business_f
105,2026-01-16-09-05-52 +0000,wsj,Stock Market Today: Trump Suggests Hassett Might Not Be Named Fed Chair,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-16-2026?mod=rss_markets_main
105,2026-01-16-16-03-05 +0000,nypost,Trump threatens to use tariffs to force Greenland annexation,https://nypost.com/2026/01/16/us-news/trump-threatens-to-use-tariffs-to-force-greenland-annexation/
105,2026-01-15-22-27-45 +0000,nyt,Israel and Arab Nations Ask Trump to Refrain From Attacking Iran,https://www.nytimes.com/2026/01/15/us/politics/trump-iran-israel-us.html
105,2026-01-15-22-34-10 +0000,nyt,Trump Threatens to Invoke the Insurrection Act and Send Troops to Minnesota,https://www.nytimes.com/2026/01/15/us/politics/trump-insurrection-act-minnesota.html
104,2026-01-15-22-21-45 +0000,bbc,Trump aims to keep everyone guessing over Iran action,https://www.bbc.com/news/articles/c801dg2lk1xo?at_medium=RSS&at_campaign=rss
104,2026-01-16-16-55-13 +0000,nypost,New York wind farm construction can proceed after judge lifts Trump suspension,https://nypost.com/2026/01/16/business/new-york-wind-farm-construction-can-proceed-after-judge-lifts-trump-suspension/
103,2026-01-15-23-16-26 +0000,nyt,"After an Inconclusive Meeting With Trump Administration Officials Over Greenland’s Future, What’s Next?",https://www.nytimes.com/2026/01/15/world/europe/trump-greenland-denmark-meeting.html
102,2026-01-16-18-14-25 +0000,nyt,Trump Administration Lawsuit Seeking California Voter Data Is Dismissed,https://www.nytimes.com/2026/01/15/us/california-voter-roll-lawsuit-trump.html
102,2026-01-16-17-39-47 +0000,nyt,"Trump Praises Hassett, but Casts Doubt on Making Him Fed Chair",https://www.nytimes.com/2026/01/16/business/trump-praises-hassett-but-casts-doubt-on-making-him-fed-chair.html
101,2026-01-16-20-16-44 +0000,startribune,Live: Trump softens troop threat as Walz’s office says it’s in touch with White House,https://www.startribune.com/ice-raids-minnesota/601546426
101,2026-01-16-19-25-06 +0000,wapo,"In the face of Trump’s tariffs, Canada and China grow closer",https://www.washingtonpost.com/world/2026/01/16/canada-china-tariff-deal-trump/
101,2026-01-16-15-27-06 +0000,nyt,Machado Presents Trump With Nobel Peace Prize,https://www.nytimes.com/2026/01/15/world/americas/machado-trump-meeting-nobel-peace-prize.html
100,2026-01-16-20-34-00 +0000,wsj,The Trump Tracker: What the President Has Done So Far,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2?mod=rss_markets_main
