score,pubdate,source,title,link
105,2026-03-27-16-43-10 +0000,latimes,"Iran war rages on heading into fifth week, as Trump maintains that U.S. has 'already won'",https://www.latimes.com/world-nation/story/2026-03-27/trump-jokes-rants-talks-price-of-pens-as-iran-war-enters-fifth-week
76,2026-03-27-16-50-49 +0000,nypost,House GOP rejects Senate-passed DHS funding bill — but Trump will pay TSA separately to stop airport chaos,https://nypost.com/2026/03/27/us-news/house-republicans-poised-to-reject-senate-passed-dhs-funding-bill-shouldnt-have-left-town/
56,2026-03-27-17-00-00 +0000,wsj,"About a year into the full-blown trade war between the U.S. and China, trade between the world’s two largest economies has plunged to levels not seen in decades",https://www.wsj.com/economy/trade/how-trumps-tariffs-are-choking-u-s-china-trade-0ccc685a
49,2026-03-27-23-40-40 +0000,nypost,"Ten Americans wounded in Iranian missile, drone attack on US military base in Saudi Arabia: report",https://nypost.com/2026/03/27/us-news/ten-americans-wounded-in-iranian-missile-drone-attack-on-us-military-base-in-saudi-arabia-report/
43,2026-03-27-18-33-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
41,2026-03-28-03-51-00 +0000,wsj,"President Trump signed an executive order to pay TSA workers, bypassing a gridlocked Congress after the latest proposal to fund the broader Department of Homeland Security ran aground Friday",https://www.wsj.com/politics/policy/house-gop-leaders-reject-bill-to-fund-dhs-likely-extending-standoff-4fdd1a7e
41,2026-03-27-18-28-28 +0000,nypost,"Gang-rape victim Noelia Castillo, who died of euthanasia, had heartbreaking final words for family before she died",https://nypost.com/2026/03/27/world-news/gang-rape-victim-noelia-castillo-who-died-of-euthanasia-had-heartbreaking-final-words-for-family-before-she-died/
38,2026-03-27-21-12-54 +0000,nypost,Trump speaks on close friend Tiger Woods’ Florida car crash: ‘He’s got some difficulty’,https://nypost.com/2026/03/27/sports/trump-speaks-on-close-friend-tiger-woods-florida-car-crash-hes-got-some-difficulty/
37,2026-03-27-23-58-00 +0000,wsj,Bank of America Agrees to Pay $72.5 Million to Settle Epstein Lawsuit,https://www.wsj.com/finance/banking/bank-of-america-agrees-to-pay-72-5-million-to-settle-epstein-lawsuit-e8ed82e2?mod=rss_markets_main
37,2026-03-27-15-18-40 +0000,nypost,"Austria plans to ban social media use for under-14s, joining a string of other countries",https://nypost.com/2026/03/27/world-news/austria-plans-to-ban-social-media-use-for-under-14s/
