score,pubdate,source,title,link
162,2025-09-23-03-02-00 +0000,wsj,"In labeling Tylenol use in pregnant women as a potential cause of autism, President Trump threw the full weight of his office behind a theory that he acknowledged has yet to be proven",https://www.wsj.com/politics/in-targeting-a-common-painkiller-trump-oversteps-his-own-advisers-guidance-on-autism-571e9eae
81,2025-09-23-15-26-23 +0000,latimes,Nexstar and Sinclair TV stations will not run 'Jimmy Kimmel Live!' after return to ABC,https://www.latimes.com/entertainment-arts/business/story/2025-09-23/nexstar-station-group-preempts-abc-jimmy-kimmel
56,2025-09-23-19-35-00 +0000,wsj,"President Trump attacked global immigration and efforts to fight climate change during an address to the United Nations, claiming they were among the world’s top threats to Western civilization",https://www.wsj.com/politics/trump-says-migration-and-climate-change-policies-are-destroying-western-nations-e7047e00
46,2025-09-23-19-52-00 +0000,wsj,"Canada Needs to Chart New Economic Course, Bank of Canada’s Tiff Macklem Says",https://www.wsj.com/articles/canada-needs-to-chart-new-economic-course-bank-of-canadas-tiff-macklem-says-e361a37d
44,2025-09-23-17-53-00 +0000,wsj,"Fed Chair Jerome Powell said he judged the Federal Reserve’s interest-rate stance as “still modestly restrictive” even after last week’s rate cut, implying more wiggle room to reduce rates",https://www.wsj.com/economy/central-banking/fed-chair-jerome-powell-speaks-rate-cuts-397ac3f7
43,2025-09-23-20-14-56 +0000,nypost,Trump claims for first time Ukraine can fully win back all territory seized by Russia: ‘Original form’,https://nypost.com/2025/09/23/us-news/trump-claims-ukraine-can-win-back-all-territory-seized-by-russia/
42,2025-09-23-17-29-24 +0000,nypost,Megyn Kelly slams ‘coward’ Van Jones for branding Charlie Kirk ‘racist’ 2 days before assassination — then writing CNN op-ed praising him,https://nypost.com/2025/09/23/media/megyn-kelly-slams-cnns-van-jones-for-calling-charlie-kirk-racist/
42,2025-09-23-12-21-27 +0000,nypost,Trump to tout US as defender of Western civilization and decry failures of globalism in historic speech at UN General Assembly,https://nypost.com/2025/09/23/us-news/trump-to-tout-us-as-defender-of-western-civilization-and-decry-failures-of-globalism-in-historic-speech-at-un-general-assembly/
37,2025-09-23-20-37-00 +0000,wsj,Trump backed out of a meeting with Democrats as the country inches toward a government shutdown a week from now,https://www.wsj.com/politics/policy/trump-democrat-meeting-government-shutdown-funding-44695b77
37,2025-09-23-03-48-28 +0000,bbc,NZ woman found guilty of killing her two children in 'suitcase murders',https://www.bbc.com/news/articles/c2lxpvj19xdo?at_medium=RSS&at_campaign=rss
