score,pubdate,source,title,link
137,2025-08-07-20-10-22 +0000,wapo,Trump celebrates new tariffs as negotiations continue with China,https://www.washingtonpost.com/business/2025/08/07/trump-tariffs-global-trade/
70,2025-08-07-18-30-00 +0000,wsj,"Sen. John Cornyn said the FBI will help track down Texas Democratic lawmakers who fled the state, blocking Republicans from taking up redistricting legislation",https://www.wsj.com/politics/policy/fbi-texas-democrats-congressional-redistricting-56be425b
57,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
46,2025-08-07-20-32-02 +0000,nyt,Netanyahu Says Israel Wants to Take Military Control of All of Gaza,https://www.nytimes.com/2025/08/07/world/middleeast/israel-gaza-military-offensive.html
39,2025-08-07-17-51-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
39,2025-08-07-18-00-11 +0000,bbc,"Dozens of migrants detained under 'one in, one out' deal with France",https://www.bbc.com/news/articles/ce35v0zyzvlo?at_medium=RSS&at_campaign=rss
36,2025-08-07-21-45-20 +0000,nypost,Two dozen neglected dogs rescued from stomach-turning Long Island hoarder house that was busted in 2017: ‘She won’t stop’,https://nypost.com/2025/08/07/us-news/two-dozen-neglected-dogs-rescued-from-stomach-turning-long-island-hoarder-house-ammonia-feces-flies/
35,2025-08-07-04-12-00 +0000,wsj,"China’s exports grew at a faster clip in July, showing that U.S. tariffs so far haven’t curtailed China’s export machine, although trade with America has fallen",https://www.wsj.com/economy/trade/chinas-exports-accelerated-in-july-ahead-of-tariff-truce-deadline-e89892ea
33,2025-08-07-17-44-51 +0000,nypost,"Skydance CEO David Ellison feels the heat, melts down while taking questions as ‘new Paramount’ press conference goes off the rails",https://nypost.com/2025/08/07/media/skydance-ceo-david-ellison-takes-the-reins-of-a-new-paramount-after-merger-saga/
33,2025-08-07-00-00-00 +0000,wsj,Democrats are adding potentially risky Epstein-related attacks during their August break home with voters to their attacks on the Trump tax law,https://www.wsj.com/politics/policy/epstein-files-democrats-trump-1a5dbc6c
