score,pubdate,source,title,link
199,2025-12-02-23-36-00 +0000,wsj,The Trump administration canceled interviews with a group of finalists to be the next Federal Reserve chair as Trump again suggested he had made up his mind about who should lead the central bank,https://www.wsj.com/economy/central-banking/trumps-aides-cancel-fed-chair-interviews-as-president-homes-in-on-pick-a1034286
144,2025-12-03-02-00-00 +0000,wsj,"Pete Hegseth, who won over President Trump by defending troops accused of war crimes, is at the center of a debate about whether a September boat strike amounts to a war crime",https://www.wsj.com/politics/national-security/pete-hegseth-military-commentary-career-56727e2e
125,2025-12-03-01-41-00 +0000,wsj,"President Trump on Tuesday lashed out against immigrants from Somalia, saying he didn’t want them in the U.S.",https://www.wsj.com/politics/policy/ice-plans-major-operation-targeting-somali-immigrants-in-minneapolis-e74d4c9a
119,2025-12-02-18-23-52 +0000,cbc,"Ex-Honduran president, convicted of trafficking 360 tonnes of cocaine, out of prison after Trump pardon",https://www.cbc.ca/news/world/us-honduras-hernandez-pardon-9.7000112?cmp=rss
117,2025-12-02-14-41-48 +0000,nypost,Former Honduran President Juan Orlando Hernandez released from US prison after Trump pardoned his drug trafficking charges,https://nypost.com/2025/12/02/world-news/former-honduran-president-juan-orlando-hernandez-released-from-us-prison-after-trump-pardon/
116,2025-12-02-21-27-21 +0000,nypost,Nicolas Maduro could end up in gas-rich Qatar under Trump pressure — as US weighs strikes in Venezuela’s waters,https://nypost.com/2025/12/02/us-news/qatar-floated-as-new-home-for-maduro-as-us-weighs-strikes-in-venezuelas-waters/
114,2025-12-02-22-40-22 +0000,nypost,White House trolls Sabrina Carpenter with her own lyrics after she slams Trump admin for using her music in ICE video,https://nypost.com/2025/12/02/us-news/white-house-trolls-sabrina-carpenter-with-her-own-lyrics-after-she-slams-trump-admin-for-using-her-music-in-ice-video/
112,2025-12-02-23-15-31 +0000,wapo,"Ex-Honduras president, convicted of drug trafficking, freed on Trump pardon",https://www.washingtonpost.com/world/2025/12/02/hernandez-trump-pardon-prison-honduras/
111,2025-12-03-02-19-03 +0000,cbc,Trump says National Guard will soon go to New Orleans,https://www.cbc.ca/news/world/trump-new-orleans-national-guard-deployment-9.7000947?cmp=rss
111,2025-12-02-13-47-34 +0000,bbc,Honduran ex-president Juan Orlando Hernández released from US prison after Trump pardon,https://www.bbc.com/news/articles/cpvdr8k7xjro?at_medium=RSS&at_campaign=rss
110,2025-12-03-10-32-27 +0000,bbc,Trump says he does not want Somalis in US as ICE plans Minnesota operation,https://www.bbc.com/news/articles/c208x9v68w3o?at_medium=RSS&at_campaign=rss
110,2025-12-03-00-46-06 +0000,nypost,"White House launches sign up for ‘Trump accounts’ offering $1,000 saving funds for kids",https://nypost.com/2025/12/02/us-news/white-house-launches-sign-up-for-trump-accounts-offering-1000-saving-funds-for-kids/
109,2025-12-02-22-24-13 +0000,nyt,"Juan Orlando Hernández, Former President of Honduras, Is Freed From Prison After Trump Pardon",https://www.nytimes.com/2025/12/02/us/politics/hernandez-honduras-trump.html
108,2025-12-03-11-00-00 +0000,nypost,Ron Johnson tells ‘Pod Force One’ he is perplexed by ‘bizarre’ mystery surrounding would-be Trump assassin,https://nypost.com/2025/12/03/us-news/ron-johnson-tells-pod-force-one-he-is-perplexed-by-mystery-surrounding-would-be-trump-assassin/
108,2025-12-02-20-25-00 +0000,wsj,Former Honduran President Walks Out of Prison After Trump Pardon,https://www.wsj.com/world/americas/former-honduran-president-walks-out-of-prison-after-trump-pardon-c19cefa8
107,2025-12-03-01-35-58 +0000,nypost,Trump travel ban could expand to 30 countries after DC National Guard shooting – list coming ‘soon’,https://nypost.com/2025/12/02/us-news/trump-travel-ban-could-expand-to-30-countries-list-coming-soon/
105,2025-12-03-02-45-30 +0000,nypost,Trump celebrates as Republican Matt Van Epps defeats ‘AOC of Tennessee’ in House special election,https://nypost.com/2025/12/02/us-news/republican-matt-van-epps-defeats-aoc-of-tennessee-in-close-congressional-special-election/
103,2025-12-02-18-34-13 +0000,bbc,What was Honduras ex-president convicted of and why has Trump pardoned him?,https://www.bbc.com/news/articles/c9qewln7912o?at_medium=RSS&at_campaign=rss
103,2025-12-02-14-37-00 +0000,wsj,Trump pushed voters to cast a ballot for the Republican House candidate in a Nashville-area special election that has become uncomfortably tight for the GOP in recent weeks,https://www.wsj.com/politics/elections/tennessee-special-election-trump-aftyn-behn-matt-van-epps-545abe52
103,2025-12-02-21-52-50 +0000,nyt,Michael and Susan Dell Pledge $6 Billion in Investment ‘Trump Accounts’ for Children,https://www.nytimes.com/2025/12/02/business/dell-children-trump-accounts.html
102,2025-12-03-08-51-34 +0000,nyt,Matt Van Epps Wins Tennessee House Race After a Trump-Led Rescue Mission,https://www.nytimes.com/2025/12/02/us/politics/tennessee-special-election-winner-matt-van-epps.html
101,2025-12-02-22-51-26 +0000,latimes,Trump's pardon of a convicted trafficker undermines his drug war narrative,https://www.latimes.com/world-nation/story/2025-12-02/trump-venezuela-honduras
99,2025-12-03-05-39-45 +0000,nyt,Trump Calls Somalis ‘Garbage’ He Doesn’t Want in the Country,https://www.nytimes.com/2025/12/02/us/politics/trump-somalia.html
99,2025-12-02-20-23-00 +0000,wsj,Michael and Susan Dell Donate $6.25 Billion to ‘Trump Accounts’ for Children,https://www.wsj.com/us-news/michael-dell-donates-6-25-billion-to-trump-accounts-for-children-5bbddf33
98,2025-12-03-00-49-11 +0000,nyt,Trump and Hegseth Comments on Boat Strike Leave Adm. Bradley Exposed,https://www.nytimes.com/2025/12/02/us/politics/admiral-bradley-boat-strikes.html
97,2025-12-02-15-30-12 +0000,nypost,Michael and Susan Dell pledge historic $6.25B to seed ‘Trump accounts’ for kids,https://nypost.com/2025/12/02/business/michael-and-susan-dell-pledge-historic-6-25b-to-seed-trump-accounts-for-kids/
97,2025-12-03-02-56-42 +0000,bbc,"As lead changes in knife-edge Honduran election, will Trump fail to get his way?",https://www.bbc.com/news/articles/c9895x3039ro?at_medium=RSS&at_campaign=rss
96,2025-12-03-03-40-24 +0000,cbc,Trump administration pauses all immigration applications from 19 non-European countries,https://www.cbc.ca/news/world/trump-immigration-pause-somalia-9.7001078?cmp=rss
94,2025-12-02-23-01-11 +0000,nypost,"Trump rips ‘garbage’ Ilhan Omar, tells Somali immigrants to leave: ‘We don’t want them’",https://nypost.com/2025/12/02/us-news/trump-rips-garbage-ilhan-omar-tells-somali-immigrants-to-leave/
93,2025-12-03-11-00-00 +0000,latimes,California strongly objects to Trump's plan to pump more delta water south,https://www.latimes.com/environment/story/2025-12-03/california-opposes-trump-water-pumping-plan
93,2025-12-02-21-40-15 +0000,cbc,Sabrina Carpenter condemns Trump administration's use of lyrics after Franklin the turtle backlash,https://www.cbc.ca/news/entertainment/sabrina-carpenter-franklin-the-turtle-trump-9.7000562?cmp=rss
92,2025-12-02-23-02-23 +0000,startribune,Trump administration to withhold some SNAP funding until Minnesota turns over data,https://www.startribune.com/trump-administration-to-withhold-some-snap-funding-until-minnesota-turns-over-data/601537934
92,2025-12-02-20-39-52 +0000,nyt,Maduro Faces His Ultimate Fight as Trump Threatens Military Action in Venezuela,https://www.nytimes.com/2025/12/02/world/americas/venezuela-nicolas-maduro-trump.html
92,2025-12-02-22-50-00 +0000,wsj,Opinion | Trump Strikes a Good Drug Deal,https://www.wsj.com/opinion/donald-trump-u-k-drug-pharma-deal-tariffs-price-controls-03a68387
91,2025-12-03-00-32-41 +0000,cbc,Costco joins other companies in legal fight to demand refund of Trump tariffs,https://www.cbc.ca/news/world/costco-suing-trump-tariffs-9.7000556?cmp=rss
91,2025-12-03-11-30-00 +0000,startribune,Trump plan would shift billions in homeless funds from housing to requiring work and treatment,https://www.startribune.com/trump-plan-would-shift-billions-in-homeless-funds-from-housing-to-requiring-work-and-treatment/601524738
90,2025-12-02-19-38-00 +0000,wsj,"Reproached by Trump, Netanyahu Is Open to a Syria-Israel Deal—With Caveats",https://www.wsj.com/world/middle-east/israels-netanyahu-says-syria-deal-is-possible-with-caveat-after-trump-reproach-42687fee
90,2025-12-02-20-00-08 +0000,bbc,Dell family to seed Trump accounts for kids with $250,https://www.bbc.com/news/articles/cyvgq184vgqo?at_medium=RSS&at_campaign=rss
89,2025-12-02-22-04-41 +0000,latimes,"Costco sues Trump administration to pause tariffs, refund payments",https://www.latimes.com/business/story/2025-12-02/costco-sues-trump-administration-to-pause-tariffs-refund-payments
87,2025-12-02-19-58-32 +0000,nyt,The 85-Year-Old Activist Trying to Block the Trump Presidential Library Plan,https://www.nytimes.com/2025/12/02/us/trump-library.html
87,2025-12-02-21-42-17 +0000,nyt,Costco Sues Trump Administration for Refund of Tariffs,https://www.nytimes.com/2025/12/02/us/politics/costco-trump-tariffs-lawsuit.html
86,2025-12-03-01-12-53 +0000,bbc,Franklin the Turtle and Sabrina Carpenter in tiff with Trump administration,https://www.bbc.com/news/articles/cy7v022n5kyo?at_medium=RSS&at_campaign=rss
85,2025-12-03-10-59-00 +0000,startribune,Editorial | Trump’s anti-Somali rampage thrusts Minnesota into the national spotlight,https://www.startribune.com/trump-administration-targeting-somali-immigrants/601537917
85,2025-12-03-04-15-29 +0000,nyt,What to Know About Trump Accounts for Children and Eligibility After Dell Donation,https://www.nytimes.com/2025/12/02/business/trump-accounts-children-dell.html
84,2025-12-03-00-34-01 +0000,wapo,Pentagon upbraids mainstream media in briefing with pro-Trump press corps,https://www.washingtonpost.com/business/2025/12/02/pentagon-media/
84,2025-12-03-11-55-39 +0000,nypost,Trump freezes immigration applications from 19 countries — and blacklist could expand to more than 30,https://nypost.com/2025/12/03/us-news/trump-freezes-immigration-applications-from-19-countries-and-blacklist-could-expand-to-more-than-30/
83,2025-12-03-10-03-32 +0000,nyt,Liberal Group to Air Ads Attacking Democrats for Confirming Trump Judges,https://www.nytimes.com/2025/12/03/us/politics/demand-justice-attacks-senate-democrats.html
83,2025-12-03-01-21-09 +0000,wapo,The glaring ‘hypocrisy’ behind Trump’s war on drugs,https://www.washingtonpost.com/world/2025/12/02/trump-honduras-president-pardon-drug-boat-strikes/
83,2025-12-02-22-26-42 +0000,nypost,Trump again threatens Venezuela land strikes — and says Colombia also at risk,https://nypost.com/2025/12/02/us-news/trump-again-threatens-venezuela-land-strikes-and-says-colombia-also-at-risk/
82,2025-12-02-19-29-00 +0000,wsj,"Defense Secretary Pete Hegseth said he didn’t see two survivors after an initial U.S. strike on an alleged drug boat, but praised a commander for making the “correct decision” to sink the vessel",https://www.wsj.com/politics/national-security/hegseth-says-he-didnt-see-strike-on-alleged-drug-boat-that-killed-survivors-d0f5b0e3
82,2025-12-02-20-17-28 +0000,nyt,Neither Franklin the Turtle Nor Sabrina Carpenter Wants to Appear in Trump Posts,https://www.nytimes.com/2025/12/02/us/sabrina-carpenter-franklin-turtle-trump-hegseth.html
82,2025-12-02-19-54-00 +0000,wsj,"In Nigeria, Target of a Trump Threat, Parents Fear for Kidnapped Children",https://www.wsj.com/world/africa/in-nigeria-target-of-a-trump-threat-parents-fear-for-kidnapped-children-544ad4ef
82,2025-12-03-10-20-18 +0000,nyt,Trump Appears to Fight Sleep During Cabinet Meeting,https://www.nytimes.com/2025/12/02/us/politics/trump-sleep-cabinet-meeting.html
80,2025-12-03-01-07-00 +0000,nyt,Trump Calls Affordability a ‘Con Job’ as His Edge on the Economy Slips,https://www.nytimes.com/2025/12/02/us/politics/trump-affordability-economy-messaging.html
80,2025-12-03-02-00-00 +0000,wsj,Can ‘Trump Accounts’ for Babies Change the Economics of Having a Family?,https://www.wsj.com/us-news/trump-accounts-family-child-economics-cdab249a
80,2025-12-03-02-00-00 +0000,wsj,A Newly Confident China Is Jockeying for More Global Clout as Trump Pulls Back,https://www.wsj.com/world/china/a-newly-confident-china-is-jockeying-for-more-global-clout-as-trump-pulls-back-5cc3be4e
79,2025-12-02-20-19-08 +0000,bbc,US defence secretary says he did not see survivors before follow-up strike on drug boat,https://www.bbc.com/news/articles/ckglx77mplgo?at_medium=RSS&at_campaign=rss
