score,pubdate,source,title,link
44,2026-08-15-09-38-51 +0000,nypost,"At least 38 dead, buildings toppled after magnitude 7.7 earthquake strikes off Indonesia’s coast",https://nypost.com/2026/08/15/world-news/indonesia-earthquake-death-toll-at-least-20-people-buildings-collapse/
38,2026-08-15-19-39-00 +0000,wsj,Trump Family’s World Liberty Financial Gets Preliminary Approval to Launch a Bank,https://www.wsj.com/finance/trump-familys-world-liberty-financial-gets-preliminary-approval-to-launch-a-bank-dd518a2b?mod=rss_markets_main
38,2026-08-15-12-00-00 +0000,nypost,‘Iran’s black widow’ faces multiple death sentences after gruesomely killing at least 10 of her ex husbands,https://nypost.com/2026/08/15/us-news/irans-black-widow-kolthoum-akbari-faces-death-sentence/
36,2026-08-15-15-44-40 +0000,nypost,Trump posts AI image of himself seizing Iranian-flagged tanker — as tension escalates in Strait of Hormuz,https://nypost.com/2026/08/15/us-news/trump-posts-ai-image-of-himself-seizing-iranian-flagged-tanker-as-tension-escalates-in-strait-of-hormuz/
35,2026-08-15-10-00-00 +0000,latimes,Arellano: Shock gloves on immigrants? Trump gifts his deportation goons a cowardly new tool,https://www.latimes.com/california/story/2026-08-15/shock-gloves-immigrants-ice-trump
34,2026-08-15-10-00-00 +0000,latimes,California defends childhood vaccination schedule against Trump efforts to weaken it,https://www.latimes.com/california/story/2026-08-15/california-defends-childhood-vaccination-schedule-against-trump-efforts-to-weaken-it
33,2026-08-15-17-25-48 +0000,chitri,US pulls last aircraft carrier in Asia as Trump focuses on Iran and the Western Hemisphere,https://www.chicagotribune.com/2026/08/15/us-pulls-last-aircraft-carrier-in-asia/
32,2026-08-15-23-27-04 +0000,nypost,"Trump blasts ‘total disaster’ Letitia James, endorses rival in NY AG race",https://nypost.com/2026/08/15/us-news/trump-endorses-letitia-james-rival-for-ny-attorney-general/
32,2026-08-15-12-16-08 +0000,cbc,At least 47 people killed following 7.7 magnitude earthquake in Indonesia,https://www.cbc.ca/news/world/indonesia-earthquake-9.7308530?cmp=rss
31,2026-08-15-13-08-44 +0000,nyt,At Least 47 Dead as 7.7-Magnitude Earthquake Rocks Indonesia,https://www.nytimes.com/2026/08/15/world/asia/earthquake-indonesia-flores-tsunami.html
30,2026-08-16-02-00-00 +0000,wsj,"Central banks may be accidentally subsidizing government borrowing through their efforts to prevent a repeat of past market blowups, and policymakers are starting to worry, writes WSJ’s @jmackin2",https://www.wsj.com/economy/central-banking/central-banks-are-stuck-in-a-rinse-and-repeat-cycle-of-crises-47da47e9?mod=rss_socialeconomyfeed
30,2026-08-15-12-56-11 +0000,nypost,Iran’s top commander boasts that war efforts prove Islam can ‘rule the world’,https://nypost.com/2026/08/15/world-news/irans-irgc-commander-boasts-that-war-efforts-prove-islam-can-rule-the-world/
29,2026-08-15-20-08-06 +0000,nypost,Acting Navy secretary salutes USS Abraham Lincoln crew following mental health crisis reports — claims aircraft will ‘return home soon’,https://nypost.com/2026/08/15/us-news/dire-reports-of-uss-abraham-lincoln-conditions-dismissed/
29,2026-08-15-14-53-54 +0000,nypost,"Hard-boiled politics: AOC’s egg-freezing vids will lure older female voters to her prez bid, pollsters say",https://nypost.com/2026/08/15/us-news/aocs-egg-freezing-vids-crack-open-new-political-demo/
29,2026-08-16-06-53-38 +0000,nyt,"As China Pushes to Expand in Asia, Trump Focuses on Iran",https://www.nytimes.com/2026/08/15/us/politics/china-expansion-asia-trump-iran.html
