score,pubdate,source,title,link
238,2026-03-27-13-14-41 +0000,nyt,Iran War Live Updates: Israel and Iran Exchange Fire as Trump Claims Progress in Talks,https://www.nytimes.com/live/2026/03/27/world/iran-war-trump-oil-israel
80,2026-03-27-03-33-00 +0000,wsj,"President Trump said he would sign an executive order to free up money to pay TSA workers, moving to break a deadlock in Congress",https://www.wsj.com/politics/policy/republicans-push-white-house-to-declare-national-emergency-to-pay-tsa-agents-2cc02b28
69,2026-03-27-06-40-44 +0000,nypost,End to airport misery in sight as Senate approves deal to end DHS shutdown — without Dem immigration demands,https://nypost.com/2026/03/27/us-news/senate-advances-dhs-funding-in-last-minute-deal-nearing-end-to-shutdown/
64,2026-03-26-14-05-29 +0000,nypost,"Gang-rape victim, 25, whose suicide attempt left her paralyzed, will die by euthanasia after yearslong court battle",https://nypost.com/2026/03/26/world-news/gang-rape-victim-noelia-castillo-whose-suicide-attempt-left-her-paralyzed-will-die-by-euthanasia-after-yearslong-court-battle/
57,2026-03-27-08-00-00 +0000,cbc,"At historic low point, New Democrats descend on Winnipeg to choose a new leader",https://www.cbc.ca/news/politics/ndp-leadership-convention-9.7142422?cmp=rss
56,2026-03-26-18-52-16 +0000,nypost,Iran wants to charge ships for safe passage through Strait of Hormuz as blockade sends oil above $100: report,https://nypost.com/2026/03/26/business/iran-wants-to-charge-ships-for-safe-travel-through-strait-of-hormuz-as-blockade-sends-oil-above-100-report/
51,2026-03-27-00-11-00 +0000,wsj,"A U.S. federal judge on Thursday halted the Trump administration’s designation of Anthropic as a supply-chain risk, issuing a ruling that the government trampled free-speech protections when it classified the company as a security threat",https://www.wsj.com/politics/policy/anthropic-wins-injunction-in-court-battle-with-trump-administration-4cc93351
43,2026-03-26-15-50-00 +0000,wsj,World governments were buried in public debt of more than $100 trillion when the Iran war began—and it’s limiting their ability to cushion the effects of energy-price shocks,https://www.wsj.com/economy/global/energy-price-shock-hits-a-world-already-buried-in-debt-9e93e0f0
43,2026-03-27-11-00-00 +0000,wsj,"China opened two probes into U.S. trade practices, keeping pressure on Washington ahead of President Trump’s visit to Beijing in May",https://www.wsj.com/economy/trade/china-initiates-probes-into-u-s-trade-practices-f02a8951
37,2026-03-26-20-00-00 +0000,cbc,Death of First Nation chief's grandson in house fire spurs renewed calls for Ottawa to take action,https://www.cbc.ca/news/canada/thunder-bay/ki-fatal-house-fire-9.7143159?cmp=rss
