score,pubdate,source,title,link
130,2026-05-28-21-04-00 +0000,wsj,"The Trump administration has been holding talks about putting President Trump’s face on a newly created $250 bill, though Treasury Secretary Scott Bessent said the idea would need to be approved by Congress",https://www.wsj.com/politics/policy/putting-trumps-face-on-250-bill-faces-hurdles-b0add402
102,2026-05-28-20-07-00 +0000,wsj,"Reports of an Iran deal boost markets, new-car buyers are disappearing, and GDP growth slows. Read more in today’s Markets P.M. newsletter.",https://www.wsj.com/business/autos/iran-deal-reports-boost-markets-ee4dc404
54,2026-05-28-15-34-00 +0000,wsj,"Michigan Gov. Gretchen Whitmer said she won’t seek the presidency in 2028, taking one of the Democratic Party’s high-profile stars out of the running",https://www.wsj.com/politics/elections/michigan-gov-gretchen-whitmer-rules-out-2028-presidential-bid-3d2e7939
53,2026-05-28-14-56-07 +0000,nypost,"Jill Biden wondered if husband Joe had been drugged during 2024 debate disaster, before he said: ‘I really f—ed up, didn’t I?’",https://nypost.com/2026/05/28/us-news/jill-biden-wondered-if-husband-joe-had-been-drugged-during-presidential-debate-disaster/
48,2026-05-28-10-47-00 +0000,wsj,Sen. John Cornyn of Texas becomes a member of the swelling YOLO Caucus after losing his primary against a Trump-backed opponent. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/elections/the-yolo-caucus-is-growing-what-does-it-have-planned-00e4211d
42,2026-05-28-16-52-45 +0000,nypost,California Gov. Gavin Newsom finally picks his favorite in LA mayor’s race,https://nypost.com/2026/05/28/us-news/gavin-newsom-finally-picks-his-favorite-in-la-mayors-race/
41,2026-05-28-11-44-55 +0000,nypost,Iran fires ballistic missile at American base in Kuwait in ‘egregious cease-fire violation’ after US takes out Tehran drones in Strait of Hormuz,https://nypost.com/2026/05/28/world-news/iran-fired-ballistic-missile-at-kuwait-after-us-military-took-out-iranian-drones-in-strait-of-hormuz-egregious-ceasefire-violation/
40,2026-05-28-14-01-45 +0000,cbc,"A strong Canada 'will help make America great again,' Carney tells New York business leaders",https://www.cbc.ca/news/politics/carney-new-york-speech-9.7214907?cmp=rss
39,2026-05-28-12-39-13 +0000,cbc,"Israel strikes Beirut suburb, at least 14 killed across southern Lebanon",https://www.cbc.ca/news/world/lebanon-tyre-attack-israel-9.7214738?cmp=rss
35,2026-05-28-15-31-02 +0000,nypost,"Fed’s preferred inflation gauge worsens as Iran war sends food, energy prices surging",https://nypost.com/2026/05/28/business/inflation-gauge-worsens-as-iran-war-sends-food-energy-prices-surging/
