score,pubdate,source,title,link
188,2026-03-28-08-56-31 +0000,nyt,Iran War Live Updates: Iran-Backed Houthis Enter War With Missile Attack on Israel,https://www.nytimes.com/live/2026/03/28/world/iran-war-trump-israel-oil
99,2026-03-27-16-50-49 +0000,nypost,House GOP rejects Senate-passed DHS funding bill — but Trump will pay TSA separately to stop airport chaos,https://nypost.com/2026/03/27/us-news/house-republicans-poised-to-reject-senate-passed-dhs-funding-bill-shouldnt-have-left-town/
51,2026-03-27-17-00-00 +0000,wsj,"About a year into the full-blown trade war between the U.S. and China, trade between the world’s two largest economies has plunged to levels not seen in decades",https://www.wsj.com/economy/trade/how-trumps-tariffs-are-choking-u-s-china-trade-0ccc685a
43,2026-03-27-18-28-28 +0000,nypost,"Gang-rape victim Noelia Castillo, who died of euthanasia, had heartbreaking final words for family before she died",https://nypost.com/2026/03/27/world-news/gang-rape-victim-noelia-castillo-who-died-of-euthanasia-had-heartbreaking-final-words-for-family-before-she-died/
42,2026-03-27-18-33-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
42,2026-03-28-03-51-00 +0000,wsj,"President Trump signed an executive order to pay TSA workers, bypassing a gridlocked Congress after the latest proposal to fund the broader Department of Homeland Security ran aground Friday",https://www.wsj.com/politics/policy/house-gop-leaders-reject-bill-to-fund-dhs-likely-extending-standoff-4fdd1a7e
39,2026-03-27-23-40-40 +0000,nypost,"Ten Americans wounded in Iranian missile, drone attack on US military base in Saudi Arabia: report",https://nypost.com/2026/03/27/us-news/ten-americans-wounded-in-iranian-missile-drone-attack-on-us-military-base-in-saudi-arabia-report/
38,2026-03-27-15-18-40 +0000,nypost,"Austria plans to ban social media use for under-14s, joining a string of other countries",https://nypost.com/2026/03/27/world-news/austria-plans-to-ban-social-media-use-for-under-14s/
38,2026-03-27-21-12-54 +0000,nypost,Trump speaks on close friend Tiger Woods’ Florida car crash: ‘He’s got some difficulty’,https://nypost.com/2026/03/27/sports/trump-speaks-on-close-friend-tiger-woods-florida-car-crash-hes-got-some-difficulty/
37,2026-03-27-13-50-03 +0000,nypost,"Dow enters correction territory, oil jumps above $110 as Trump’s new Iran deadline fails to soothe investors",https://nypost.com/2026/03/27/business/dow-falls-300-points-oil-jumps-above-110-as-trumps-new-iran-deadline-fails-to-ease-investors/
