score,pubdate,source,title,link
143,2026-01-28-04-36-00 +0000,wsj,President Trump defended Homeland Security Secretary Kristi Noem amid calls for her to step down after last weekend’s fatal shooting in Minnesota,https://www.wsj.com/politics/policy/rump-kristi-noem-faces-criticism-897f4bd4
87,2026-01-28-04-21-10 +0000,startribune,Report: Border Patrol agent yelled ‘He’s got a gun!’ before Alex Pretti was killed,https://www.startribune.com/alex-pretti-shooting-minneapolis-report-ice-border-patrol/601572035
79,2026-01-27-17-53-30 +0000,nypost,"TikTok’s new owners accused of censoring Minneapolis ICE shooting, blocking word ‘Epstein’",https://nypost.com/2026/01/27/business/tiktok-accused-of-censoring-minneapolis-ice-shooting-blocking-word-epstein/
68,2026-01-28-02-00-00 +0000,wsj,Trump is looking for someone to run the Fed who has credibility on Wall Street and will defer to his demands for lower rates; his candidates come up short in one way or another,https://www.wsj.com/economy/central-banking/trump-federal-reserve-picks-68a01177
54,2026-01-28-01-24-32 +0000,nypost,Rep. Ilhan Omar sprayed with unknown substance in syringe by ranting audience member at chaotic town hall,https://nypost.com/2026/01/27/us-news/rep-ilhan-omar-appears-to-be-sprayed-with-unknown-substance-by-ranting-audience-member-at-chaotic-town-hall/
54,2026-01-27-15-59-40 +0000,nypost,Meta and YouTube face landmark trial over youth addiction claims as TikTok settles with 19-year-old plaintiff,https://nypost.com/2026/01/27/business/meta-tiktok-and-youtube-face-landmark-trial-over-youth-addiction-claims/
52,2026-01-28-06-26-29 +0000,nypost,South Korea’s former first lady Kim Keon Hee sentenced to 20 months in prison for corruption,https://nypost.com/2026/01/28/world-news/south-koreas-former-first-lady-kim-keon-hee-sentenced-to-20-months-in-prison-for-corruption/
51,2026-01-27-18-23-00 +0000,wsj,Amazon to Shut Down All Amazon Go and Amazon Fresh Stores,https://www.wsj.com/business/retail/amazon-to-shut-down-all-amazon-go-and-amazon-fresh-stores-0301dfb7?mod=pls_whats_news_us_business_f
48,2026-01-27-21-52-09 +0000,nypost,Trump’s ‘big armada’ with aircraft carrier Abe Lincoln arrives near Iran — as he warns Tehran to cut deal,https://nypost.com/2026/01/27/world-news/trumps-big-armada-arrives-near-iran-with-warning/
46,2026-01-27-23-33-54 +0000,latimes,Bari Weiss pushes a digital plan in attempt to move past her rocky start at CBS News,https://www.latimes.com/entertainment-arts/business/story/2026-01-27/bari-weiss-cbs-news-whats-next-after-rough-start
