score,pubdate,source,title,link
107,2026-09-02-01-29-00 +0000,wsj,"President Trump said he’s nominating Navy veteran Hung Cao to become the service’s top civilian leader, a job that has been vacant since John Phelan was pushed out in the spring",https://www.wsj.com/politics/national-security/trump-picks-veteran-hung-cao-to-become-navy-secretary-6de2aef4?mod=rss_socialpoliticsfeed
98,2026-09-01-21-22-00 +0000,wsj,"Iran and the U.S. continued tit-for-tat strikes in the Middle East. Meanwhile, the House voted to fund the government through mid-December. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/u-s-launches-new-strikes-on-iranian-targets-1a695368?mod=rss_socialpoliticsfeed
74,2026-09-02-01-59-10 +0000,bbc,Charlie Kirk murder suspect pleads not guilty as judge clears way for death penalty trial,https://www.bbc.co.uk/news/articles/cj4jn9q7evpo?at_medium=RSS&at_campaign=rss
67,2026-09-01-18-51-00 +0000,wsj,A Fed governor says the central bank should act if inflation doesn’t improve soon. The Treasury secretary says high energy prices are a shock the Fed should look past.,https://www.wsj.com/economy/central-banking/a-war-that-wont-end-is-complicating-the-feds-next-move-77f186d1?mod=rss_socialeconomyfeed
62,2026-09-02-03-54-00 +0000,wsj,Massachusetts Sen. Ed Markey beat back a Democratic primary challenge from Rep. Seth Moulton in a generational fight that focused on Markey’s age and the future of the party,https://www.wsj.com/politics/elections/sen-ed-markey-defeats-younger-challenger-in-massachusetts-bf4379fe?mod=rss_socialpoliticsfeed
60,2026-09-01-21-08-16 +0000,wapo,Bessent downplays bond market concerns amid global sell-off,https://www.washingtonpost.com/business/2026/09/01/bessent-downplays-bond-market-concerns-amid-global-sell-off/
56,2026-09-01-23-50-56 +0000,cbc,"Apple Maps follows Google, changes name of Lake Ontario to 'Lake America'",https://www.cbc.ca/news/world/apple-maps-lake-america-9.7328843?cmp=rss
49,2026-09-02-05-14-09 +0000,bbc,Will new uniform rules save parents money?,https://www.bbc.co.uk/news/articles/c750np0726go?at_medium=RSS&at_campaign=rss
47,2026-09-01-23-00-52 +0000,nypost,California drivers could bankroll Gavin Newsom’s security after he leaves office under $20M budget carveout,https://nypost.com/2026/09/01/us-news/california-drivers-could-pay-for-gavin-newsoms-security-under-new-budget/
44,2026-09-01-20-19-03 +0000,nyt,Two More Oil Tankers Are Attacked in the Strait of Hormuz,https://www.nytimes.com/2026/09/01/business/ships-oil-hormuz-iran-war.html
