score,pubdate,source,title,link
148,2026-07-21-21-26-00 +0000,wsj,"Pete Hegseth estimates the Iran war will cost $37.5 billion, disruptions in the Red and Black seas could impact oil supplies, and Lydia Corbett’s ponytail made her Picasso’s muse. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/iran-war-to-cost-about-37-5-billion-hegseth-says-5ef3876b
120,2026-07-22-08-00-00 +0000,cbc,"Trump's new tariffs on Canada could face a court challenge. But this time, he might win",https://www.cbc.ca/news/world/trump-tariffs-canada-court-challenge-9.7278373?cmp=rss
50,2026-07-22-00-29-59 +0000,nypost,Fourth soldier believed to be killed in Iran attack ID’d as NYC resident – as US launches latest rounds of strikes,https://nypost.com/2026/07/21/us-news/fourth-soldier-believed-to-be-killed-in-iran-attack-idd-as-nyc-resident/
46,2026-07-21-17-16-16 +0000,nypost,"Chinese AI firms that rip off US models could face sanctions, Treasury Secretary Scott Bessent warns",https://nypost.com/2026/07/21/business/chinese-ai-firms-that-rip-off-us-models-could-face-sanctions-treasury-secretary-scott-bessent-warns/
43,2026-07-21-17-00-03 +0000,nyt,"Andy Burnham, New UK Prime Minister, Names John Healey as Top Finance Official",https://www.nytimes.com/2026/07/20/business/andy-burnham-john-healey.html
41,2026-07-22-11-55-35 +0000,nyt,Expected U.S.-Saudi Nuclear Deal Fuels Israeli Concerns of Regional Arms Race,https://www.nytimes.com/2026/07/22/world/middleeast/saudi-nuclear-deal-israel.html
39,2026-07-22-08-02-04 +0000,bbc,India's Modi government under growing pressure as 'cockroach' protests intensify,https://www.bbc.co.uk/news/articles/c9d8p88lyjdo?at_medium=RSS&at_campaign=rss
37,2026-07-21-15-38-22 +0000,nypost,Spanish soccer star Marc Cucurella shares 16-year-old superstition that led to World Cup win,https://nypost.com/2026/07/21/world-news/spanish-soccer-player-marc-cucurella-shares-16-year-old-superstition-that-led-to-world-cup-win/
37,2026-07-21-20-20-24 +0000,bbc,Ethiopian police arrest alleged leader of multi-million-dollar trafficking ring,https://www.bbc.co.uk/news/articles/c4gklwpv1wyo?at_medium=RSS&at_campaign=rss
37,2026-07-21-20-45-37 +0000,cbc,Zelenskyy replaces head of Ukraine's army amid calls from protesters to do so,https://www.cbc.ca/news/world/zelenskyy-syrskyi-ukraine-army-drapatyi-9.7278445?cmp=rss
