score,pubdate,source,title,link
203,2026-04-01-20-13-34 +0000,nyt,Markets Extend Rally and Oil Prices Drop After Trump Says Iran War Will Wind Down,https://www.nytimes.com/2026/04/01/business/stocks-oil-gasoline-prices-iran.html
83,2026-04-01-20-30-25 +0000,cbc,Artemis II astronauts lift off for NASA's 10-day mission around the moon in Canadian first,https://www.cbc.ca/news/science/livestory/artemis-ii-launch-nasa-live-coverage-canada-9.7149222?cmp=rss
55,2026-04-01-21-39-38 +0000,nyt,Immigrant Families Are Cautiously Hopeful Over Supreme Court Birthright Citizenship Case,https://www.nytimes.com/2026/04/01/us/politics/immigrant-reactions-supreme-court-birthright-citizenship.html
48,2026-04-02-14-30-00 +0000,wsj,Former FTC Chair Lina Khan will launch an economic-policy center at Columbia University offering her style of antitrust-enforcement and economic policy to law students and progressive policymakers,https://www.wsj.com/us-news/law/lina-khan-to-launch-economic-policy-center-at-columbia-8144c853
46,2026-04-02-16-12-32 +0000,nypost,"7 key takeaways from Trump’s Iran speech, where he made the case on why the US military must finish the job",https://nypost.com/2026/04/02/us-news/7-key-takeaways-from-trumps-speech-addressing-the-us-on-iran-war-updates/
43,2026-04-01-22-02-00 +0000,wsj,New DNA Testing Links Ted Bundy to 1974 Murder of Utah Teen,https://www.wsj.com/us-news/law/new-dna-testing-links-ted-bundy-to-1974-murder-of-utah-teen-aee4e722
40,2026-04-02-18-00-06 +0000,startribune,"Pam Bondi, a Trump loyalist who oversaw Justice Department upheaval, is out as his attorney general",https://www.startribune.com/trump-has-privately-discussed-possibility-of-firing-bondi-replacing-her-with-zeldin-ap-sources-say/601659218
38,2026-04-02-16-36-00 +0000,wsj,"President Trump has used tariffs to remake U.S. trade policy, moving from a model of cooperative trade agreements to one that relies on overt economic coercion",https://www.wsj.com/politics/policy/how-trump-rewrote-the-rules-of-global-trade-in-one-year-e37332fd
37,2026-04-02-13-08-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
37,2026-04-02-12-40-00 +0000,wsj,Trump endorsed a two-part plan to quickly fund most of the Department of Homeland Security and then use a special procedure to pay for immigration enforcement,https://www.wsj.com/politics/policy/trump-lays-out-plan-to-resolve-dhs-funding-standoff-58db7cb7
