score,pubdate,source,title,link
107,2025-12-12-21-34-00 +0000,wsj,President Trump said he was leaning toward choosing either former Fed governor Kevin Warsh or National Economic Council Director Kevin Hassett to lead the Federal Reserve next year,https://www.wsj.com/economy/central-banking/trump-says-he-is-leaning-toward-warsh-or-hassett-to-lead-the-fed-34a200e5
45,2025-12-13-18-37-13 +0000,nypost,Woman stabbed in NYC Macy’s bathroom while changing baby was going off ‘mom’s instinct’ in fighting off homeless attacker,https://nypost.com/2025/12/13/us-news/woman-stabbed-in-nyc-macys-was-going-off-moms-instinct-while-fighting-off-homeless-attacker/
40,2025-12-13-13-46-21 +0000,cbc,"2 killed in Russia, millions in Ukraine without power as energy infrastructure targeted",https://www.cbc.ca/news/world/ukraine-russia-attacks-peace-talks-9.7014857?cmp=rss
40,2025-12-13-15-26-20 +0000,nypost,"Israel kills top Hamas commander Raad Saad with IDF strike in Gaza City, officials say",https://nypost.com/2025/12/13/world-news/israel-kills-top-hamas-commander-raad-saad-with-idf-strike-in-gaza-city-official-says/
33,2025-12-13-12-55-06 +0000,nypost,"Public urination, drug use, other NYC quality-of-life complaints are surging and will only get worse under Mamdani: critics",https://nypost.com/2025/12/13/us-news/public-urination-boozing-other-nyc-quality-of-life-complaints-are-surging-and-will-get-worse-under-mamdani-critics/
32,2025-12-13-17-36-52 +0000,nypost,Fired up! New Yorkers fume after graffiti vandal defaces dozens of businesses with ‘SMOKE’,https://nypost.com/2025/12/13/us-news/fired-up-new-yorkers-fume-after-graffiti-vandal-defaces-dozens-of-businesses-with-smoke/
31,2025-12-13-15-49-43 +0000,nypost,"Disgraced ex-University of Michigan football coach Sherrone Moore offered OnlyFans models tickets in exchange for foursome, report says",https://nypost.com/2025/12/13/us-news/university-of-michigan-football-coach-sherrone-moore-offered-onlyfans-models-tickets-in-exchange-for-foursome-report/
31,2025-12-13-07-44-36 +0000,nypost,"Iran arrests Nobel Peace Prize laureate Narges Mohammadi, supporters say",https://nypost.com/2025/12/13/world-news/nobel-peace-prize-laureate-narges-mohammadi-arrested-in-iran-supporters-say/
30,2025-12-13-18-45-00 +0000,wsj,"Two U.S. Soldiers, American Civilian Interpreter Killed in Attack in Syria",https://www.wsj.com/world/middle-east/u-s-troops-in-syria-wounded-in-ambush-be9d6622
29,2025-12-13-17-50-39 +0000,nyt,Belarus Frees Prominent Political Prisoners as U.S. Lifts Some Trade Sanctions,https://www.nytimes.com/2025/12/13/world/europe/belarus-frees-prisoners-trade-sanctions.html
