score,pubdate,source,title,link
131,2025-09-18-10-45-28 +0000,nypost,"Vance describes ‘tough moment’ he broke news of Charlie Kirk’s assassination to Trump, Oval Office",https://nypost.com/2025/09/18/us-news/vance-describes-trump-oval-office-moment-after-charlie-kirk-assassination/
96,2025-09-17-18-21-00 +0000,wsj,"Former CDC Director Susan Monarez rebutted Robert F. Kennedy Jr.’s characterization of her dismissal, telling a Senate committee she was fired after she refused to compromise her scientific integrity",https://www.wsj.com/politics/policy/susan-monarez-former-cdc-director-senate-hearing-92aa06c4
72,2025-09-17-16-24-48 +0000,nypost,"Israeli tanks advance on Gaza, military opens new evacuation route amid IDF push",https://nypost.com/2025/09/17/world-news/israeli-tanks-advance-on-gaza-as-military-opens-new-evacuation-route/
62,2025-09-18-01-10-17 +0000,wapo,ABC takes Jimmy Kimmel off the air over remarks on Charlie Kirk’s killing,https://www.washingtonpost.com/business/2025/09/17/jimmy-kimmel-abc-charlie-kirk/
62,2025-09-18-01-41-00 +0000,wsj,"When the Federal Reserve cut interest rates Wednesday, Chair Jerome Powell mostly avoided acrimonious dissents despite a climate of unprecedented political confrontation",https://www.wsj.com/economy/central-banking/federal-reserve-jerome-powell-rate-cut-0df13920
59,2025-09-17-20-29-18 +0000,nypost,Trump calls UK state dinner with King Charles ‘one of the highest honors of my life’— as Melania stuns in brilliant yellow gown,https://nypost.com/2025/09/17/world-news/president-trump-and-melania-arrive-for-king-charles-state-dinner/
57,2025-09-17-20-25-00 +0000,wsj,U.S. military operations against Latin American drug smugglers in the past month have repeatedly echoed the tactics and jargon of the post-9/11 global war against terrorist groups,https://www.wsj.com/politics/national-security/trump-invokes-post-9-11-playbook-in-attacks-on-drug-cartels-137515ea
43,2025-09-18-09-02-59 +0000,nyt,"At Windsor Castle, Melania Trump and Queen Camilla will view a 100-year-old royal dolls’ house.",https://www.nytimes.com/live/2025/09/18/world/trump-uk-visit/at-windsor-castle-melania-trump-and-queen-camilla-will-view-a-100-year-old-royal-dolls-house
43,2025-09-18-14-20-50 +0000,nyt,Fed Faces No Good Options as Labor Market Wobbles While Inflation Firms,https://www.nytimes.com/2025/09/18/business/fed-interest-rates-labor-inflation.html
41,2025-09-18-01-21-00 +0000,wsj,"Democrats defeated a Republican effort to censure Rep. Ilhan Omar (D., Minn.) for reposting another user’s social-media video that disparaged slain conservative activist Charlie Kirk",https://www.wsj.com/politics/policy/democrats-defeat-gop-effort-to-censure-ilhan-omar-c97d5cc9
