score,pubdate,source,title,link
99,2026-06-26-16-15-31 +0000,nypost,Trump says Iran violated cease-fire agreement with ‘foolish’ drone attack in Strait of Hormuz,https://nypost.com/2026/06/26/world-news/trump-iran-violated-ceasefire-with-foolish-strait-of-hormuz-drone-attack/
58,2026-06-27-13-13-12 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/article/venezuela-earthquakes-death-toll-aid-response.html
52,2026-06-26-22-23-12 +0000,missionlocal,San Francisco kicks off Pride weekend with World Cup watch party,https://missionlocal.org/2026/06/san-francisco-pride-world-cup-watch-party/
52,2026-06-26-17-11-00 +0000,wsj,President Trump threatened to greatly increase tariffs on European nations if they follow through on plans to impose new taxes on U.S. tech companies,https://www.wsj.com/politics/policy/trump-threatens-100-tariff-on-european-countries-that-impose-digital-services-tax-b642d12e
50,2026-06-27-01-00-00 +0000,wsj,Jack Schlossberg looked like he could be a Kennedy for a time such as this. But what made Schlossberg such a compelling social-media star may also have been a liability for his congressional run.,https://www.wsj.com/politics/elections/jack-schlossberg-kennedy-dynasty-elections-7812c55b
44,2026-06-26-19-22-24 +0000,nypost,"Gavin Newsom’s billionaire tax two-step: squeeze the rich nationally, spare California’s donor class",https://nypost.com/2026/06/26/us-news/gavin-newsoms-billionaire-tax-two-step-squeeze-the-rich-nationally-spare-californias-donor-class/
43,2026-06-26-21-41-00 +0000,wsj,Millions of people who signed up for Affordable Care Act plans this year dropped their coverage after the loss of subsidies drove up costs,https://www.wsj.com/politics/policy/millions-of-americans-drop-obamacare-plans-after-withdrawal-of-subsidies-3419166e
41,2026-06-26-16-26-28 +0000,nypost,"Ex-’60 Minutes’ boss Bill Owens blasts Paramount, CBS News leaders in tell-all: ‘Worst-run media company in the history of America’",https://nypost.com/2026/06/26/media/ex-60-minutes-boss-bill-owens-blasts-paramount-cbs-news-leaders-in-new-memoir-worst-run-media-company-in-the-history-of-america/
40,2026-06-26-17-11-00 +0000,wsj,Former Trump Adviser John Bolton Pleads Guilty in Classified-Information Case,https://www.wsj.com/us-news/law/john-bolton-pleads-guilty-to-retaining-national-defense-information-27bc7260
35,2026-06-26-20-42-59 +0000,nypost,5 human heads found stuffed inside medical freezer in Moscow — and linked to grisly black-market body parts ring,https://nypost.com/2026/06/26/world-news/5-human-heads-found-stuffed-inside-medical-freezer-in-moscow-and-linked-to-grisly-black-market-body-parts-ring/
