score,pubdate,source,title,link
61,2026-06-27-00-52-00 +0000,wsj,Venezuela’s Earthquakes Test Trump’s Bet on Delcy Rodríguez,https://www.wsj.com/world/americas/venezuelas-earthquakes-test-trumps-bet-on-delcy-rodriguez-38a21056
42,2026-06-27-01-00-00 +0000,wsj,Jack Schlossberg looked like he could be a Kennedy for a time such as this. But what made Schlossberg such a compelling social-media star may also have been a liability for his congressional run.,https://www.wsj.com/politics/elections/jack-schlossberg-kennedy-dynasty-elections-7812c55b
38,2026-06-27-07-03-45 +0000,nyt,"At World Cup, Iran-Egypt ‘Pride Match’ Stirs Conversation About Persecution",https://www.nytimes.com/2026/06/27/us/world-cup-pride-seattle-iran-egypt.html
28,2026-06-27-15-00-48 +0000,nypost,Miracle baby born on street beside earthquake ruins gives new hope to ravaged Venezuela,https://nypost.com/2026/06/27/world-news/miracle-baby-born-on-sideline-of-collapsed-building-in-venezuela/
26,2026-06-27-13-13-12 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/article/venezuela-earthquakes-death-toll-aid-response.html
25,2026-06-27-21-11-54 +0000,nypost,Ukraine pummels key oil hub supplying Moscow for second time in June as Kyiv ramps up pressure on Putin,https://nypost.com/2026/06/27/world-news/ukraine-strikes-strategic-oil-hub-supplying-moscow-for-second-time-in-june/
25,2026-06-27-17-43-18 +0000,nypost,Knicks slap Mamdani-backed NY Senate candidate Aber Kawas with ‘cease and desist’ letter over campaign ad: ‘False advertising’,https://nypost.com/2026/06/27/us-news/knicks-slap-mamdani-backed-ny-senate-candidate-aber-kawas-with-cease-and-desist-letter-over-campaign-ad-false-advertising/
25,2026-06-27-19-42-41 +0000,nypost,Wild drone footage capture great white feeding frenzy off California coast,https://nypost.com/2026/06/27/us-news/wild-drone-footage-capture-great-white-feeding-frenzy-off-california-coast/
24,2026-06-27-20-34-00 +0000,wsj,"President Trump on Saturday announced that he nominated Lance Schroyer, a veteran of Oklahoma law enforcement, to serve as his next director of U.S. Immigration and Customs Enforcement",https://www.wsj.com/politics/policy/trump-taps-lance-schroyer-as-ice-director-35ec052d
23,2026-06-27-17-57-22 +0000,nypost,Ships slowly trickle through Strait of Hormuz as US allies slam Iran’s counter attack,https://nypost.com/2026/06/27/us-news/ships-slowly-trickle-through-strait-of-hormuz-as-us-allies-slam-iranian-counter-attack/
