score,pubdate,source,title,link
199,2025-12-02-23-36-00 +0000,wsj,The Trump administration canceled interviews with a group of finalists to be the next Federal Reserve chair as Trump again suggested he had made up his mind about who should lead the central bank,https://www.wsj.com/economy/central-banking/trumps-aides-cancel-fed-chair-interviews-as-president-homes-in-on-pick-a1034286
80,2025-12-03-02-00-00 +0000,wsj,"Pete Hegseth, who won over President Trump by defending troops accused of war crimes, is at the center of a debate about whether a September boat strike amounts to a war crime",https://www.wsj.com/politics/national-security/pete-hegseth-military-commentary-career-56727e2e
65,2025-12-03-06-20-43 +0000,nypost,California girl was 2 weeks away from her 9th birthday before she was killed in mass shooting at party,https://nypost.com/2025/12/03/us-news/california-mass-shooting-victim-maya-lupian-weeks-away-from-birthday-when-killed-at-stockton-party/
61,2025-12-03-03-14-50 +0000,nypost,Marco Rubio claims ‘progress’ towards Ukraine-Russian peace deal — but says only Putin can end the war,https://nypost.com/2025/12/02/us-news/marco-rubio-claims-progress-towards-ukraine-russian-peace-deal-but-says-only-putin-can-end-the-war/
57,2025-12-02-23-45-31 +0000,latimes,"Baby, baby, baby, baby, oh, baby: New gorilla is part of L.A. Zoo great ape population explosion",https://www.latimes.com/california/story/2025-12-02/los-angeles-zoo-baby-boom-infant-gorilla-chimpanzees-orangutan
52,2025-12-03-11-41-00 +0000,wsj,"House Republicans held on to a congressional district in suburban Nashville, Tenn., on Tuesday night, as Matt Van Epps defeated Democrat Aftyn Behn. Read more in today’s WSJ Politics newsletter:",https://www.wsj.com/politics/elections/republicans-hold-on-in-tennessee-dashing-democrat-hopes-of-an-upset-874b4d01
52,2025-12-03-03-10-40 +0000,bbc,YouTube says it will be less safe for kids under Australia's social media ban,https://www.bbc.com/news/articles/cp341gz24p5o?at_medium=RSS&at_campaign=rss
50,2025-12-02-19-15-09 +0000,nypost,"Kraft, Coca-Cola among companies sued by San Francisco over ultra-processed foods in first-of-a-kind lawsuit",https://nypost.com/2025/12/02/business/kraft-coca-cola-others-sued-by-san-francisco-over-ultra-processed-foods/
46,2025-12-02-18-23-52 +0000,cbc,"Ex-Honduran president, convicted of trafficking 360 tonnes of cocaine, out of prison after Trump pardon",https://www.cbc.ca/news/world/us-honduras-hernandez-pardon-9.7000112?cmp=rss
39,2025-12-02-19-29-00 +0000,wsj,"Defense Secretary Pete Hegseth said he didn’t see two survivors after an initial U.S. strike on an alleged drug boat, but praised a commander for making the “correct decision” to sink the vessel",https://www.wsj.com/politics/national-security/hegseth-says-he-didnt-see-strike-on-alleged-drug-boat-that-killed-survivors-d0f5b0e3
