score,pubdate,source,title,link
158,2026-09-17-00-57-00 +0000,wsj,President Trump said he was standing by Federal Reserve Chairman Kevin Warsh and that he spoke to him just before the central bank unanimously voted to raise interest rates,https://www.wsj.com/economy/central-banking/trump-says-he-backs-warsh-after-central-bank-raised-interest-rates-cff88294?mod=rss_socialeconomyfeed
126,2026-09-17-00-59-00 +0000,wapo,Trump says he told Fed chief to ‘do what you want’ ahead of interest rate hike,https://www.washingtonpost.com/business/2026/09/16/trump-says-he-told-fed-chief-do-what-you-want/
117,2026-09-17-11-00-00 +0000,wsj,The trillion-dollar question: Did Fed Chairman Kevin Warsh really seek Trump’s blessing to hike rates? Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/policy/the-trillion-dollar-question-did-warsh-really-seek-trumps-blessing-to-hike-rates-7a553300?mod=rss_socialpoliticsfeed
114,2026-09-17-10-40-44 +0000,nypost,Mark Carney welcomes proposal for Canada to be EU’s first associate member after Trump slams ‘hostile act’,https://nypost.com/2026/09/17/world-news/mark-carney-welcomes-proposal-for-canada-to-be-eus-first-associate-member-after-trump-slams-hostile-act/
112,2026-09-17-19-02-00 +0000,wsj,The New Offensive Raising Oil Prices and Complicating Trump’s Iran War,https://www.wsj.com/world/middle-east/the-new-offensive-raising-oil-prices-and-complicating-trumps-iran-war-999c34d1?mod=pls_whats_news_us_business_f
106,2026-09-17-21-21-50 +0000,nypost,Trump says he has a ‘big decision’ coming up on Iran: ‘Do I want to go in and annihilate them?’,https://nypost.com/2026/09/17/world-news/trump-says-he-has-a-big-decision-coming-up-on-iran-do-i-want-to-go-in-and-annihilate-them/
103,2026-09-17-05-21-24 +0000,nypost,Trump expected to hold Iran talks with Gulf leaders during UN General Assembly: report,https://nypost.com/2026/09/17/us-news/trump-expected-to-hold-iran-talks-with-gulf-leaders-during-un-general-assembly-report/
102,2026-09-17-00-38-50 +0000,bbc,Why Trump's hand-picked Fed chair defied him by raising interest rates,https://www.bbc.co.uk/news/videos/c54g7wg1l3d3o?at_medium=RSS&at_campaign=rss
102,2026-09-17-01-58-24 +0000,nyt,Trump Wanted Canada as the 51st State. He Ended Up Pushing It Toward the European Union.,https://www.nytimes.com/2026/09/16/us/politics/trump-canada-51st-state-eu.html
101,2026-09-17-17-16-13 +0000,nyt,Trump Blasts the Fed But Spares Kevin Warsh After Interest Rate Hike,https://www.nytimes.com/2026/09/17/business/trump-warsh-fed-interest-rates.html
101,2026-09-17-22-45-14 +0000,nyt,Trump Wants Putin to End the War. He May Offer Russia Business Deals First.,https://www.nytimes.com/2026/09/17/us/trump-wants-putin-to-end-the-war-he-may-offer-russia-business-deals-first.html
100,2026-09-17-21-48-28 +0000,cbc,"EU's offer to Canada is proof that Europe is ready to stand up to Trump, says lawmaker",https://www.cbc.ca/radio/asithappens/canada-eu-german-mep-9.7348616?cmp=rss
96,2026-09-17-17-47-52 +0000,nypost,"White House issues explosive response to UN-backed report claiming US committed war crimes against world’s No.1 sponsor of terror, Iran",https://nypost.com/2026/09/17/us-news/white-house-issues-explosive-response-to-un-backed-report-claiming-us-committed-war-crimes-against-iran/
95,2026-09-17-16-29-00 +0000,wsj,"The Bank of England kept its key interest rate unchanged, holding steady at a time when the Federal Reserve and European Central Bank have raised rates",https://www.wsj.com/economy/central-banking/why-the-bank-of-england-didnt-follow-the-fed-in-raising-interest-rates-007dc4a4?mod=rss_socialeconomyfeed
91,2026-09-17-13-39-26 +0000,nyt,Trump’s Latest Threats Loom Over Fed’s Interest Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html
90,2026-09-17-09-04-03 +0000,wapo,Trump won by latching on to popular issues. He’s doing the opposite on AI.,https://www.washingtonpost.com/politics/2026/09/17/trump-won-by-latching-popular-issues-hes-doing-opposite-ai/
89,2026-09-17-00-10-00 +0000,wsj,Trump Says Allowing Canada to Become Associate Member of EU Could Be ‘Hostile Act’,https://www.wsj.com/world/europe/trump-says-allowing-canada-to-become-associate-member-of-eu-could-be-hostile-act-c6a02766?mod=rss_worldnews
88,2026-09-17-21-36-00 +0000,wsj,"Republican Rep. Maria Elvira Salazar, who represents a red-leaning South Florida district, rolled out a straight-to-camera ad breaking with Trump on his immigration enforcement tactics",https://www.wsj.com/politics/elections/republican-lawmaker-breaks-with-trump-on-immigration-ea481428?mod=rss_socialpoliticsfeed
82,2026-09-17-21-41-19 +0000,bbc,US to allow Iran delegation to attend UN meetings in New York as war passes half-year mark,https://www.bbc.co.uk/news/articles/c6n8m72r13ngo?at_medium=RSS&at_campaign=rss
81,2026-09-17-09-52-29 +0000,cbc,"Carney says Europe, Canada aren't 'fair-weather allies' while rebuking Trump's tactics",https://www.cbc.ca/news/politics/carney-addresses-eu-parliament-9.7346339?cmp=rss
78,2026-09-17-14-23-00 +0000,wsj,"House lawmakers are heading home until after the elections, getting an early dismissal despite concerns about gas prices and AI—and criticism that Congress just isn’t doing its job",https://www.wsj.com/politics/johnson-house-representatives-early-dismissal-008d44fb?mod=rss_socialpoliticsfeed
77,2026-09-17-21-47-00 +0000,wsj,Opinion | Trump Gets New Power Against Putin,https://www.wsj.com/opinion/sanctions-bill-passes-house-lindsey-graham-russia-ukraine-donald-trump-6f5522cb?mod=rss_usnews
75,2026-09-17-12-13-42 +0000,nyt,Trump Looks Isolated on Interest Rates,https://www.nytimes.com/2026/09/17/business/dealbook/trump-fed-rates.html
75,2026-09-17-13-23-36 +0000,wapo,Canada’s Carney embraces tighter ties with E.U. despite Trump warning,https://www.washingtonpost.com/world/2026/09/17/trump-suggests-canada-joining-eu-could-be-hostile-act/
74,2026-09-17-19-39-26 +0000,nyt,How Trump’s New Green Card Policy Could Affect Immigrant Families,https://www.nytimes.com/2026/09/17/us/politics/trump-green-card-benefits-immigrants.html
74,2026-09-17-10-00-00 +0000,latimes,"A California gender gap: Young Latinas want to fight Trump harder than Latinos, study finds",https://www.latimes.com/california/story/2026-09-17/young-california-latinas-want-to-fight-trump-more-than-latinos-study
73,2026-09-17-14-32-46 +0000,nypost,"Trump ‘I did that’ stickers pop up on gas pumps, four years after Biden got the same treatment",https://nypost.com/2026/09/17/us-news/trump-i-did-that-stickers-pop-up-on-gas-pumps-four-years-after-biden-got-the-same-treatment/
