score,pubdate,source,title,link
98,2026-08-12-20-14-22 +0000,cbc,"White House press secretary Karoline Leavitt to leave job at month's end, Trump says",https://www.cbc.ca/news/world/karoline-leavitt-leaving-white-house-9.7305045?cmp=rss
73,2026-08-12-16-30-43 +0000,cbc,Millions gather to watch total solar eclipse in Spain; Canada sees partial eclipse,https://www.cbc.ca/news/world/livestory/total-partial-solar-eclipse-spain-canada-iceland-greenland-9.7304357?cmp=rss
70,2026-08-12-20-36-18 +0000,bbc,New indictment alleges Nick Reiner was lying in wait before killing parents Rob and Michele Reiner,https://www.bbc.co.uk/news/articles/cx2l13p6g3vo?at_medium=RSS&at_campaign=rss
57,2026-08-12-15-19-30 +0000,nypost,"Trump calls Iran ‘all talk and no action,’ touts ‘Wall of Steel’ US Navy blockade as more oil flows out of Strait of Hormuz",https://nypost.com/2026/08/12/us-news/trump-calls-iran-all-talk-and-no-action-touts-wall-of-steel-us-navy-blockade/
55,2026-08-12-15-01-00 +0000,wsj,"David Crowley narrowly won the Democratic nomination for governor in the battleground state of Wisconsin, delivering a significant blow to the party’s insurgent far-left flank",https://www.wsj.com/politics/elections/left-wing-francesca-hong-locked-in-tight-race-for-democratic-nomination-in-wisconsin-f76dbd5f?mod=rss_socialpoliticsfeed
54,2026-08-12-15-56-00 +0000,wsj,July’s inflation report was close enough to expectations to ease pressure on the Federal Reserve to raise interest rates next month without resolving much about the outlook beyond that,https://www.wsj.com/economy/central-banking/inflation-federal-reserve-interest-rates-296d1430?mod=rss_socialeconomyfeed
53,2026-08-12-20-18-00 +0000,wsj,"A former director at the Southern Poverty Law Center was arrested for allegedly overseeing secret payments to informants from white supremacist groups, federal authorities said Wednesday",https://www.wsj.com/politics/policy/former-southern-poverty-law-center-official-arrested-for-alleged-financial-fraud-0062956f?mod=rss_socialpoliticsfeed
53,2026-08-13-08-42-00 +0000,wsj,U.S. Army troops faced off against Ukrainian drone operators at a military exercise in Germany earlier this year. It didn’t go well for the Americans.,https://www.wsj.com/politics/national-security/u-s-and-ukrainian-forces-went-head-to-head-in-an-exercise-ukraines-drones-won-cc3663d5?mod=rss_socialpoliticsfeed
45,2026-08-13-09-20-20 +0000,nypost,Brave Florida dad killed moments after dropping his daughter off for first day of school as he tried to stop brawling couple,https://nypost.com/2026/08/13/us-news/florida-dad-daryl-hill-killed-moments-after-dropping-his-daughter-off-for-first-day-of-school-as-he-tried-to-stop-brawling-couple/
43,2026-08-12-22-19-36 +0000,nypost,Inside the wild race to power AI with rat brains and ocean waves — as physicists close in on nuclear holy grail,https://nypost.com/2026/08/12/business/inside-the-wild-race-to-power-ai-with-rat-brains-and-ocean-waves-as-physicists-close-in-on-nuclear-holy-grail/
