score,pubdate,source,title,link
192,2026-03-28-13-08-49 +0000,nyt,Iran War Live Updates: Iran-Backed Houthis Enter War With Missile Attack on Israel,https://www.nytimes.com/live/2026/03/28/world/iran-war-trump-israel-oil
88,2026-03-27-16-50-49 +0000,nypost,House GOP rejects Senate-passed DHS funding bill — but Trump will pay TSA separately to stop airport chaos,https://nypost.com/2026/03/27/us-news/house-republicans-poised-to-reject-senate-passed-dhs-funding-bill-shouldnt-have-left-town/
43,2026-03-27-17-00-00 +0000,wsj,"About a year into the full-blown trade war between the U.S. and China, trade between the world’s two largest economies has plunged to levels not seen in decades",https://www.wsj.com/economy/trade/how-trumps-tariffs-are-choking-u-s-china-trade-0ccc685a
40,2026-03-27-18-33-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
39,2026-03-28-03-51-00 +0000,wsj,"President Trump signed an executive order to pay TSA workers, bypassing a gridlocked Congress after the latest proposal to fund the broader Department of Homeland Security ran aground Friday",https://www.wsj.com/politics/policy/house-gop-leaders-reject-bill-to-fund-dhs-likely-extending-standoff-4fdd1a7e
38,2026-03-27-15-18-40 +0000,nypost,"Austria plans to ban social media use for under-14s, joining a string of other countries",https://nypost.com/2026/03/27/world-news/austria-plans-to-ban-social-media-use-for-under-14s/
36,2026-03-27-18-28-28 +0000,nypost,"Gang-rape victim Noelia Castillo, who died of euthanasia, had heartbreaking final words for family before she died",https://nypost.com/2026/03/27/world-news/gang-rape-victim-noelia-castillo-who-died-of-euthanasia-had-heartbreaking-final-words-for-family-before-she-died/
36,2026-03-27-22-00-42 +0000,nypost,Trump considers renaming Strait of Hormuz after either America or himself — once he evicts Iran,https://nypost.com/2026/03/27/us-news/trump-considers-renaming-strait-of-hormuz-after-either-america-or-himself-once-he-evicts-iran/
35,2026-03-28-03-25-00 +0000,wsj,California Gov. Gavin Newsom signed an executive order banning gubernatorial appointees from using nonpublic information to profit on prediction markets,https://www.wsj.com/politics/policy/newsom-bans-california-officials-from-using-inside-information-on-betting-platforms-82189342
32,2026-03-27-16-03-48 +0000,nypost,Sony jacking up PlayStation 5 prices for 2nd time in less than a year — here’s how much it will cost you,https://nypost.com/2026/03/27/business/sony-jacking-up-ps5-prices-for-2nd-time-in-less-than-a-year-heres-how-much-it-will-cost-you/
