score,pubdate,source,title,link
97,2025-11-24-07-31-06 +0000,nyt,"Ukraine, U.S. Meet About Trump’s Peace Plan to End War With Russia",https://www.nytimes.com/2025/11/23/world/europe/ukraine-switzerland-russia-peace-talks.html
46,2025-11-24-15-40-02 +0000,nypost,‘Slender Man’ stabber Morgan Geyser told cops to ‘just Google’ her when she was busted for escaping group home,https://nypost.com/2025/11/24/us-news/woman-42-busted-with-slender-man-stabber-morgan-geyser-after-pair-captured-in-illinois/
39,2025-11-24-17-46-00 +0000,wsj,"The Pentagon said it is probing allegations of misconduct against Sen. Mark Kelly, a retired Navy captain, after he appeared in a video urging troops to disobey unlawful orders",https://www.wsj.com/politics/mark-kelly-senator-pentagon-probe-10060a16
37,2025-11-24-17-00-00 +0000,wsj,Marjorie Taylor Greene’s resignation after crossing President Trump on the Epstein files underscores the dilemma other Republicans face,https://www.wsj.com/politics/policy/marjorie-taylor-greene-resignation-trump-party-73503622
34,2025-11-24-17-17-45 +0000,nyt,Namibia’s New Minister of Health and Social Services Reimagines Health Care,https://www.nytimes.com/2025/11/24/world/africa/esperance-luvindao-namibia-health-care.html
31,2025-11-23-19-31-39 +0000,bbc,Israel kills top Hezbollah official in first attack on Beirut in months,https://www.bbc.com/news/articles/cn81j54xjx1o?at_medium=RSS&at_campaign=rss
29,2025-11-24-17-00-00 +0000,wsj,The Federal Reserve is struggling to persuade some banks to use a lending tool designed to improve the central bank’s control over short-term money markets,https://www.wsj.com/economy/central-banking/the-feds-tool-for-calming-short-term-funding-markets-is-being-tested-63a32795
28,2025-11-24-16-59-48 +0000,nypost,Kohl’s names Michael Bender permanent CEO following leadership scandal: ‘Problems are so deep’,https://nypost.com/2025/11/24/business/kohls-names-michael-bender-permanent-ceo-following-leadership-scandal/
28,2025-11-24-16-05-13 +0000,nyt,"Jamil Abdullah Al-Amin, Black Power Activist Known as H. Rap Brown, Dies at 82",https://www.nytimes.com/2025/11/23/us/h-rap-brown-dead.html
28,2025-11-23-22-31-51 +0000,nypost,Canada’s prime minister says trade talks with US will resume ‘when appropriate’,https://nypost.com/2025/11/23/business/canadas-prime-minister-says-trade-talks-with-us-will-resume-when-appropriate/
