score,pubdate,source,title,link
181,2026-08-11-17-14-00 +0000,wsj,President Trump said he is reviewing whether his administration can challenge a new pied-à-terre tax championed by New York City Mayor Zohran Mamdani,https://www.wsj.com/politics/trump-threatens-to-take-federal-action-to-block-mamdanis-pied-a-terre-tax-cc3520c1?mod=rss_socialpoliticsfeed
161,2026-08-11-16-13-00 +0000,wsj,President Trump was secretly flown out of Turkey last month on a military jet after the U.S. government was told of an Iranian threat against the president and Air Force One,https://www.wsj.com/politics/national-security/trump-was-secretly-transferred-to-military-jet-amid-threats-to-air-force-one-26900d0c?mod=rss_socialpoliticsfeed
135,2026-08-11-02-46-21 +0000,nypost,"Trump snuck off Air Force One in catering truck, departed Turkey on secret military flight after Iran threat: report",https://nypost.com/2026/08/10/us-news/trump-snuck-off-air-force-one-in-catering-truck-departed-turkey-on-secret-military-flight-amid-iran-threat-report/
110,2026-08-11-02-00-00 +0000,wsj,Iran’s Mysterious Ruler Signals a Hard Line on Trump With New Leadership,https://www.wsj.com/world/middle-east/irans-mysterious-ruler-signals-a-hard-line-on-trump-with-new-leadership-4ae054ea?mod=rss_worldnews
109,2026-08-11-15-22-12 +0000,wapo,Trump’s secret Air Force One switch crosses a new line with journalists,https://www.washingtonpost.com/business/2026/08/11/trumps-plane-ruse-echoes-clintons-pakistan-swap-with-one-key-difference/
108,2026-08-11-15-14-04 +0000,nypost,Video appears to show catering truck secretly move Trump to military jet from Air Force One after NATO summit in Turkey,https://nypost.com/2026/08/11/us-news/video-appears-to-show-catering-truck-secretly-moving-trump-to-military-jet-from-air-force-one-following-nato-summit-in-turkey/
106,2026-08-11-15-53-53 +0000,bbc,Watch: Was Trump smuggled out of Air Force One in a catering truck?,https://www.bbc.co.uk/news/videos/cj3672ljgzro?at_medium=RSS&at_campaign=rss
104,2026-08-11-13-10-26 +0000,chitri,President Donald Trump pivots back to sanctions for Iran as other strategies to end his war fizzle,https://www.chicagotribune.com/2026/08/11/trump-sanctions-iran/
103,2026-08-11-14-40-32 +0000,cbc,"Trump was shuttled between planes in a catering truck during NATO trip as a ruse, major U.S. papers report",https://www.cbc.ca/news/world/us-trump-plane-nato-controversy-9.7302875?cmp=rss
96,2026-08-11-14-47-28 +0000,bbc,"Trump hid in catering truck in secret plane swap over Iran threat, reports say",https://www.bbc.co.uk/news/articles/cm2g90vvy62o?at_medium=RSS&at_campaign=rss
95,2026-08-11-19-04-00 +0000,nypost,"Trump floats ‘easy, relaxed’ Iran war phase with control over economy: ‘I’m their banker’",https://nypost.com/2026/08/11/us-news/trump-declares-control-over-irans-economy-im-their-banker/
94,2026-08-10-21-32-00 +0000,wsj,Trump Pushes to Scale Back Childhood Vaccines in New Executive Order,https://www.wsj.com/us-news/trump-pushes-to-scale-back-childhood-vaccines-in-new-executive-order-217dd224?mod=rss_usnews
93,2026-08-10-20-17-23 +0000,chitri,President Trump signs executive order calling for spacing out childhood shots,https://www.chicagotribune.com/2026/08/10/trump-executive-order-childhood-vaccines/
91,2026-08-11-14-27-00 +0000,wsj,Food companies largely dodged a regulatory hammer Monday after the Trump administration proposed overhauling how ingredients are introduced in the food supply,https://www.wsj.com/politics/policy/food-companies-dodge-crackdown-in-rfk-jr-s-proposal-on-new-additives-75ed06f1?mod=rss_socialpoliticsfeed
90,2026-08-11-16-46-36 +0000,nyt,Trump Said to Have Secretly Used Military Jet to Leave Turkey Amid Threats From Iran,https://www.nytimes.com/2026/08/10/us/politics/trump-plane-ruse.html
90,2026-08-10-22-49-59 +0000,nypost,Tucker Carlson ‘on the war path’ with Trump over Iran — but insiders dismiss 2028 buzz from ‘brain-injured’ press,https://nypost.com/2026/08/10/us-news/tucker-carlson-on-the-war-path-with-trump-over-iran-but-insiders-dismiss-2028-buzz-from-brain-injured-press/
89,2026-08-11-17-13-11 +0000,nypost,"Trump rips Hochul, Mamdani pied-à-terre tax as ‘amateur hour’ that’ll ‘ruin’ NYC",https://nypost.com/2026/08/11/us-news/trump-rips-hochul-mamdani-pied-a-terre-tax-as-amateur-hour-thatll-ruin-nyc/
86,2026-08-11-12-26-01 +0000,cbc,"Canada, U.S. trade officials mapping out potential deal to pitch to Trump next week: sources",https://www.cbc.ca/news/politics/dominic-leblanc-greer-washington-meeting-three-9.7302809?cmp=rss
84,2026-08-11-18-23-58 +0000,chitri,"As Trump Media scraps some businesses, it’s doubling down on Truth Social and the president",https://www.chicagotribune.com/2026/08/11/trump-media-truth-social/
83,2026-08-11-15-36-38 +0000,nypost,Trump says Putin freed Marine vet Robert Gilman without prisoner swap: ‘GREAT cheeseburger when he lands’,https://nypost.com/2026/08/11/world-news/russia-frees-ailing-us-marine-vet-robert-gilman-from-prison/
82,2026-08-10-22-20-00 +0000,wsj,"Trump Shifts to Economic Pressure, Again, as Iran Won’t Meet His Demands",https://www.wsj.com/world/middle-east/trump-shifts-to-economic-pressure-again-as-iran-wont-meet-his-demands-4445c840?mod=rss_worldnews
82,2026-08-11-17-14-00 +0000,wsj,Trump Threatens to Take Federal Action to Block Mamdani’s Pied-à-Terre Tax,https://www.wsj.com/politics/trump-threatens-to-take-federal-action-to-block-mamdanis-pied-a-terre-tax-cc3520c1?mod=rss_usnews
82,2026-08-11-00-40-10 +0000,chitri,"Illinois governor’s race: JB Pritzker, Darren Bailey spar over Trump tariffs, farm economy at ag forum",https://www.chicagotribune.com/2026/08/10/jb-pritzker-darren-bailey-ag-forum/
81,2026-08-11-18-35-32 +0000,nypost,Trump will tour Nassau’s ‘state of the art’ police facilities with NY GOP governor hopeful Blakeman,https://nypost.com/2026/08/11/us-news/trump-will-tour-nassaus-state-of-the-art-police-facilities-with-ny-gop-governor-hopeful-blakeman/
81,2026-08-10-21-00-24 +0000,cbc,"Trump says Iran should pay compensation, including for past actions",https://www.cbc.ca/news/world/trump-demands-compensation-iran-9.7302186?cmp=rss
79,2026-08-10-23-51-22 +0000,chitri,Judge temporarily blocks New York City Mayor Zohran Mamdani’s pied-a-terre tax,https://www.chicagotribune.com/2026/08/10/new-york-mamdani-pied-a-terre-tax-blocked/
79,2026-08-11-01-00-00 +0000,wsj,Trump claims hundreds of thousands of noncitizens are illegally registered to vote. State election officials are asking for proof. The standoff could come crashing down on the midterm elections.,https://www.wsj.com/politics/policy/election-fraud-trump-states-d767682d?mod=rss_socialpoliticsfeed
79,2026-08-10-22-01-00 +0000,wsj,Opinion | Trump’s Blockade Keeps the Economic Pressure on Iran,https://www.wsj.com/opinion/donald-trump-iran-regime-deal-blockade-81d54ad2?mod=rss_worldnews
77,2026-08-10-21-27-00 +0000,wsj,Earthquake Hits Colombia Days After New President Takes Reins,https://www.wsj.com/world/americas/colombia-earthquake-president-espriella-e901bc97?mod=rss_worldnews
77,2026-08-11-10-00-00 +0000,latimes,Hiltzik: The Trump administration's investments in corporate stocks raise fears of 'crony capitalism',https://www.latimes.com/business/story/2026-08-11/the-trump-administrations-investments-in-corporate-stocks-raise-fears-of-crony-capitalism
76,2026-08-11-01-05-00 +0000,wsj,The Trump administration proposes greater transparency for food ingredients while delaying Kennedy’s definition of ultraprocessed foods,https://www.wsj.com/politics/policy/rfk-jr-american-food-ingredients-3f9d922b?mod=rss_socialpoliticsfeed
76,2026-08-10-23-30-00 +0000,wsj,Trump Media Reports More Than 10 Sign-Ups to Real-Time Truth Social Feed,https://www.wsj.com/business/media/trump-media-djt-2q-2026-earnings-report-stock-8118ee37?mod=rss_markets_main
76,2026-08-10-23-36-44 +0000,nyt,"Colombia’s Earthquake Puts Abelardo De La Espriella, Its New President, to the Test",https://www.nytimes.com/2026/08/10/world/americas/colombia-earthquake-de-la-espriella.html
75,2026-08-11-18-07-28 +0000,latimes,'California's coast is not for sale.' State battles Trump plan to limit coastal oversight,https://www.latimes.com/environment/story/2026-08-11/trump-administration-california-coastal-commission-performance-evaluation
75,2026-08-11-17-31-01 +0000,wapo,Human rights groups sue Trump administration over International Criminal Court sanctions,https://www.washingtonpost.com/politics/2026/08/11/human-rights-groups-sue-trump-administration-over-international-criminal-court-sanctions/
73,2026-08-11-16-03-08 +0000,nyt,"Before Trump’s Catering Container Ruse, Other Presidents Obscured Risky Travel Plans",https://www.nytimes.com/2026/08/11/world/americas/presidents-secret-flights-trump-turkey.html
73,2026-08-11-00-28-20 +0000,wapo,Trump demands major changes to childhood vaccine recommendations,https://www.washingtonpost.com/politics/2026/08/10/trump-administration-order-would-upend-nations-childhood-vaccine-schedule/
72,2026-08-10-20-42-38 +0000,nyt,How a Counterintelligence Inquiry Into Trump’s Russia Ties Was Derailed,https://www.nytimes.com/2026/08/10/us/politics/trump-memos-russia-investigation.html
72,2026-08-11-09-00-00 +0000,wapo,Trump refuses to back down as Supreme Court blocks major policies,https://www.washingtonpost.com/politics/2026/08/11/trump-seeks-preserve-major-policies-after-adverse-supreme-court-rulings/
72,2026-08-11-13-46-18 +0000,nyt,Trump Picks Project 2025 Co-Author for Role That Would Oversee Any Reflecting Pool Review,https://www.nytimes.com/2026/08/11/us/politics/dennis-kirk-trump-interior-reflecting-pool-project-2025.html
71,2026-08-11-11-32-01 +0000,cbc,Syria's former president Bashar al-Assad sentenced to death in absentia at trial,https://www.cbc.ca/news/world/syria-assads-najib-sentences-9.7302765?cmp=rss
70,2026-08-10-22-03-03 +0000,nyt,Traffic to Trump’s Truth Social Falls Sharply This Summer,https://www.nytimes.com/2026/08/10/business/trump-truth-social-traffic-declines.html
70,2026-08-11-10-00-04 +0000,bbc,Trump signs order to limit childhood vaccines and split MMR shots,https://www.bbc.co.uk/news/articles/ce3q5vl581wo?at_medium=RSS&at_campaign=rss
69,2026-08-10-19-58-36 +0000,wapo,Hunter Biden tells Tucker Carlson that Trump poses an ‘existential threat’,https://www.washingtonpost.com/politics/2026/08/10/hunter-biden-tells-tucker-carlson-that-trump-poses-an-existential-threat/
69,2026-08-11-09-00-00 +0000,wapo,Trump-Netanyahu rift widens as election pressures pull them in opposite directions,https://www.washingtonpost.com/politics/2026/08/11/trump-netanyahu-experience-tension-critical-election-year/
69,2026-08-10-21-31-00 +0000,wsj,Trump Media & Technology Group’s Second-Quarter Loss Deepens on Decline in Value of Digital Assets,https://www.wsj.com/business/earnings/trump-media-technology-groups-second-quarter-loss-deepens-on-decline-in-value-of-digital-assets-71ecb749?mod=pls_whats_news_us_business_f
68,2026-08-10-20-45-28 +0000,cbc,Trump signs executive order calling for fewer childhood vaccinations,https://www.cbc.ca/news/world/trump-order-childhood-vaccine-shots-spacing-9.7302161?cmp=rss
68,2026-08-10-21-30-00 +0000,wsj,Opinion | Trump Should Act Against Colorado’s Transgender Subsidies,https://www.wsj.com/opinion/trump-should-act-against-colorados-transgender-subsidies-083408f6?mod=rss_usnews
68,2026-08-11-16-05-00 +0000,cbc,Rights groups sue Trump administration over ICC sanctions,https://www.cbc.ca/news/world/trump-icc-sanctions-lawsuit-9.7302876?cmp=rss
67,2026-08-11-15-00-43 +0000,nyt,Syria Sentences Former President al-Assad to Death for Crimes Against Humanity,https://www.nytimes.com/2026/08/11/world/middleeast/syria-bashar-al-assad-death-sentence.html
67,2026-08-11-02-00-03 +0000,nyt,Trump Stokes Islamophobia by Calling Democratic Candidates ‘Jihadists’,https://www.nytimes.com/2026/08/10/us/politics/trump-democrats-somalis-jihadists-muslim.html
66,2026-08-11-01-00-00 +0000,wsj,"Democratic Socialist Francesca Hong’s Wisconsin primary lead has alarmed establishment Democrats, and party insiders worry Hong would lose the general election for governor in November",https://www.wsj.com/politics/elections/democratic-socialist-francesca-hongs-wisconsin-primary-lead-alarms-establishment-democrats-e3b9a1ce?mod=rss_socialpoliticsfeed
66,2026-08-10-22-00-49 +0000,nyt,Netanyahu Walks Tightrope on Trump’s Gaza Disarmament Deal,https://www.nytimes.com/2026/08/10/world/middleeast/netanyahu-trump-israel-gaza-disarmament.html
66,2026-08-11-13-15-51 +0000,bbc,What to know about Trump's Patriot Games for high school athletes,https://www.bbc.co.uk/news/articles/c89n5p4g38eo?at_medium=RSS&at_campaign=rss
62,2026-08-11-02-34-23 +0000,nyt,Trump Wants to Move On From the Middle East. It’s Not Letting Him.,https://www.nytimes.com/2026/08/10/us/politics/trump-new-strategy-middle-east.html
62,2026-08-11-02-00-00 +0000,wsj,Pied-à-Terre Tax Notices Are Going Out to New Yorkers With Homes in Trusts,https://www.wsj.com/us-news/pied-a-terre-tax-notices-are-going-out-to-new-yorkers-with-homes-in-trusts-e69b8a7a?mod=rss_usnews
61,2026-08-11-10-00-43 +0000,chitri,Northbrook teen represents Illinois in Trump’s Patriot Games,https://www.chicagotribune.com/2026/08/11/patriot-games-northbrook-illinois-teen/
61,2026-08-10-21-59-00 +0000,wsj,Opinion | A Welcome Trump Restart for Head Start,https://www.wsj.com/opinion/trump-restart-for-head-start-preschool-regulation-cfc79860?mod=rss_usnews
60,2026-08-10-21-47-14 +0000,nyt,Colombia Quake Chases Teenage Venezuelan Brothers From Their New Home,https://www.nytimes.com/2026/08/10/world/americas/colombia-earthquake-venezuela-brothers.html
58,2026-08-11-00-00-00 +0000,wsj,Gulf States Accept a New Normal in Hormuz: Iran Is in Control,https://www.wsj.com/world/middle-east/gulf-states-accept-a-new-normal-in-hormuz-iran-is-in-control-6db8908d?mod=rss_worldnews
58,2026-08-11-09-27-28 +0000,nypost,Ex-Syrian ruler Bashar al-Assad sentenced to death in absentia for war crimes,https://nypost.com/2026/08/11/world-news/ex-syrian-ruler-bashar-al-assad-sentenced-to-death-in-absentia-for-war-crimes/
57,2026-08-11-16-11-51 +0000,nypost,Spotify to flag AI slop with special new label in wake of user complaints,https://nypost.com/2026/08/11/media/spotify-to-flag-ai-slop-with-special-new-label-in-wake-of-user-complaints/
57,2026-08-11-12-02-02 +0000,nyt,"U.S. Says It Revoked More Than 175,000 Visas Under Trump",https://www.nytimes.com/2026/08/11/us/politics/trump-state-department-visa-revocations.html
57,2026-08-11-08-55-26 +0000,cbc,Colombia quake death toll tops 200 as rescuers race to find survivors,https://www.cbc.ca/news/world/colombia-earthquake-search-survivors-9.7302758?cmp=rss
55,2026-08-11-16-06-00 +0000,wsj,White House Asks Justice Department to Consider New Reflecting-Pool Prosecution,https://www.wsj.com/us-news/law/white-house-asks-justice-department-to-consider-new-reflecting-pool-prosecution-1bbf8d8b?mod=rss_usnews
55,2026-08-11-13-39-25 +0000,wapo,Former Syrian dictator Bashar al-Assad is sentenced to death in absentia,https://www.washingtonpost.com/world/2026/08/11/former-syrian-dictator-bashar-al-assad-is-sentenced-death-absentia/
54,2026-08-10-21-47-00 +0000,wsj,"Nvidia, Wall Street Firms Strike AI Financing Deal Targeting $500 Billion",https://www.wsj.com/business/deals/nvidia-wall-street-firms-strike-ai-financing-deal-targeting-500-billion-c50377db?mod=pls_whats_news_us_business_f
53,2026-08-11-16-54-00 +0000,chitri,Chicago Mayor Brandon Johnson names Ashlee Gabrysch as new chief financial officer,https://www.chicagotribune.com/2026/08/11/ashlee-gabrysch-chicago-cfo/
53,2026-08-11-11-36-44 +0000,nyt,Democrats Plan New Push to Defeat Max Miller in Ohio After Abuse Accusations,https://www.nytimes.com/2026/08/11/us/politics/democrats-max-miller-ohio-abuse-accusations.html
53,2026-08-11-15-41-13 +0000,bbc,Houthis reportedly kill four in first deadly attack since start of Iran war,https://www.bbc.co.uk/news/articles/ckg9wpmzmlno?at_medium=RSS&at_campaign=rss
53,2026-08-11-16-36-49 +0000,nypost,LA council president issues scathing four-word attack on mayoral hopeful Nithya Raman after she was dumped from top role,https://nypost.com/2026/08/11/us-news/la-council-president-attacks-nithya-raman-after-dump-from-homeless-committee/
53,2026-08-11-17-08-05 +0000,nyt,New Evidence Shows Federal Agents Using Racial Slurs During Immigration Sweeps,https://www.nytimes.com/2026/08/11/us/videos-ice-agents-racial-profiling.html
52,2026-08-11-08-00-00 +0000,cbc,Military satellite deal could set stage for new battle over cabinet secrecy,https://www.cbc.ca/news/politics/satellites-carney-military-arctic-telesat-9.7302281?cmp=rss
52,2026-08-11-14-27-00 +0000,wsj,Food Companies Dodge Crackdown in RFK Jr.’s Proposal on New Additives,https://www.wsj.com/politics/policy/food-companies-dodge-crackdown-in-rfk-jr-s-proposal-on-new-additives-75ed06f1?mod=pls_whats_news_us_business_f
52,2026-08-11-16-31-58 +0000,nyt,"As Death Toll From Colombia Earthquake Rises to at Least 181, Rescuers Hunt for Survivors",https://www.nytimes.com/2026/08/11/world/americas/colombia-earthquake-survivors-search.html
