score,pubdate,source,title,link
141,2026-03-24-20-41-20 +0000,nyt,High Oil and Gas Prices Could Outlast Trump’s War With Iran,https://www.nytimes.com/2026/03/24/us/politics/oil-gas-prices-iran.html
79,2026-03-24-14-40-00 +0000,wsj,"Oklahoma Republican Gov. Kevin Stitt selected Alan Armstrong, an energy executive, to fill the seat being vacated by Sen. Markwayne Mullin until a new election takes place in November",https://www.wsj.com/politics/policy/alan-armstrong-becomes-newest-u-s-senator-9efaf559
57,2026-03-24-03-18-00 +0000,wsj,"Senators said they were closing in on a deal to fund all of the Department of Homeland Security except for the agency that carries out immigrant arrests and deportations, signaling a possible breakthrough",https://www.wsj.com/politics/policy/trump-rejects-exit-ramp-on-tsa-spending-impasse-8c797a65
55,2026-03-24-21-07-31 +0000,nyt,United States Said to Have Sent Iran a Plan to End the Middle East War,https://www.nytimes.com/2026/03/24/world/middleeast/us-iran-peace-plan.html
52,2026-03-25-00-19-13 +0000,nyt,T.S.A. Tipped Off ICE Agents Before Arrests at San Francisco Airport,https://www.nytimes.com/2026/03/24/us/tsa-data-ice-deportation-san-francisco-airport.html
50,2026-03-24-23-33-08 +0000,nypost,Toronto cafe owner recalls trying to text Air Canada pilot Mackenzie Gunther after LaGuardia plane crash: ‘Amazing young man’,https://nypost.com/2026/03/24/us-news/toronto-cafe-owner-tried-texting-air-canada-pilot-mackenzie-gunther-after-laguardia-plane-crash/
46,2026-03-24-18-46-23 +0000,cbc,Israel's defence minister says military plans occupy swath of southern Lebanon,https://www.cbc.ca/news/world/israel-army-lebanon-south-9.7140329?cmp=rss
37,2026-03-24-14-44-28 +0000,nypost,UK will lead ‘Hormuz Coalition’ to reopen strait after Iran left behind deadly sea mines,https://nypost.com/2026/03/24/world-news/iran-has-placed-deadly-sea-mines-in-strait-of-hormuz-report/
35,2026-03-24-20-06-31 +0000,startribune,"Twin Cities TSA agents talk about working without pay, as airport delays mount around the U.S.",https://www.startribune.com/why-no-long-lines-at-msp-airports-security-checkpoints-the-job-is-important-says-tsa-employee-who-keeps-working/601634207
33,2026-03-24-23-05-34 +0000,nypost,Hawaii doctor who bashed wife’s head with rock allegedly shouted that she ‘was f–king done’ before brutal birthday attack,https://nypost.com/2026/03/24/us-news/hawaii-doctor-who-bashed-wifes-head-with-rock-allegedly-shouted-that-she-was-fking-done-before-brutal-birthday-attack/
