score,pubdate,source,title,link
188,2026-04-01-20-13-34 +0000,nyt,Markets Extend Rally and Oil Prices Drop After Trump Says Iran War Will Wind Down,https://www.nytimes.com/2026/04/01/business/stocks-oil-gasoline-prices-iran.html
80,2026-04-01-20-30-25 +0000,cbc,Artemis II astronauts lift off for NASA's 10-day mission around the moon in Canadian first,https://www.cbc.ca/news/science/livestory/artemis-ii-launch-nasa-live-coverage-canada-9.7149222?cmp=rss
51,2026-04-01-21-39-38 +0000,nyt,Immigrant Families Are Cautiously Hopeful Over Supreme Court Birthright Citizenship Case,https://www.nytimes.com/2026/04/01/us/politics/immigrant-reactions-supreme-court-birthright-citizenship.html
47,2026-04-01-22-05-00 +0000,wsj,"The Trump administration has lifted sanctions against Venezuela’s interim President Delcy Rodríguez, easing Washington’s path to expand oil output and American foreign investment",https://www.wsj.com/world/americas/u-s-lifts-sanctions-on-venezuelas-leader-opening-door-to-deals-7aea9e06
45,2026-04-02-14-30-00 +0000,wsj,Former FTC Chair Lina Khan will launch an economic-policy center at Columbia University offering her style of antitrust-enforcement and economic policy to law students and progressive policymakers,https://www.wsj.com/us-news/law/lina-khan-to-launch-economic-policy-center-at-columbia-8144c853
43,2026-04-02-12-40-00 +0000,wsj,Trump endorsed a two-part plan to quickly fund most of the Department of Homeland Security and then use a special procedure to pay for immigration enforcement,https://www.wsj.com/politics/policy/trump-lays-out-plan-to-resolve-dhs-funding-standoff-58db7cb7
41,2026-04-01-22-02-00 +0000,wsj,New DNA Testing Links Ted Bundy to 1974 Murder of Utah Teen,https://www.wsj.com/us-news/law/new-dna-testing-links-ted-bundy-to-1974-murder-of-utah-teen-aee4e722
33,2026-04-02-15-03-04 +0000,nypost,‘He’s my father!’ Alleged stalker speaks out after terrorizing Lindsey Buckingham family,https://nypost.com/2026/04/02/us-news/fleetwood-macs-lindsey-buckinghams-alleged-stalker-claims-to-be-his-daughter/
33,2026-04-02-13-08-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
32,2026-04-01-19-54-24 +0000,nypost,UK’s Starmer pushes talk over action on Hormuz — as Trump fumes allies won’t step up,https://nypost.com/2026/04/01/world-news/uks-starmer-pushes-talk-over-action-on-hormuz-as-trump-fumes-allies-wont-step-up/
