score,pubdate,source,title,link
111,2025-12-12-21-34-00 +0000,wsj,President Trump said he was leaning toward choosing either former Fed governor Kevin Warsh or National Economic Council Director Kevin Hassett to lead the Federal Reserve next year,https://www.wsj.com/economy/central-banking/trump-says-he-is-leaning-toward-warsh-or-hassett-to-lead-the-fed-34a200e5
43,2025-12-13-15-03-04 +0000,nyt,Russia Bombs Ukraine Port of Odesa Amid Peace Talks,https://www.nytimes.com/2025/12/13/world/europe/russia-ukraine-odesa-attack.html
41,2025-12-13-12-55-06 +0000,nypost,"Public urination, drug use, other NYC quality-of-life complaints are surging and will only get worse under Mamdani: critics",https://nypost.com/2025/12/13/us-news/public-urination-boozing-other-nyc-quality-of-life-complaints-are-surging-and-will-get-worse-under-mamdani-critics/
33,2025-12-13-14-48-43 +0000,cbc,"Organizer arrested after fans rip up seats, throw objects during Lionel Messi visit to India",https://www.cbc.ca/news/world/soccer-fans-messi-india-9.7014882?cmp=rss
33,2025-12-12-19-33-00 +0000,wsj,"New Epstein Photos Released by Democrats Show Donald Trump, Bill Clinton",https://www.wsj.com/politics/democrats-release-epstein-estate-photos-showing-donald-trump-bill-clinton-7fe21bd2
32,2025-12-12-20-01-34 +0000,latimes,Leaders of secretive California religious group accused of murder after member and ex-member vanish,https://www.latimes.com/california/story/2025-12-12/cultlike-group-leaders-arrested-his-way-spirit
32,2025-12-12-20-35-30 +0000,nyt,Iran Arrests Nobel Laureate Narges Mohammadi Amid Broader Crackdown,https://www.nytimes.com/2025/12/12/world/middleeast/iran-arrests-narges-mohammadi.html
29,2025-12-13-15-49-43 +0000,nypost,"Disgraced ex-University of Michigan football coach Sherrone Moore offered OnlyFans models tickets in exchange for foursome, report says",https://nypost.com/2025/12/13/us-news/university-of-michigan-football-coach-sherrone-moore-offered-onlyfans-models-tickets-in-exchange-for-foursome-report/
29,2025-12-13-01-09-53 +0000,nyt,House G.O.P. Releases Health Plan That Would Allow Subsidies to End,https://www.nytimes.com/2025/12/12/us/politics/republican-health-care-plan-subsidies-expire.html
29,2025-12-13-15-26-20 +0000,nypost,"Israel kills top Hamas commander Raad Saad with IDF strike in Gaza City, officials say",https://nypost.com/2025/12/13/world-news/israel-kills-top-hamas-commander-raad-saad-with-idf-strike-in-gaza-city-official-says/
