score,pubdate,source,title,link
128,2025-08-25-17-11-00 +0000,wsj,"President Trump intensified his tough-on-crime push Monday, launching a national initiative to end cashless bail and signing an executive order to end the practice in Washington, D.C.",https://www.wsj.com/politics/policy/trump-executive-order-cashless-bail-dc-a76cd788
65,2025-08-25-15-40-13 +0000,nypost,Keurig Dr Pepper to buy JDE Peet’s in $18B deal that will make two new public companies,https://nypost.com/2025/08/25/business/keurig-dr-pepper-to-buy-jde-peets-in-18b-deal-spinning-off-two-new-us-listed-companies/
58,2025-08-25-20-38-55 +0000,nypost,"Chicago’s far-left mayor calls locking up criminals ‘racist, immoral and unholy’ as he, Gov. Pritzker blast Trump threat to send in National Guard",https://nypost.com/2025/08/25/us-news/illinois-gov-jb-pritzker-calls-trump-wanna-be-dictator-as-he-rails-against-white-house-plans-to-deploy-national-guard-to-chicago/
41,2025-08-26-00-27-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
40,2025-08-25-19-11-00 +0000,wsj,Kilmar Abrego Garcia was arrested by immigration authorities at an ICE field office in Baltimore where he was set to be deported,https://www.wsj.com/us-news/law/kilmar-abrego-garcia-deport-uganda-eb146949
40,2025-08-25-21-13-56 +0000,wapo,"Israeli attack on Gaza hospital kills 20, including journalists and medics",https://www.washingtonpost.com/world/2025/08/25/israel-gaza-palestinian-journalists-killed-hospital/
35,2025-08-25-10-58-32 +0000,nypost,Trump warns ‘sloppy’ Chris Christie could be probed for Bridgegate scandal: ‘NO ONE IS ABOVE THE LAW!’,https://nypost.com/2025/08/25/us-news/trump-has-threatened-to-launch-a-criminal-probe-into-ex-new-jersey-gov-chris-christie/
31,2025-08-25-01-56-00 +0000,wsj,Here’s what you need to know about the unusual mid-decade redistricting pushes in various states as the GOP and Democrats look for an edge ahead of the 2026 midterms,https://www.wsj.com/politics/policy/texas-california-redistricting-congressional-maps-fd2af203
31,2025-08-25-19-40-01 +0000,nypost,Trump claims ‘good conversation’ with Putin since Monday talks — but no details on Ukraine meeting as Russia keeps striking: ‘It’s tough’,https://nypost.com/2025/08/25/us-news/trump-claims-good-conversation-with-putin-since-monday-talks-but-no-details-on-ukraine-meeting-as-russia-keeps-striking/
30,2025-08-25-23-42-39 +0000,nypost,Hero American tourist and model reveals extent of facial injuries suffered while defending two women in Germany: ‘Wear my scar with pride’,https://nypost.com/2025/08/25/world-news/hero-american-tourist-and-model-reveals-extent-of-facial-injuries-suffered-while-defending-two-women-in-germany/
