score,pubdate,source,title,link
144,2026-07-24-01-00-00 +0000,wsj,"As the Iran war enters its fifth month, President Trump is increasingly frustrated that a conflict he once thought would be over in a matter of weeks has dragged on with no end in sight",https://www.wsj.com/politics/policy/trump-is-losing-patience-over-an-iran-war-with-no-clear-end-in-sight-c411d3cd
87,2026-07-24-08-22-00 +0000,wsj,The U.S. will impose tariffs ranging from 10% to 12.5% on major trading partners as part of a new set of duties that the Trump administration says are designed to combat forced labor,https://www.wsj.com/economy/trade/trump-unveils-new-tariffs-designed-to-withstand-legal-scrutiny-21ef4093
80,2026-07-23-15-20-03 +0000,nypost,Brent crude oil surges to $100 a barrel for first time since May after reports of Red Sea attacks,https://nypost.com/2026/07/23/business/brent-crude-oil-surges-to-100-a-barrel-for-first-time-since-may-after-reports-of-red-sea-attacks/
64,2026-07-23-16-00-00 +0000,wsj,"Mortgage rates rose to their highest level in almost a year, as rising tensions in the Middle East spurred fears of higher inflation",https://www.wsj.com/economy/housing/mortgage-rates-hit-highest-levels-in-nearly-a-year-ba480ebf
64,2026-07-24-01-00-00 +0000,wsj,Inside China’s All-Out Push to Catch Up With American AI Chips,https://www.wsj.com/world/china/china-ai-chips-race-949050d0
54,2026-07-23-14-24-40 +0000,nyt,"For South Korea, U.S.-Saudi Nuclear Deal Exposes a Double Standard",https://www.nytimes.com/2026/07/23/world/asia/us-saudi-nuclear-deal-south-korea.html
44,2026-07-24-02-00-00 +0000,wsj,"Capital Account: When the Supreme Court struck down President Trump’s main tariff weapon in February, the ruling simply rerouted him to tools the court hadn’t explicitly prohibited",https://www.wsj.com/politics/policy/trumps-trade-wars-are-backdespite-the-supreme-court-7a889f9a
39,2026-07-24-09-21-35 +0000,nypost,Black bear caught on video wandering into California water district office after pushing open front door,https://nypost.com/2026/07/24/us-news/black-bear-caught-on-video-wandering-into-california-water-district-office-after-pushing-open-front-door/
39,2026-07-24-07-20-12 +0000,nypost,"NY cops not ruling out another suspect may have been involved in murder-suicide that left grandma, her daughter, 4 grandkids dead",https://nypost.com/2026/07/24/us-news/ny-cops-not-ruling-out-another-suspect-may-have-been-involved-in-murder-suicide-that-left-grandma-her-daughter-4-grandchildren-dead/
38,2026-07-23-12-05-33 +0000,nypost,Mango heir’s son told by therapist to confront father on ‘edge of a cliff’ days before fatal fall: report,https://nypost.com/2026/07/23/world-news/mango-heirs-son-told-by-therapist-to-confront-father-on-edge-of-a-cliff-days-before-fatal-fall-report/
