score,pubdate,source,title,link
176,2025-12-02-23-36-00 +0000,wsj,The Trump administration canceled interviews with a group of finalists to be the next Federal Reserve chair as Trump again suggested he had made up his mind about who should lead the central bank,https://www.wsj.com/economy/central-banking/trumps-aides-cancel-fed-chair-interviews-as-president-homes-in-on-pick-a1034286
68,2025-12-03-02-00-00 +0000,wsj,"Pete Hegseth, who won over President Trump by defending troops accused of war crimes, is at the center of a debate about whether a September boat strike amounts to a war crime",https://www.wsj.com/politics/national-security/pete-hegseth-military-commentary-career-56727e2e
60,2025-12-02-23-45-31 +0000,latimes,"Baby, baby, baby, baby, oh, baby: New gorilla is part of L.A. Zoo great ape population explosion",https://www.latimes.com/california/story/2025-12-02/los-angeles-zoo-baby-boom-infant-gorilla-chimpanzees-orangutan
54,2025-12-03-04-10-00 +0000,wsj,Republican Matt Van Epps won the special election in Tennessee to fill the vacant House seat. Democrat Aftyn Behn narrowed the GOP’s margin from 2024.,https://www.wsj.com/politics/elections/republican-wins-closely-watched-house-special-election-in-tennessee-ca766587
54,2025-12-03-13-33-53 +0000,nypost,Arrogant Putin sees ‘no point in making any serious compromises’ — as Moscow launches major attack on Ukraine after peace stalemate,https://nypost.com/2025/12/03/world-news/putin-sees-no-point-in-making-any-serious-compromises-as-moscow-launches-majo-attack-on-ukraine-after-peace-stalemate/
44,2025-12-03-11-00-00 +0000,nypost,Sen. Ron Johnson tells ‘Pod Force One’ he was offered Hunter Biden’s laptop in 2020 but ‘couldn’t accept’ after FBI ‘ambush’,https://nypost.com/2025/12/03/us-news/sen-ron-johnson-tells-pod-force-one-he-was-offered-hunter-bidens-laptop-in-2020-but-couldnt-accept/
42,2025-12-03-03-10-40 +0000,bbc,YouTube says it will be less safe for kids under Australia's social media ban,https://www.bbc.com/news/articles/cp341gz24p5o?at_medium=RSS&at_campaign=rss
40,2025-12-03-16-39-00 +0000,wsj,EU Launches $3.5 Billion Plan to Secure Raw-Materials as China Tensions Mount,https://www.wsj.com/world/europe/eu-launches-3-5-billion-package-to-boost-raw-material-supplies-c180dfe3
39,2025-12-03-18-05-36 +0000,nypost,Private employers cut 32K jobs last month — hiking odds of interest rate cut as Commerce Secretary Howard Lutnick goes on defensive,https://nypost.com/2025/12/03/business/private-employers-cut-32k-jobs-last-month-hiking-odds-of-interest-rate-cut-as-commerce-secretary-howard-lutnick-goes-on-defensive/
39,2025-12-03-18-28-12 +0000,latimes,Matthew Perry's 'Dr. P' sentenced to prison for supplying actor with ketamine before death,https://www.latimes.com/california/story/2025-12-03/matthew-perry-dr-p-salvador-plasencia-sentencing
