score,pubdate,source,title,link
67,2026-06-28-02-37-00 +0000,wsj,"Rep. Julia Letlow won a hard-fought GOP Senate runoff in Louisiana, defeating state Treasurer John Fleming in the contest to succeed Sen. Bill Cassidy, who had run afoul of President Trump",https://www.wsj.com/politics/elections/louisiana-republican-senate-runoff-election-f9dc9f52
49,2026-06-27-21-01-57 +0000,nypost,"Venezuela earthquake death toll tops 1,400 — with rising soccer stars with dreams of playing on national team confirmed dead",https://nypost.com/2026/06/27/world-news/venezuela-death-toll-tops-1400-with-rising-soccer-stars-found-in-rubble/
42,2026-06-28-17-18-59 +0000,nypost,Slippery Mamdani won’t say whether he supports prisons as he embraces divisive Dem hopeful Darializa Avila Chevalier,https://nypost.com/2026/06/28/us-news/mamdani-wont-say-whether-he-supports-prisons-as-he-embraces-darializa-avila-chevalier/
41,2026-06-28-07-53-00 +0000,wsj,"U.S., Iran Carry Out New Strikes, Testing Fragile Ceasefire",https://www.wsj.com/world/middle-east/mideast-fighting-widens-with-attacks-on-bahrain-hormuz-tanker-30a313a8
32,2026-06-28-10-08-00 +0000,wsj,"High interest rates and a chronic shortage of inventory have pushed the U.S. housing market to a breaking point. In this podcast series, we examine the strategies emerging to solve the country’s housing shortfall.",https://www.wsj.com/economy/housing/how-to-solve-the-housing-crisis-everyone-has-an-idea-837bbe40
30,2026-06-28-15-56-03 +0000,nypost,"Stalker kills popular Colombian influencer, stuffs body in suitcase — then tries to use World Cup alibi: cops, outlet",https://nypost.com/2026/06/28/world-news/stalker-kills-colombian-influencer-stuffs-body-in-suitcase-cops/
30,2026-06-28-15-24-29 +0000,nypost,"Skydiving plane crashes after taking off in France, killing all 11 aboard",https://nypost.com/2026/06/28/world-news/skydiving-plane-crashes-after-taking-off-in-france-killing-all-11-aboard/
25,2026-06-27-21-44-34 +0000,nypost,Hezbollah threatens to blow up Lebanon-Israel peace framework as protests grip Beirut,https://nypost.com/2026/06/27/world-news/hezbollah-threatens-to-blow-up-lebanon-israel-peace-framework-as-protests-grip-beirut/
24,2026-06-28-16-47-18 +0000,nypost,NYC neighborhood in fear after 13-year-old girl becomes latest victim of troubling local rape spike: ‘It’s a jungle’,https://nypost.com/2026/06/28/us-news/nyc-neighborhood-in-fear-after-13-year-old-girl-becomes-latest-victim-of-troubling-local-rape-spike/
24,2026-06-28-16-18-32 +0000,nypost,Triple shooting sees one shot dead and two injured at California street takeover,https://nypost.com/2026/06/28/us-news/1-dead-2-critically-wounded-in-carson-street-takeover-shooting/
