score,pubdate,source,title,link
105,2026-09-02-14-55-45 +0000,nypost,"Dramatic video shows US strikes raining on Iran as Trump touts American might, urges citizens to ‘rise up’",https://nypost.com/2026/09/02/us-news/dramatic-video-shows-us-strikes-raining-on-iran-as-trump-touts-american-might/
75,2026-09-01-18-51-00 +0000,wsj,A Fed governor says the central bank should act if inflation doesn’t improve soon. The Treasury secretary says high energy prices are a shock the Fed should look past.,https://www.wsj.com/economy/central-banking/a-war-that-wont-end-is-complicating-the-feds-next-move-77f186d1?mod=rss_socialeconomyfeed
73,2026-09-02-02-31-16 +0000,nyt,Former Biden White House Aide Wins Massachusetts Democratic House Primary,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-democratic-primary-6th-district.html
72,2026-09-02-01-59-10 +0000,bbc,Charlie Kirk murder suspect pleads not guilty as judge clears way for death penalty trial,https://www.bbc.co.uk/news/articles/cj4jn9q7evpo?at_medium=RSS&at_campaign=rss
66,2026-09-02-01-29-00 +0000,wsj,"President Trump said he’s nominating Navy veteran Hung Cao to become the service’s top civilian leader, a job that has been vacant since John Phelan was pushed out in the spring",https://www.wsj.com/politics/national-security/trump-picks-veteran-hung-cao-to-become-navy-secretary-6de2aef4?mod=rss_socialpoliticsfeed
60,2026-09-01-23-50-56 +0000,cbc,"Apple Maps follows Google, changes name of Lake Ontario to 'Lake America'",https://www.cbc.ca/news/world/apple-maps-lake-america-9.7328843?cmp=rss
59,2026-09-01-18-51-00 +0000,wsj,U.S. Stocks Fall as Oil Surges After New Middle East Strikes,https://www.wsj.com/finance/investing/u-s-stock-futures-slip-amid-bond-selloff-410a147c?mod=rss_markets_main
56,2026-09-01-21-08-16 +0000,wapo,Bessent downplays bond market concerns amid global sell-off,https://www.washingtonpost.com/business/2026/09/01/bessent-downplays-bond-market-concerns-amid-global-sell-off/
52,2026-09-02-10-00-00 +0000,startribune,Reusse: Kyler Murray will be fine. Here’s what will decide the Vikings’ season.,https://www.startribune.com/minnesota-vikings-2026-predictions-kyler-murray-nfl-playoff-chances-kevin-oconnell-jj-mccarthy-news/601882470
51,2026-09-01-22-56-00 +0000,wsj,"The House voted overwhelmingly to censure Rep. Chuck Edwards (R., N.C.) over allegations that the lawmaker sexually harassed two young female staffers and created a hostile work environment",https://www.wsj.com/politics/chuck-edwards-house-ethics-committee-censure-vote-755f9947?mod=rss_socialpoliticsfeed
