score,pubdate,source,title,link
111,2026-03-27-13-50-03 +0000,nypost,"Dow enters correction territory, oil jumps above $110 as Trump’s new Iran deadline fails to soothe investors",https://nypost.com/2026/03/27/business/dow-falls-300-points-oil-jumps-above-110-as-trumps-new-iran-deadline-fails-to-ease-investors/
89,2026-03-27-17-00-00 +0000,wsj,"About a year into the full-blown trade war between the U.S. and China, trade between the world’s two largest economies has plunged to levels not seen in decades",https://www.wsj.com/economy/trade/how-trumps-tariffs-are-choking-u-s-china-trade-0ccc685a
77,2026-03-27-16-50-49 +0000,nypost,House GOP rejects Senate-passed DHS funding bill — but Trump will pay TSA separately to stop airport chaos,https://nypost.com/2026/03/27/us-news/house-republicans-poised-to-reject-senate-passed-dhs-funding-bill-shouldnt-have-left-town/
49,2026-03-27-23-40-40 +0000,nypost,"Ten Americans wounded in Iranian missile, drone attack on US military base in Saudi Arabia: report",https://nypost.com/2026/03/27/us-news/ten-americans-wounded-in-iranian-missile-drone-attack-on-us-military-base-in-saudi-arabia-report/
43,2026-03-27-18-33-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
41,2026-03-27-18-28-28 +0000,nypost,"Gang-rape victim Noelia Castillo, who died of euthanasia, had heartbreaking final words for family before she died",https://nypost.com/2026/03/27/world-news/gang-rape-victim-noelia-castillo-who-died-of-euthanasia-had-heartbreaking-final-words-for-family-before-she-died/
40,2026-03-28-03-51-00 +0000,wsj,"President Trump signed an executive order to pay TSA workers, bypassing a gridlocked Congress after the latest proposal to fund the broader Department of Homeland Security ran aground Friday",https://www.wsj.com/politics/policy/house-gop-leaders-reject-bill-to-fund-dhs-likely-extending-standoff-4fdd1a7e
38,2026-03-28-01-13-37 +0000,nyt,Bank of America Pays $72.5 Million to Settle Lawsuit by Epstein Victims,https://www.nytimes.com/2026/03/27/business/bank-of-america-epstein-victims-settlement.html
38,2026-03-27-15-18-40 +0000,nypost,"Austria plans to ban social media use for under-14s, joining a string of other countries",https://nypost.com/2026/03/27/world-news/austria-plans-to-ban-social-media-use-for-under-14s/
35,2026-03-27-22-44-48 +0000,nypost,Desperate Rep. Eric Swalwell may have broken ethics rules hitting up colleagues for AI cash,https://nypost.com/2026/03/27/us-news/desperate-rep-eric-swalwell-may-have-broken-ethics-rules-hitting-up-colleagues-for-ai-cash/
