score,pubdate,source,title,link
127,2026-06-25-14-20-34 +0000,nypost,Supreme Court rules Trump can turn back asylum seekers at US border in major immigration win,https://nypost.com/2026/06/25/us-news/supreme-court-rules-trump-can-turn-back-asylum-seekers-at-us-border-in-major-immigration-win/
93,2026-06-25-22-54-42 +0000,nypost,New York state orders new school election after Long Island clerk accused of trashing ballots to help her candidate win,https://nypost.com/2026/06/25/us-news/new-york-state-orders-new-school-election-in-long-island/
75,2026-06-25-01-33-43 +0000,cbc,Venezuela earthquakes: Canada will provide $5M for humanitarian aid to support emergency relief efforts,https://www.cbc.ca/news/world/livestory/venezuela-earthquakes-deaths-survivors-recovery-aftermath-search-9.7248333?cmp=rss
63,2026-06-25-17-59-55 +0000,nyt,Inflation Accelerated in May as Iran War Pushed Up Prices,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html
53,2026-06-25-03-22-00 +0000,wsj,"President Trump abruptly canceled plans to sign bipartisan housing legislation, saying he would refuse to take action on the bill until lawmakers pass his voter-eligibility measure",https://www.wsj.com/politics/policy/trump-abruptly-cancels-signing-ceremony-for-bipartisan-housing-bill-c94f5ff1
45,2026-06-25-19-19-12 +0000,bbc,UN pauses Strait of Hormuz evacuation plan after cargo ship attacked,https://www.bbc.co.uk/news/articles/cjwg9np904qo?at_medium=RSS&at_campaign=rss
44,2026-06-25-17-10-22 +0000,nyt,See Record-Breaking Extreme Heat Wave Across Europe in Photos,https://www.nytimes.com/2026/06/24/world/europe/europe-heat-wave-photos.html
43,2026-06-25-14-48-37 +0000,nypost,Apple hikes prices by as much as $500 due to memory chip shortage – here are the products getting hit,https://nypost.com/2026/06/25/business/apple-hikes-macbook-ipad-prices-due-to-memory-chip-shortage-here-are-the-products-getting-hit/
36,2026-06-25-10-12-04 +0000,bbc,Celebrations as South Africa reach World Cup knockout stages for the first time,https://www.bbc.co.uk/news/videos/cr5je3rgpq6o?at_medium=RSS&at_campaign=rss
34,2026-06-25-20-56-00 +0000,wsj,"The Florida immigration-detention center known as “Alligator Alcatraz” is closing, Florida Gov. Ron DeSantis says, following lengthy legal battles and controversy over the facility",https://www.wsj.com/politics/policy/floridas-alligator-alcatraz-immigration-detention-center-is-closing-4c22b7ba
