score,pubdate,source,title,link
74,2026-02-07-03-07-00 +0000,wsj,A federal judge has ordered the Trump administration to temporarily unfreeze funding for a $16 billion rail tunnel under the Hudson River connecting New York and New Jersey,https://www.wsj.com/politics/policy/judge-blocks-trump-administration-from-freezing-hudson-tunnel-funding-for-now-3786ca18
38,2026-02-07-20-56-48 +0000,nypost,"Epstein cultivated close ties with two key Russian government figures in the 2010s, files show",https://nypost.com/2026/02/07/world-news/epstein-cultivated-close-ties-with-two-key-russian-government-figures-files-show/
36,2026-02-07-09-00-00 +0000,cbc,Should you stay or should you go? Canadians reconsider Cuba travel plans after advisory,https://www.cbc.ca/news/world/cuba-travel-advisory-9.7075379?cmp=rss
36,2026-02-07-01-00-00 +0000,wsj,President Trump chose a Federal Reserve chair he thinks he can count on to lower interest rates. History suggests three different ways presidents have come to regret that bet.,https://www.wsj.com/economy/central-banking/these-presidents-found-out-how-trying-to-control-the-fed-chair-can-backfire-2142c6e6
35,2026-02-07-21-46-58 +0000,nypost,Gavin Newsom declares Sunday ‘Bad Bunny Day’ ahead of Super Bowl performance,https://nypost.com/2026/02/07/us-news/newsom-declares-sunday-bad-bunny-day-ahead-of-super-bowl/
34,2026-02-07-21-38-40 +0000,nypost,Trump says US held ‘very good talks with Iran’ as Islamic Republic ratchets up rhetoric,https://nypost.com/2026/02/07/world-news/trump-says-us-held-very-good-talks-with-iran-as-islamic-republic-ratchets-up-rhetoric/
33,2026-02-07-16-04-08 +0000,nypost,Lindsey Horvath won’t run for LA mayor after feuding with Bass: ‘My decision is clear’,https://nypost.com/2026/02/07/us-news/lindsey-horvath-wont-run-for-la-mayor-after-feuding-with-bass/
30,2026-02-07-21-25-26 +0000,startribune,Live: Jessie Diggins finishes eighth in first race of her final Olympics,https://www.startribune.com/2026-winter-olympics-milan-cortina-minnesota-olympians-live-updates/601573094
27,2026-02-07-13-41-01 +0000,startribune,Immigrant whose skull was broken in eight places during ICE arrest says beating was unprovoked,https://www.startribune.com/immigrant-whose-skull-was-broken-in-eight-places-during-ice-arrest-says-beating-was-unprovoked/601578393
27,2026-02-07-10-30-00 +0000,wsj,"When considered as a percentage of GDP, the 2026 projected AI-driven spending by Amazon, Alphabet, Microsoft and Meta rivals momentous capital efforts in U.S. history, as shown in these charts",https://www.wsj.com/tech/ai/ai-spending-tech-companies-compared-02b90046
