score,pubdate,source,title,link
156,2025-09-17-13-46-17 +0000,nyt,"As Trump Arrives, Europe’s Right Claims Charlie Kirk as One of Their Own",https://www.nytimes.com/2025/09/17/world/europe/europe-charlie-kirk-trump-far-right.html
105,2025-09-16-20-14-00 +0000,wsj,"Democrats are introducing a bill in the Senate aimed at drawing a firmer line between the White House and the Federal Reserve, hours after White House official Stephen Miran was sworn in as a Fed governor",https://www.wsj.com/economy/central-banking/senate-democrats-target-mirans-dual-fed-white-house-roles-a588151c
93,2025-09-17-03-28-00 +0000,wsj,"In her first public comments since Trump fired her, the former head of the government agency that measures inflation and job growth called her dismissal “a dangerous step” for the economy",https://www.wsj.com/economy/jobs/fired-bls-chief-breaks-silence-calls-her-dismissal-a-dangerous-step-7e3a6a86
84,2025-09-17-11-44-17 +0000,cbc,"Israel opens new temporary route out of Gaza City as tanks advance, more forced to flee",https://www.cbc.ca/news/world/gaza-city-israel-new-route-1.7635863?cmp=rss
53,2025-09-17-18-50-07 +0000,startribune,Federal Reserve cuts key rate by quarter-point and signals two more cuts this year,https://www.startribune.com/federal-reserve-wrestles-with-how-many-interest-rate-cuts-to-make-and-how-fast/601475710
50,2025-09-17-07-09-00 +0000,nypost,Ben & Jerry’s co-founder Jerry Greenfield resigns citing loss of independence under parent company,https://nypost.com/2025/09/17/business/ben-amp-jerrys-co-founder-jerry-greenfield-resigns-citing-loss-of-independence-under-unilever/
47,2025-09-17-14-59-40 +0000,nypost,President Trump gushes over ‘so beautiful’ Kate Middleton in touching exchange during UK state visit,https://nypost.com/2025/09/17/us-news/president-trump-gushes-over-so-beautiful-kate-middleton-in-touching-exchange-during-state-visit-with-royals/
46,2025-09-17-18-21-00 +0000,wsj,"Susan Monarez, the former CDC director, rebutted Robert F. Kennedy Jr.’s characterization of her dismissal, telling a Senate committee she was fired after she refused to compromise her scientific integrity",https://www.wsj.com/politics/policy/susan-monarez-former-cdc-director-senate-hearing-92aa06c4
44,2025-09-16-19-30-30 +0000,nypost,Trump delays TikTok ban for fourth time to allow for US-China deal,https://nypost.com/2025/09/16/business/trump-delays-tiktok-ban-for-fourth-time-to-allow-for-us-china-deal/
41,2025-09-17-18-14-12 +0000,nypost,"NYC lesbian bar hater praises Kirk killing, hints at ‘copycat’ in mass of emails sent just days after court-ordered mental health program",https://nypost.com/2025/09/17/us-news/nyc-lesbian-bar-hater-praises-kirk-killing-hints-at-copycat-in-mass-of-emails-sent-just-days-after-court-ordered-mental-health-program/
