score,pubdate,source,title,link
55,2025-07-15-03-45-00 +0000,wsj,"China’s economy showed resilience in a turbulent first half of the year, remaining on track to hit its official growth target for the year despite President Trump’s tariff assault",https://www.wsj.com/world/china/chinas-economy-slows-in-line-with-expectations-1c34e51f
18,2025-07-15-02-01-34 +0000,bbc,Trump threatens Russia with tariffs while unveiling Ukraine weapons plan,https://www.bbc.com/news/articles/czdv20v9lp1o
16,2025-07-15-14-48-00 +0000,wsj,JPMorgan CEO Jamie Dimon sounded Wall Street’s clearest warning against the Trump administration’s attacks on Federal Reserve Chairman Jerome Powell,https://www.wsj.com/economy/central-banking/dimon-defends-fed-independence-after-trump-attacks-6cb6b05f
16,2025-07-15-09-51-44 +0000,nyt,Air India Crash Findings Prompt Inspections of Boeing Fuel Switches,https://www.nytimes.com/2025/07/15/world/asia/air-india-plane-crash-fuel-switch-boeing.html
16,2025-07-15-14-24-00 +0000,wsj,"Inflation picked up in June, a potential sign that companies are starting to pass tariff costs on to consumers",https://www.wsj.com/economy/inflation-hit-2-7-in-june-in-line-with-expectations-8f92a8cd
15,2025-07-15-10-01-45 +0000,bbc,Trump shrugs off giving Parliament speech when he visits UK,https://www.bbc.com/news/articles/cx2g1xexe7qo
14,2025-07-15-10-01-29 +0000,bbc,Watch: Flash flooding sweeps through New York City subways,https://www.bbc.com/news/videos/c0l4259g3jdo
13,2025-07-15-09-00-14 +0000,nyt,"Amid Devastating Winter Losses, Another Threat Looms For U.S. Beekeepers",https://www.nytimes.com/2025/07/15/science/honeybees-agriculture-tropilaelaps-mite.html
10,2025-07-14-17-11-33 +0000,bbc,MP charged for accusing Lesotho king of signing over country to South Africa,https://www.bbc.com/news/articles/cp86pznd65ko
10,2025-07-14-17-05-04 +0000,bbc,Nine killed and dozens hurt in fire at Massachusetts assisted-living home,https://www.bbc.com/news/articles/cq6mp9ydl73o
