score,pubdate,source,title,link
58,2026-02-01-04-26-00 +0000,wsj,"President Trump joked during a speech that he would sue Kevin Warsh, his nominee to chair the Federal Reserve, if he didn’t lower interest rates",https://www.wsj.com/politics/policy/trump-jokes-about-suing-warsh-if-he-doesnt-lower-interest-rates-2986e933
55,2026-02-01-11-00-00 +0000,wapo,Trump’s immigration crackdown means more children detained by ICE,https://www.washingtonpost.com/immigration/2026/02/01/trump-immigration-children-families-detention/
53,2026-02-01-02-00-00 +0000,wsj,"An Abu Dhabi royal backed a secret $500 million investment in Trump’s crypto company. Months later, U.A.E. won access to tightly guarded American AI chips.",https://www.wsj.com/politics/policy/spy-sheikh-secret-stake-trump-crypto-tahnoon-ea4d97e8
53,2026-01-31-20-52-55 +0000,cbc,"Judge orders U.S. to free 5-year-old boy, father detained by ICE in Minnesota",https://www.cbc.ca/news/world/father-son-release-minnesota-immigration-crackdown-arrest-9.7069712?cmp=rss
52,2026-01-31-22-14-54 +0000,bbc,Judge orders release of five-year-old detained by ICE in Minneapolis,https://www.bbc.com/news/articles/cm2ygq5p2l3o?at_medium=RSS&at_campaign=rss
50,2026-02-01-03-58-08 +0000,wapo,Judge orders release of 5-year-old detained by ICE in Minneapolis,https://www.washingtonpost.com/nation/2026/01/31/minnesota-5-year-old-release-ice/
49,2026-02-01-13-05-34 +0000,nypost,"Trump threatens to sue Michael Wolff, Epstein estate — and insists fresh document dump absolves him",https://nypost.com/2026/02/01/us-news/trump-threatens-to-sue-michael-wolff-epstein-estate-as-he-insists-fresh-document-dump-absolves-him/
48,2026-01-31-23-46-19 +0000,nypost,"Trump claims Minnesota fraud exceeds $19 billion — blames Biden admin, singles out Omar and Walz",https://nypost.com/2026/01/31/us-news/trump-claims-minnesota-fraud-exceeds-19b-blames-biden-administration/
47,2026-01-31-22-44-01 +0000,nypost,UK Prime Minister calls on ex-Prince Andrew to testify before Congress about Epstein relationship,https://nypost.com/2026/01/31/world-news/uk-prime-minister-calls-on-andrew-mountbatten-windsorto-testify-before-us-congress-about-epstein-relationship/
44,2026-02-01-04-18-45 +0000,nyt,Judge Orders Release of 5-Year-Old Detained by Immigration Agents in Minnesota,https://www.nytimes.com/2026/01/31/us/politics/liam-ramos-ice-release.html
