score,pubdate,source,title,link
150,2026-01-12-10-30-00 +0000,wsj,"For years, Fed Chair Jerome Powell responded to President Trump’s broadsides in ways that generally avoided escalation. That changed on Sunday night, writes Nick Timiraos.",https://www.wsj.com/economy/central-banking/for-years-powell-avoided-fighting-trump-thats-over-27451d32
148,2026-01-12-16-36-01 +0000,nypost,GOP Sen. Thom Tillis says he will block any of Trump’s Fed picks over investigation into Powell,https://nypost.com/2026/01/12/business/gop-sen-thom-tillis-says-he-will-block-any-of-trumps-fed-picks-over-investigation-into-powell/
135,2026-01-12-05-36-07 +0000,bbc,Trump mulls 'very strong' military options as hundreds killed in Iran protests,https://www.bbc.com/news/articles/czdqy3rmp78o?at_medium=RSS&at_campaign=rss
134,2026-01-12-03-13-22 +0000,cbc,Former Federal Reserve leaders slam Trump administration criminal probe of Jerome Powell,https://www.cbc.ca/news/world/jerome-powell-federal-reserve-indictment-threat-9.7041699?cmp=rss
133,2026-01-12-22-04-31 +0000,cbc,Bank of Canada governor defends U.S. Fed's Powell amid Trump administration probe,https://www.cbc.ca/news/politics/bank-of-canada-jerome-powell-9.7042719?cmp=rss
132,2026-01-12-05-56-00 +0000,wsj,"The criminal investigation into Federal Reserve Chair Jerome Powell isn’t ultimately about the Fed’s headquarters, or Powell, or even interest rates. It’s about power, writes Greg Ip.",https://www.wsj.com/economy/central-banking/trump-investigation-jerome-powell-next-fed-chair-b1739ede
127,2026-01-12-12-03-00 +0000,wsj,"How the U.S. and Iran went back to the brink of war. Plus, U.S. prosecutors are investigating Fed Chair Jerome Powell. Read more in today’s WSJ Politics newsletter:",https://www.wsj.com/politics/policy/how-the-u-s-and-iran-went-back-to-the-brink-of-war-1f28f25c
127,2026-01-12-14-06-43 +0000,nypost,"DNC chair Ken Martin disturbingly compares US to Iran, claims Trump admin is ‘killing protesters’",https://nypost.com/2026/01/12/us-news/dnc-chair-ken-martin-likens-us-to-iran-claims-trump-admin-is-killing-protesters/
124,2026-01-12-21-30-49 +0000,nypost,Trump pushed to take ‘immediate action’ in Iran as regime cracks down on protesters: ‘Locked and loaded’,https://nypost.com/2026/01/12/us-news/lawmakers-push-president-trump-to-intervene-decisively-in-iran-the-ultimate-game-changer/
123,2026-01-12-20-28-52 +0000,nyt,Deposed Shah’s Son Hopes Trump Will Put Iran Regime ‘Down for Good’,https://www.nytimes.com/2026/01/11/world/europe/iran-protests-shah-son-trump.html
