score,pubdate,source,title,link
43,2026-02-15-13-39-00 +0000,wsj,"While the main focus of the Munich Security Conference was on the alliance, top leaders from Europe wanted to know from U.S. politicians what they thought of the coming midterm elections",https://www.wsj.com/politics/policy/europeans-quietly-press-u-s-lawmakers-for-clues-on-the-midterms-b21a4e24
39,2026-02-14-17-02-08 +0000,nypost,200K protesters fight Iran’s Islamic Republic as exiled crown prince leads charge in Munich: ‘Hour of profound peril’,https://nypost.com/2026/02/14/world-news/200k-protesters-take-to-streets-of-munich-against-irans-islamic-republic/
38,2026-02-15-04-40-22 +0000,nypost,Woman dies after plunging through ice near Cape Cod as authorities still searching for her husband,https://nypost.com/2026/02/14/us-news/cape-cod-woman-dies-after-plunging-into-frozen-river-walking-dog-with-missing-husband/
37,2026-02-15-07-56-40 +0000,nypost,"Retired FBI agent urges rapid DNA testing in Nancy Guthrie case, stresses race against the clock: ‘Every hour matters’",https://nypost.com/2026/02/15/us-news/retired-fbi-agent-jason-pack-urges-rapid-dna-testing-in-nancy-guthrie-case-stresses-race-against-the-clock-every-hour-matters/
36,2026-02-15-02-00-00 +0000,wsj,"Inflation is easing, jobs are holding up, and growth is solid. But after years of high prices and with new risks emerging, declarations of victory feel premature.",https://www.wsj.com/economy/federal-reserve-soft-landing-inflation-5dd00d29
34,2026-02-14-20-48-00 +0000,bbc,No arrests made after police search residence near Nancy Guthrie's home,https://www.bbc.com/news/articles/cly8j19rql7o?at_medium=RSS&at_campaign=rss
34,2026-02-14-22-04-10 +0000,nypost,Marco Rubio slams UN at Munich Security Conference for failing Israeli hostages: ‘Has no answers’,https://nypost.com/2026/02/14/world-news/sec-of-state-marco-rubio-slams-un-at-munich-security-conference-for-failing-israeli-hostages/
33,2026-02-14-19-54-18 +0000,nypost,Witkoff and Kushner reportedly tell Trump nuclear deal with Iran ‘difficult to impossible’,https://nypost.com/2026/02/14/world-news/witkoff-and-kushner-reportedly-tell-trump-nuclear-deal-with-iran-difficult-to-impossible/
33,2026-02-15-09-00-00 +0000,cbc,The art of no deal: A Greenlandic carver’s vengeful response to Trump shows opportunity amid crisis,https://www.cbc.ca/news/world/greenland-trump-artist-response-kleist-eriksen-9.7084263?cmp=rss
33,2026-02-14-22-23-54 +0000,bbc,"Europe must be ready to fight, PM tells Munich Security Conference",https://www.bbc.com/news/articles/cp853p5g9meo?at_medium=RSS&at_campaign=rss
33,2026-02-14-19-46-33 +0000,nyt,"In Munich, Europe Says It Is ‘De-risking’ From the U.S. Amid Trump’s Unpredictability",https://www.nytimes.com/2026/02/14/world/europe/europe-munich-rubio-russia.html
32,2026-02-15-13-00-00 +0000,nypost,Far-left activists radicalizing high school kids to take on ICE as young suspects in agent attack pictured,https://nypost.com/2026/02/15/us-news/far-left-group-urges-la-students-to-rebel-as-ice-officer-attacked/
32,2026-02-14-22-44-16 +0000,nypost,"Zelensky begs Trump ‘give us a ceasefire,’ vows to hold elections as Russian drones bombard Ukraine",https://nypost.com/2026/02/14/world-news/zelensky-begs-trump-give-us-a-ceasefire-promises-to-hold-elections-as-russian-drones-bombard-ukraine/
32,2026-02-15-15-32-07 +0000,bbc,'Trump will be gone in three years': Top Democrats try to reassure Europe,https://www.bbc.com/news/articles/cjrq2r9y278o?at_medium=RSS&at_campaign=rss
32,2026-02-14-17-47-57 +0000,wapo,"Rubio says U.S., Europe ‘belong together,’ despite rifts over Trump policies",https://www.washingtonpost.com/politics/2026/02/14/munich-security-conference-rubio-europe/
31,2026-02-14-17-38-47 +0000,nyt,Investigators focus overnight on car and residence near Nancy Guthrie’s home.,https://www.nytimes.com/live/2026/02/15/us/nancy-guthrie-case-updates/investigators-focus-overnight-on-car-and-residence-near-nancy-guthries-home
31,2026-02-15-13-20-25 +0000,nypost,"AG Pam Bondi lists 300 bigwigs named in Epstein files — including Trump, Obamas, Clintons and Kamala Harris",https://nypost.com/2026/02/15/us-news/pam-bondi-announces-all-epstein-files-have-been-released-with-over-300-names/
30,2026-02-15-14-04-30 +0000,nyt,"In First Public Comments Since Trump’s Racist Video, Obama Laments Lost Decorum",https://www.nytimes.com/2026/02/15/us/politics/obama-trump-video.html
30,2026-02-14-18-56-25 +0000,nypost,"Iran’s exiled Crown Prince urges US military action with regime on brink of collapse, says negotiations futile",https://nypost.com/2026/02/14/world-news/irans-exiled-crown-prince-urges-us-military-action-with-regime-on-brink-of-collapse/
29,2026-02-14-21-23-29 +0000,nypost,"Americans think World War III is likely within next 5 years, new poll shows",https://nypost.com/2026/02/14/world-news/americans-think-world-war-iii-is-likely-in-next-5-years-new-poll-shows/
29,2026-02-15-16-35-30 +0000,nyt,Europe Today Looks Different From the One Trump’s Team Describes,https://www.nytimes.com/2026/02/15/world/europe/europe-rubio-munich.html
28,2026-02-14-20-47-25 +0000,wapo,Authorities conduct operation near Nancy Guthrie’s home in Tucson,https://www.washingtonpost.com/nation/2026/02/14/nancy-guthrie-missing-update/
28,2026-02-15-03-53-53 +0000,nypost,Sheriff in Nancy Guthrie investigation says briefly detained man was ‘person of interest’,https://nypost.com/2026/02/14/us-news/sheriff-in-nancy-guthrie-investigation-says-briefly-detained-man-was-person-of-interest/
27,2026-02-15-02-02-34 +0000,bbc,"An abduction, a Bitcoin demand and a TV icon - why Nancy Guthrie's case has gripped the US",https://www.bbc.com/news/articles/c5y48j0exlgo?at_medium=RSS&at_campaign=rss
