score,pubdate,source,title,link
101,2026-03-28-18-34-16 +0000,cbc,Anger over Iran war adds fuel to anti-Trump 'No Kings' protests across U.S.,https://www.cbc.ca/news/world/no-kings-protest-u-s-trump-9.7145895?cmp=rss
40,2026-03-28-03-51-00 +0000,wsj,"President Trump signed an executive order to pay TSA workers, bypassing a gridlocked Congress after the latest proposal to fund the broader Department of Homeland Security ran aground Friday",https://www.wsj.com/politics/policy/house-gop-leaders-reject-bill-to-fund-dhs-likely-extending-standoff-4fdd1a7e
39,2026-03-27-23-40-40 +0000,nypost,"12 Americans wounded in Iranian missile, drone attack on US military base in Saudi Arabia: report",https://nypost.com/2026/03/27/us-news/ten-americans-wounded-in-iranian-missile-drone-attack-on-us-military-base-in-saudi-arabia-report/
32,2026-03-28-14-53-53 +0000,nypost,NYC Mayor Zohran Mamdani’s new deputy for community safety helped run Soros-funded group that backed abolishing cops and jails,https://nypost.com/2026/03/28/us-news/mamdanis-new-deputy-of-community-safety-helped-run-soros-funded-group-that-backed-abolishing-cops-and-jails/
30,2026-03-28-02-00-00 +0000,wsj,The annual Conservative Political Action Conference has laid bare a rift on the right. Some are asking: “What happened to America First?”,https://www.wsj.com/politics/policy/what-this-years-cpac-tells-us-about-the-republican-divide-on-iran-6a3a88a8
24,2026-03-28-19-54-21 +0000,nypost,Man eats at 28 Michelin-star NYC restaurants in 24 hours to earn world record — and it cost him a surprising amount,https://nypost.com/2026/03/28/us-news/man-eats-at-28-michelin-star-nyc-restaurants-in-24-hours-to-earn-world-record-and-this-is-how-much-it-cost/
24,2026-03-28-13-06-30 +0000,nypost,Noa Argamani and Avinatan Or –the Israeli couple torn apart on Oct. 7 but reunited two years later — have broken up: report,https://nypost.com/2026/03/28/world-news/israeli-couple-torn-apart-during-oct-7-attack-has-broken-up-to-focus-on-healing/
24,2026-03-28-13-20-54 +0000,nypost,Bernie Sanders flies first class out of DC as airports brace for more mayhem after DHS shutdown bill fails to pass,https://nypost.com/2026/03/28/us-news/bernie-sanders-leaves-dc-as-airports-brace-for-mayhem-after-dhs-shutdown-bill-fails-to-pass/
23,2026-03-28-22-29-44 +0000,nyt,"Iran War Live Updates: U.S. Marines Arrive in Middle East, as Houthis Enter War",https://www.nytimes.com/live/2026/03/28/world/iran-war-trump-israel-oil
23,2026-03-28-00-54-37 +0000,bbc,'We're having a moment' - fear and denial in Silicon Valley over social media addiction trial,https://www.bbc.com/news/articles/c86e3eglv2go?at_medium=RSS&at_campaign=rss
