score,pubdate,source,title,link
173,2025-08-27-00-11-00 +0000,wsj,President Trump’s attempt to fire Fed governor Lisa Cook pushes his drive for unilateral control of the U.S. government to new levels,https://www.wsj.com/politics/policy/trumps-fed-aggression-poses-new-test-on-limits-of-presidential-power-19085baf
54,2025-08-26-13-35-35 +0000,nypost,Netanyahu calls deadly double strike on Gaza hospital that killed 20 people — including 5 journalists — a ‘tragic mishap’,https://nypost.com/2025/08/26/world-news/netanyahu-calls-deadly-double-strike-on-hospital-a-tragic-mishap/
53,2025-08-27-01-00-00 +0000,wsj,The first Black woman to serve as a Federal Reserve Board governor is at the center of an unprecedented power struggle pitting the independence of the bank against the authority of the president,https://www.wsj.com/economy/central-banking/lisa-cook-federal-reserve-c4363d87
47,2025-08-26-11-52-00 +0000,wsj,"Illinois Democratic Gov. JB Pritzker promised to challenge President Trump’s plan to deploy the National Guard to Chicago, calling the move unconstitutional and un-American",https://www.wsj.com/politics/policy/chicago-vows-to-challenge-trumps-national-guard-plans-913f6877
42,2025-08-27-05-05-33 +0000,nypost,"Southwest’s ‘free-for-all’ seating policy to blame for drunk NYC artist’s alleged viral, hair-pulling attack, passenger claims",https://nypost.com/2025/08/27/us-news/southwest-passenger-livia-rombola-sues-airline-after-nyc-artist-leanna-perry-assault-at-laguardia/
40,2025-08-26-21-51-00 +0000,wsj,"Canada’s manufacturers and wholesalers look to be steadying after taking a hit this year from trade uncertainty and higher tariffs, with early estimates of sales suggesting a tailwind for a sluggish economy entering the third quarter",https://www.wsj.com/articles/canada-factory-wholesale-sales-look-to-build-on-recovery-in-july-62f3b658
36,2025-08-26-10-39-53 +0000,cbc,"Australia accuses Iran of being behind two antisemitic attacks, orders ambassador to leave",https://www.cbc.ca/news/world/australia-iran-ambassador-attacks-1.7617714?cmp=rss
35,2025-08-26-19-28-36 +0000,nypost,"Cracker Barrel ripped as viral ‘Uncle Herschel’ video racks up 600K views: ‘Go woke, go broke’",https://nypost.com/2025/08/26/business/cracker-barrel-ripped-as-viral-uncle-herschel-video-racks-up-600k-views/
34,2025-08-27-05-37-47 +0000,nypost,Wisconsin father who faked own death on kayaking trip to be with his online Eastern European fling sentenced to 89 days in jail,https://nypost.com/2025/08/27/us-news/wisconsin-father-ryan-borgwardt-who-faked-own-death-on-kayaking-trip-to-be-with-his-online-eastern-european-fling-learns-fate-in-court/
34,2025-08-27-07-31-06 +0000,nyt,SpaceX Starship Completes Successful Test Flight After Previous Launch Setbacks,https://www.nytimes.com/2025/08/26/science/spacex-starship-test-launch.html
