score,pubdate,source,title,link
159,2026-09-14-14-18-53 +0000,chitri,"President Trump calls AI risks a ‘hoax,’ says there is a ‘SICK conspiracy’ against AI and data centers",https://www.chicagotribune.com/2026/09/14/donald-trump-ai-guardrails-data-centers/
104,2026-09-15-01-04-00 +0000,wsj,"The Supreme Court blocked the Trump administration from imposing new requirements for mail ballots, averting what officials warned would have been a crisis in the midterm elections",https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-new-mail-ballot-requirements-for-midterms-d7e8af3f?mod=rss_socialpoliticsfeed
71,2026-09-14-20-09-28 +0000,nypost,US 10-year Treasury yield briefly surges past 5% on sky-high diesel prices,https://nypost.com/2026/09/14/business/us-10-year-treasury-yield-briefly-surges-past-5-on-sky-high-diesel-prices/
60,2026-09-15-01-00-00 +0000,wsj,Fed leader Kevin Warsh is facing the fight President Trump hoped he would avoid when he selected Warsh as the new central-bank chairman,https://www.wsj.com/economy/central-banking/warshs-arrival-ended-trumps-war-with-the-fed-a-rate-hike-would-test-the-truce-8fd9058f?mod=rss_socialeconomyfeed
52,2026-09-14-22-28-27 +0000,chitri,GOP Sen. Mitch McConnell returns to Senate for the first time since his June hospitalization,https://www.chicagotribune.com/2026/09/14/mitch-mcconnell-senate-return/
51,2026-09-14-20-31-38 +0000,nyt,Russian Businessman With Putin Ties Paid for Donald Trump Jr.’s Wedding Party,https://www.nytimes.com/2026/09/14/us/politics/donald-trump-jr-wedding-russian-businessman.html
49,2026-09-14-11-04-00 +0000,wsj,"The price of gasoline—and, by proxy, the Iran War— could end up being the defining issue of the midterm elections. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/with-50-days-to-the-midterms-it-all-might-come-down-to-one-thing-d1297f34?mod=rss_socialpoliticsfeed
45,2026-09-15-04-31-47 +0000,nypost,Ex-Dem insider exposes what Harris told top donors days before Biden dropped out: ‘All charade’,https://nypost.com/2026/09/15/us-news/ex-dem-insider-lindy-li-exposes-what-harris-told-top-donors-before-biden-dropped-out/
45,2026-09-15-09-20-44 +0000,nypost,NATO jets down drone in Lithuanian airspace after bloc warns strikes will drive support for Ukraine,https://nypost.com/2026/09/15/world-news/nato-jets-down-drone-in-lithuanian-airspace-after-bloc-warns-strikes-will-drive-support-for-ukraine-2/
41,2026-09-15-05-21-09 +0000,nypost,Catholic parents fighting for custody of their trans teen whose school helped to transition without their knowledge: report,https://nypost.com/2026/09/15/us-news/catholic-family-fighting-for-custody-of-their-trans-teen-whose-school-helped-to-transition-without-their-knowledge/
