score,pubdate,source,title,link
144,2026-01-13-21-07-00 +0000,wsj,"President Trump said the economy was poised for solid growth this year, pointing to steadying inflation data as he sought to address one of the GOP’s vulnerabilities ahead of this year’s midterms",https://www.wsj.com/politics/policy/trump-predicts-strong-economic-growth-in-2026-during-speech-in-detroit-71a5a19d
77,2026-01-14-09-35-02 +0000,nypost,"Iran signals fast trials and executions for protesters as death toll in crackdown goes over 2,500",https://nypost.com/2026/01/14/world-news/iran-judiciary-signals-for-fast-trials-and-executions-of-protesters/
71,2026-01-13-15-06-00 +0000,wsj,The Justice Department’s investigation of Federal Reserve Chair Jerome Powell represents an escalation of an unprecedented White House campaign to shape what happens at the central bank,https://www.wsj.com/economy/central-banking/the-fed-trump-feud-what-you-need-to-know-ef8fbe93
69,2026-01-14-00-11-20 +0000,wapo,New York governor will push for state lawsuits against ICE agents,https://www.washingtonpost.com/nation/2026/01/13/new-york-governor-hochul-ice-lawsuits/
55,2026-01-13-20-51-30 +0000,cbc,"As Carney heads to China to talk trade, Ontario premier still '100% dead against' rolling back EV tariffs",https://www.cbc.ca/news/canada/toronto/doug-ford-ontario-china-electric-vehicles-9.7043990?cmp=rss
49,2026-01-13-22-37-28 +0000,nypost,Eric Adams tells heckler ‘go f–k yourself’ as ex-NYC mayor gets booed at airport: ‘You’re gonna see the Brooklyn in me’,https://nypost.com/2026/01/13/us-news/eric-adams-tells-heckler-go-f-k-yourself-as-ex-nyc-mayor-gets-booed-at-airport-youre-gonna-see-the-brooklyn-in-me/
49,2026-01-13-18-51-55 +0000,latimes,Supreme Court likely to uphold state bans on trans athletes competing in girls' sports,https://www.latimes.com/politics/story/2026-01-13/supreme-court-likely-to-uphold-state-bans-on-trans-athletes-competing-on-girls-sports-teams
46,2026-01-13-20-29-53 +0000,wapo,Prosecutors seek death for South Korea’s former leader over martial law attempt,https://www.washingtonpost.com/world/2026/01/13/yoon-south-korea-president-death-sentence-martial-law/
45,2026-01-13-12-24-00 +0000,wsj,"A group of global central banks said they stand in “full solidarity” with Jerome Powell, an unprecedented step that underlines how seriously they view the threat to the Fed’s independence",https://www.wsj.com/economy/central-banking/heads-of-leading-central-banks-back-feds-powell-dd95726f
44,2026-01-13-23-28-18 +0000,cbc,"Iranian man arrested amid protests sentenced to death, say human rights groups",https://www.cbc.ca/news/world/iranian-man-death-sentence-9.7043914?cmp=rss
