score,pubdate,source,title,link
187,2026-01-30-04-50-00 +0000,wsj,"President Trump’s advisers have been told that he is expected to nominate Kevin Warsh, a central bank insider-turned-critic, as Federal Reserve chair, according to people familiar with the matter",https://www.wsj.com/economy/central-banking/trump-to-announce-fed-chair-pick-on-friday-11d4b8c9
90,2026-01-31-01-25-43 +0000,bbc,Former CNN host Don Lemon charged over anti-ICE protest at Minnesota church,https://www.bbc.com/news/articles/c24gm3dz36po?at_medium=RSS&at_campaign=rss
83,2026-01-31-02-39-00 +0000,wsj,"With hours to go before a partial government shutdown, the Senate passed a deal to fully fund most of the government, while creating a negotiations window for changes on immigration enforcement",https://www.wsj.com/politics/policy/senate-set-to-vote-on-deal-ahead-of-partial-government-shutdown-7bc3968b
78,2026-01-30-19-56-00 +0000,wsj,Kevin Warsh’s nomination to lead the Federal Reserve marks a triumphant return to the central bank for a former Fed official who has long angled for the Fed’s top job,https://www.wsj.com/economy/central-banking/who-is-kevin-warsh-trumps-fed-chair-pick-a77dc602
73,2026-01-30-23-10-36 +0000,nypost,"Zohran Mamdani’s mom mentioned in Epstein files email about film she directed, DOJ’s newly released documents show",https://nypost.com/2026/01/30/us-news/zohran-mamdanis-mom-mira-nair-mentioned-in-epstein-files-email-about-film-she-directed-doj/
55,2026-01-30-23-30-03 +0000,bbc,"Luigi Mangione will not face death penalty if convicted, judge rules",https://www.bbc.com/news/articles/c78egdg3r0po?at_medium=RSS&at_campaign=rss
48,2026-01-30-11-00-00 +0000,nypost,New $65K private school uses AI to teach students in just two hours a day — in Silicon Valley bid to shake up US education,https://nypost.com/2026/01/30/business/new-65k-private-school-uses-ai-to-teach-students-in-just-two-hours-a-day-in-silicon-valley-bid-to-shake-up-us-education/
40,2026-01-30-23-12-35 +0000,nypost,Disney CEO Bob Iger plans to step down before contract expires at end of year: report,https://nypost.com/2026/01/30/business/disney-ceo-bob-iger-plans-to-step-down-before-contract-expires-at-end-of-year-report/
35,2026-01-30-13-42-41 +0000,cbc,Trump's latest tariff threat has targeted Canada's aviation industry. Here's how reaction unfolded,https://www.cbc.ca/news/world/livestory/trump-bombardier-tariffs-9.7067835?cmp=rss
34,2026-01-30-08-58-57 +0000,wsj,"Stock Market News, Jan. 30, 2026: Silver Plunges, Nasdaq Falls Following Trump Fed Pick",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-30-2026?mod=rss_markets_main
