score,pubdate,source,title,link
96,2026-06-27-04-08-02 +0000,nyt,Venezuela Live Updates: Trump’s Vow to ‘Run’ Venezuela Is Tested After Quakes,https://www.nytimes.com/live/2026/06/26/world/venezuela-earthquake
69,2026-06-26-16-15-31 +0000,nypost,Trump says Iran violated cease-fire agreement with ‘foolish’ drone attack in Strait of Hormuz,https://nypost.com/2026/06/26/world-news/trump-iran-violated-ceasefire-with-foolish-strait-of-hormuz-drone-attack/
65,2026-06-26-19-22-24 +0000,nypost,"Gavin Newsom’s billionaire tax two-step: squeeze the rich nationally, spare California’s donor class",https://nypost.com/2026/06/26/us-news/gavin-newsoms-billionaire-tax-two-step-squeeze-the-rich-nationally-spare-californias-donor-class/
61,2026-06-26-17-00-00 +0000,wsj,The search for a new leader of the Federal Reserve Bank of Atlanta has stalled after an initial slate of finalists didn’t yield a choice; White House advisers have taken an interest in a process they have no formal role in,https://www.wsj.com/economy/central-banking/atlanta-fed-search-for-new-leader-stalls-4f4d810f
49,2026-06-26-17-48-35 +0000,nyt,"John Bolton, Former Trump Adviser, Pleads Guilty in Classified Information Case",https://www.nytimes.com/2026/06/26/us/politics/john-bolton-trump-classified-guilty-plea.html
47,2026-06-27-01-00-00 +0000,wsj,Jack Schlossberg looked like he could be a Kennedy for a time such as this. But what made Schlossberg such a compelling social-media star may also have been a liability for his congressional run.,https://www.wsj.com/politics/elections/jack-schlossberg-kennedy-dynasty-elections-7812c55b
43,2026-06-26-21-41-00 +0000,wsj,Millions of people who signed up for Affordable Care Act plans this year dropped their coverage after the loss of subsidies drove up costs,https://www.wsj.com/politics/policy/millions-of-americans-drop-obamacare-plans-after-withdrawal-of-subsidies-3419166e
43,2026-06-26-22-23-12 +0000,missionlocal,San Francisco kicks off Pride weekend with World Cup watch party,https://missionlocal.org/2026/06/san-francisco-pride-world-cup-watch-party/
40,2026-06-26-11-49-23 +0000,nypost,NY diplomat found dead in Myanmar was stabbed in head and neck allegedly by Thai ex-wife,https://nypost.com/2026/06/26/world-news/american-diplomat-daniel-riva-allegedly-killed-in-myanmar-by-his-thai-ex-wife/
39,2026-06-26-10-16-00 +0000,wsj,"High interest rates and a chronic shortage of inventory have pushed the U.S. housing market to a breaking point. In this podcast series, we examine the strategies emerging to solve the country’s housing shortfall.",https://www.wsj.com/economy/housing/how-to-solve-the-housing-crisis-everyone-has-an-idea-837bbe40
