score,pubdate,source,title,link
124,2026-09-14-14-18-53 +0000,chitri,"President Donald Trump dismisses new AI guardrails, says there is a ‘SICK conspiracy’ against AI and data centers",https://www.chicagotribune.com/2026/09/14/donald-trump-ai-guardrails-data-centers/
60,2026-09-14-11-04-00 +0000,wsj,"The price of gasoline—and, by proxy, the Iran War— could end up being the defining issue of the midterm elections. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/with-50-days-to-the-midterms-it-all-might-come-down-to-one-thing-d1297f34?mod=rss_socialpoliticsfeed
54,2026-09-14-10-14-31 +0000,nypost,"Russian drone hits train near Ukraine-Poland border soon after Boris Johnson, other diplomats passed through",https://nypost.com/2026/09/14/world-news/russian-drone-hits-train-near-ukraine-poland-border-soon-after-visiting-dignitaries-passed-through/
51,2026-09-13-21-30-00 +0000,wsj,"The Republican nominee for Wisconsin governor, Rep. Tom Tiffany, survived an emergency water landing and swam to safety after his plane lost power approaching a Wisconsin airport, he said Sunday",https://www.wsj.com/politics/policy/wisconsin-governor-candidate-swims-to-safety-after-plane-ditches-in-lake-32dda6ff?mod=rss_socialpoliticsfeed
47,2026-09-14-18-50-00 +0000,wsj,"Stocks Decline, 10-Year Treasury Yield Touches 5% Amid Oil Surge",https://www.wsj.com/finance/stocks/oil-jumps-nasdaq-futures-slide-as-ai-related-stocks-tumble-worldwide-eaaf198b?mod=rss_markets_main
46,2026-09-14-17-56-13 +0000,nypost,"Macklemore blames Jewish NFL owner Robert Kraft for getting kicked off Ed Sheeran tour, paints himself a martyr in wacky statement",https://nypost.com/2026/09/14/us-news/macklemore-blames-jewish-nfl-owner-robert-kraft-for-getting-kicked-off-ed-sheeran-tour-and-paints-himself-a-martyr-in-wacky-statement/
43,2026-09-14-18-08-34 +0000,nypost,"Tragic NYC duo killed in subway crash ID’d as longtime friends, recent Rutgers grads just starting out in their careers",https://nypost.com/2026/09/14/us-news/tragic-nyc-duo-killed-in-subway-crash-idd-as-longtime-friends-recent-rutgers-grads-just-starting-out-in-their-careers/
36,2026-09-13-20-25-00 +0000,wsj,"President Trump made a surprise trade announcement at the Irish Open golf tournament, saying he plans to rescind the U.S.’s 10% tariff on Irish whiskey",https://www.wsj.com/economy/trade/trump-pledges-to-rescind-10-tariff-on-irish-whiskey-fc456b00?mod=rss_socialeconomyfeed
35,2026-09-13-22-02-00 +0000,wsj,President Trump defended the administration’s strategy of minimal regulation after the heads of the nation’s top AI companies endorsed a coordinated slowdown in the technology’s development,https://www.wsj.com/tech/ai/trump-defends-white-houses-light-touch-on-ai-regulation-c4ed2488?mod=rss_socialpoliticsfeed
33,2026-09-14-13-41-00 +0000,wsj,Oil Prices Rise as Saudi East-West Pipeline Attack Threatens Export Routes,https://www.wsj.com/business/energy-oil/oil-prices-rise-as-saudi-east-west-pipeline-attack-threatens-export-routes-b6857ade?mod=pls_whats_news_us_business_f
