score,pubdate,source,title,link
192,2026-03-09-14-48-23 +0000,wapo,Iran rallies around new leader after 10 days of war as oil prices spike,https://www.washingtonpost.com/world/2026/03/09/iran-war-us-trump-israel-strikes/
87,2026-03-09-12-21-00 +0000,wsj,"Eric Trump and Donald Trump Jr. are backing Powerus, a drone company vying to meet Pentagon demand and fill a hole left by the administration’s ban on new Chinese drones in the U.S.",https://www.wsj.com/politics/national-security/trump-sons-back-new-drone-company-targeting-pentagon-sales-2f74abca
64,2026-03-08-21-37-50 +0000,nypost,Ayatollah Ali Khamenei’s son Mojtaba Khamenei named Iran’s next supreme leader,https://nypost.com/2026/03/08/world-news/mojtaba-khamenei-named-irans-next-supreme-leader/
54,2026-03-08-16-39-17 +0000,nypost,"Gas will be below $3 soon, Energy Secretary Wright says, as he insists US won’t target energy infrastructure in Iran",https://nypost.com/2026/03/08/us-news/gas-will-be-below-3-soon-despite-strikes-on-iran-energy-secretary-says/
53,2026-03-09-09-30-00 +0000,wsj,The surge in oil and gasoline prices last week amid the Iran conflict has darkened the inflation outlook. It is coming at a time when the outlook was already more confused than usual.,https://www.wsj.com/economy/central-banking/is-inflation-cooling-or-stubbornly-high-both-can-be-true-9f541f78
44,2026-03-09-15-13-14 +0000,nypost,Fraudster racked up a shocking $266K in fake Home Depot returns before getting caught — here’s how she did it: police,https://nypost.com/2026/03/09/lifestyle/fraudster-racked-up-266k-in-fake-home-depot-returns/
43,2026-03-09-03-56-54 +0000,wapo,Video appears to show U.S. Tomahawk hit naval base near Iranian school,https://www.washingtonpost.com/investigations/2026/03/08/iran-school-strike-video-tomahawk/
38,2026-03-08-17-07-27 +0000,nypost,Furious Californians slam Gavin Newsom’s stealth plan that will bring even more gas price hikes: ‘Taxing us to death’,https://nypost.com/2026/03/08/us-news/californians-slam-gavin-newsom-stealth-plan-for-more-gas-hikes/
35,2026-03-09-13-57-35 +0000,nypost,Terrifying images show bullet holes strewn across Rihanna’s Beverly Hills mansion from woman armed with AR-15-style rifle,https://nypost.com/2026/03/09/us-news/photos-of-rihannas-beverly-hills-mansion-full-of-bullet-holes/
33,2026-03-09-11-44-13 +0000,nypost,Wife of teacher killed in prank gone wrong wants charges against teens dropped ‘to prevent a separate tragedy’,https://nypost.com/2026/03/09/us-news/family-of-georgia-teacher-killed-in-prank-gone-wrong-wants-charges-against-teens-dropped-to-prevent-a-separate-tragedy/
