score,pubdate,source,title,link
109,2026-02-02-22-44-00 +0000,wsj,Trump demanded Monday that House lawmakers back the bipartisan spending deal passed by the Senate last week and set aside policy demands in an effort to quickly end a partial government shutdown,https://www.wsj.com/politics/policy/trump-pushes-house-republicans-to-end-partial-shutdown-quickly-37961020
88,2026-02-03-02-16-00 +0000,wsj,"Bill and Hillary Clinton made a new offer to give depositions for a House committee’s investigation of Epstein, days ahead of an expected vote on contempt of Congress for the Democratic power couple",https://www.wsj.com/politics/policy/bill-hillary-clinton-epstein-house-testimony-d30f0df2
62,2026-02-03-00-07-20 +0000,nypost,Norway’s Epstein-tainted princess in yet another scandal – after son is arrested again just before rape trial,https://nypost.com/2026/02/02/world-news/norways-epstein-linked-crown-princess-in-yet-another-scandal-after-son-is-arrested-again-just-before-rape-trial/
46,2026-02-02-17-14-00 +0000,wsj,"President Trump’s choice of Kevin Warsh as chairman of the Federal Reserve shines a spotlight on Stanley Druckenmiller, a billionaire investor who was Warsh’s longtime boss",https://www.wsj.com/economy/central-banking/what-kevin-warsh-learned-working-for-stanley-druckenmiller-7fc07efe
45,2026-02-02-23-08-00 +0000,wsj,The Trump administration is preparing to develop a $12 billion stockpile of critical minerals aimed at helping U.S. manufacturers navigate future supply shortages and overcome reliance on China,https://www.wsj.com/politics/policy/trump-administration-to-create-12-billion-rare-earth-stockpile-to-counter-china-1189228e
43,2026-02-02-23-23-39 +0000,cbc,Body cameras being immediately issued to ICE agents in Minneapolis,https://www.cbc.ca/news/world/minneapolis-agents-ice-body-worn-cameras-9.7071372?cmp=rss
40,2026-02-02-19-19-00 +0000,wsj,U.S. Will Cut Tariffs on India to 18% in Trade Deal,https://www.wsj.com/politics/policy/u-s-will-cut-tariffs-on-india-to-18-in-trade-deal-trump-says-6045d0f3
39,2026-02-03-08-30-23 +0000,nypost,Savannah Guthrie’s sister enjoyed dinner with their missing mom hours before alleged abduction: report,https://nypost.com/2026/02/03/us-news/savannah-guthries-sister-enjoyed-dinner-with-their-missing-mom-hours-before-alleged-abduction-report/
38,2026-02-02-17-14-38 +0000,cbc,"Powerful men from politics, business and entertainment mentioned in latest Jeffrey Epstein files",https://www.cbc.ca/news/world/epstein-files-notable-figures-9.7070443?cmp=rss
38,2026-02-02-20-20-26 +0000,wapo,Rafah crossing between Gaza and Egypt reopens after nearly two years,https://www.washingtonpost.com/world/2026/02/02/israel-egypt-gaza-rafah-crossing/
