score,pubdate,source,title,link
112,2026-05-08-15-43-00 +0000,wsj,A federal trade court ruled President Trump didn’t have the authority to impose new global tariffs after a previous set of levies was struck down by the Supreme Court in February,https://www.wsj.com/economy/trade/trade-court-rules-against-trumps-new-global-tariffs-b18134d7
89,2026-05-08-21-23-36 +0000,nypost,JPMorgan warns $5 gas looks far more likely as Iran war pushes fuel prices sky high,https://nypost.com/2026/05/08/business/we-cant-ignore-the-risk-of-5-gasoline-any-longer-jpmorgan-warns/
66,2026-05-08-11-43-45 +0000,nypost,UK PM Keir Starmer says he won’t resign after his Labour party hammered in local elections,https://nypost.com/2026/05/08/world-news/uk-prime-minister-keir-starmer-says-he-wont-resign-after-his-labour-party-hammered-in-local-elections/
63,2026-05-09-01-00-00 +0000,wsj,"It’s a labor market unlike any other: Unemployment has drifted up, layoffs are low, hiring is slow, and the economy needs far fewer new jobs than it did before",https://www.wsj.com/economy/jobs/job-market-unemployment-rates-charts-55c8e85c
57,2026-05-08-08-50-49 +0000,cbc,Spain prepares for evacuations as hantavirus-hit cruise ship heads for Canary Islands,https://www.cbc.ca/news/world/cruise-ship-hantavirus-canary-islands-9.7192237?cmp=rss
44,2026-05-08-22-34-46 +0000,bbc,"Reform election gains show historic shift in British politics, says Farage",https://www.bbc.com/news/articles/c0r255xlr59o?at_medium=RSS&at_campaign=rss
42,2026-05-08-18-38-40 +0000,nypost,"Trump announces three-day Ukraine-Russia cease-fire, prisoner swap",https://nypost.com/2026/05/08/us-news/trump-announces-three-day-ukraine-russia-cease-fire-prisoner-swap/
42,2026-05-08-22-15-00 +0000,wsj,"Virginia’s highest court threw out Democrats’ effort to draw more blue-leaning seats ahead of the midterm elections, in a major win for Republicans",https://www.wsj.com/politics/elections/virginia-supreme-court-democrats-redistricting-40807eea
39,2026-05-09-00-08-37 +0000,nypost,Tax hike on California employers spurs plea for help to cover Gavin Newsom’s ‘failures’,https://nypost.com/2026/05/08/us-news/tax-hike-on-california-employers-spurs-plea-for-help-to-cover-gavin-newsoms-failures/
37,2026-05-08-21-54-51 +0000,wapo,U.S. strikes two Iranian-flagged vessels as tensions continue amid ceasefire,https://www.washingtonpost.com/national-security/2026/05/08/us-iran-ceasefire-hormuz-attacks/
