score,pubdate,source,title,link
186,2026-04-11-09-05-34 +0000,nyt,Iran War Live Updates: Vance Lands in Pakistan for Peace Talks With Iran,https://www.nytimes.com/live/2026/04/11/world/iran-war-trump-talks-pakistan
96,2026-04-11-03-49-39 +0000,nypost,"California Rep. Eric Swalwell slams sexual misconduct, rape allegations against him — as he apologizes to wife in new video",https://nypost.com/2026/04/10/us-news/california-rep-eric-swalwell-slams-sexual-misconduct-rape-allegations-against-him-as-he-apologizes-to-wife-in-new-video/
69,2026-04-10-20-58-00 +0000,wsj,"President Trump has repeatedly promised his top administration officials pardons before he leaves office, according to people who have heard his comments",https://www.wsj.com/politics/policy/trump-promises-mass-pardons-to-staff-before-leaving-office-d7274d32
63,2026-04-10-20-23-00 +0000,wsj,"Consumer prices in March rose at their fastest annual rate in two years, thanks to Iran war sending gasoline prices above $4 a gallon.  And that has severely eaten into U.S. paychecks",https://www.wsj.com/economy/consumers/how-the-iran-war-is-affecting-your-wages-3fe2eef5
42,2026-04-10-18-31-35 +0000,missionlocal,SFPD arrests young suspect who allegedly threw Molotov cocktail at home of OpenAI CEO Sam Altman,https://missionlocal.org/2026/04/sfpd-arson-suspect-openai-sam-altman/
42,2026-04-10-10-48-00 +0000,wsj,The fate of the U.S.-Iran cease-fire will be determined in Islamabad this weekend. Read more in today’s WSJ politics newsletter:,https://www.wsj.com/politics/trump-sends-his-team-to-pakistan-for-high-stakes-iran-talks-9d7b7796
40,2026-04-11-05-22-40 +0000,nypost,Arkansas woman jailed after refusing to return nearly $20K she was mistakenly paid to her employer: police,https://nypost.com/2026/04/11/us-news/arkansas-woman-rene-coleman-mistakenly-paid-20k-by-employer-refused-to-return-money-police/
39,2026-04-10-15-12-57 +0000,bbc,EU airline industry warns of fuel shortages if Strait of Hormuz stays closed,https://www.bbc.com/news/articles/c3w37ggp011o?at_medium=RSS&at_campaign=rss
34,2026-04-10-23-43-57 +0000,nypost,Nancy Pelosi told Eric Swalwell to drop out of governor’s race after sex assault reports,https://nypost.com/2026/04/10/us-news/eric-swalwell-loses-endorsements-for-ca-governor-after-sex-assault-reports/
33,2026-04-11-00-08-03 +0000,nypost,"Artemis II successfully splashes down, completing historic lunar mission — and another giant leap for mankind",https://nypost.com/2026/04/10/us-news/artemis-ii-splashes-down-completing-historic-lunar-mission/
