score,pubdate,source,title,link
139,2025-07-28-14-42-00 +0000,wsj,"Trump said the U.S. reached a trade deal with the European Union, imposing a 15% baseline tariff on most goods from America’s largest trading partner.",https://www.wsj.com/economy/trade/european-union-exports-tariffs-explained-64acab19
76,2025-07-29-00-38-47 +0000,nypost,NYC gunman ID’d as Shane Tamura after deadly shooting that killed NYPD officer,https://nypost.com/2025/07/28/us-news/nyc-gunman-idd-as-shane-tamura-after-deadly-shooting-that-killed-nypd-officer/
64,2025-07-28-17-17-00 +0000,wsj,President Trump said he would give Russia’s Vladimir Putin 10 or 12 days to reach a cease-fire with Ukraine or face more economic pressure from the U.S.,https://www.wsj.com/politics/trump-losing-patience-with-putin-says-he-will-shorten-deadline-to-end-ukraine-war-ed19e302
51,2025-07-29-06-07-59 +0000,bbc,Police officer among four dead in shooting at New York City office building,https://www.bbc.com/news/articles/cn023751713o?at_medium=RSS&at_campaign=rss
51,2025-07-29-02-14-44 +0000,nyt,"In a First, Leading Israeli Rights Groups Accuse Israel of Gaza Genocide",https://www.nytimes.com/2025/07/28/world/middleeast/israel-genocide-gaza-rights-groups.html
40,2025-07-28-15-04-00 +0000,wsj,"Former Gov. Roy Cooper of North Carolina launched a bid for the Senate, giving Senate Democrats a heavyweight candidate in a high-profile 2026 race",https://www.wsj.com/politics/elections/roy-cooper-north-carolina-senate-a39a1ff2
40,2025-07-28-16-50-00 +0000,wsj,Business leaders on both sides of the Atlantic breathed a sigh of relief that the U.S. and European Union had averted a bruising trade war with their agreement on tariffs and investment,https://www.wsj.com/economy/trade/companies-welcome-eu-u-s-trade-deal-as-least-bad-outcome-5b784443
35,2025-07-29-08-17-56 +0000,nypost,"Sen. John Kennedy weighs in on Park Ave skyscraper shooting: ‘We don’t need more gun control, we need more idiot control’",https://nypost.com/2025/07/29/us-news/sen-john-kennedy-weighs-in-on-nyc-skyscraper-shooting-we-dont-need-more-gun-control-we-need-more-idiot-control/
33,2025-07-28-11-10-07 +0000,cbc,"Thailand, Cambodia agree to ceasefire after clashes displace more than 300,000 people",https://www.cbc.ca/news/world/thailand-cambodia-deadly-clashes-ceasefire-1.7595260?cmp=rss
31,2025-07-29-01-00-00 +0000,wsj,Federal Reserve officials expect they will need to resume lowering interest rates eventually—they just aren’t ready to do so Wednesday,https://www.wsj.com/economy/central-banking/a-divided-fed-eyes-future-rate-cuts-but-wont-move-this-week-c8769446
