score,pubdate,source,title,link
124,2026-01-16-12-48-22 +0000,nypost,Venezuelan opposition leader María Corina Machado reveals why she gave Trump her Nobel Peace Prize medal,https://nypost.com/2026/01/16/us-news/venezuelan-opposition-leader-maria-corina-machado-reveals-why-she-gave-trump-her-nobel-peace-prize-medal/
73,2026-01-17-00-59-04 +0000,cbc,"U.S. Justice Department probing Minnesota Gov. Tim Walz, Minneapolis Mayor Jacob Frey over ICE raid comments",https://www.cbc.ca/news/world/tim-walz-jacob-frey-investigation-doj-9.7049625?cmp=rss
59,2026-01-16-20-48-00 +0000,wsj,"President Trump will issue a plan next week for letting Americans tap their 401(k)s for a down payment on a home, a senior White House official said Friday",https://www.wsj.com/politics/policy/trump-plan-would-let-americans-use-401-k-s-for-down-payments-on-homes-official-says-64eb4375
45,2026-01-17-10-00-29 +0000,wapo,Thousands prayed for a new Venezuela. One mother pleaded for her son’s release.,https://www.washingtonpost.com/world/interactive/2026/thousands-prayed-new-venezuela-one-mother-pleaded-her-sons-release/
45,2026-01-16-23-08-00 +0000,wsj,"President Trump signaled that he might keep National Economic Council Director Kevin Hassett, a top contender for Federal Reserve chair, in his current job",https://www.wsj.com/economy/central-banking/trump-to-fed-chair-contender-hassett-i-want-to-keep-you-where-you-are-f86c8c34
43,2026-01-16-13-35-06 +0000,cbc,"Exiled Reza Pahlavi positions himself as ready to lead Iran, as protests within country appear to ebb",https://www.cbc.ca/news/world/iran-protests-cleric-pahlavi-friday-9.7048050?cmp=rss
43,2026-01-16-18-43-36 +0000,nyt,"Canada Strikes Tariffs Deal With China, as Carney Looks to Diversify From U.S.",https://www.nytimes.com/2026/01/16/world/canada/canada-slash-tariffs-chinese-evs.html
39,2026-01-16-21-15-56 +0000,nypost,"Supreme Court delay may signal Trump win in high-stakes tariff fight, experts say",https://nypost.com/2026/01/16/business/supreme-court-delay-may-bode-trump-win-in-high-stakes-tariff-fight-experts-say/
38,2026-01-16-20-34-00 +0000,wsj,What has Trump done as president so far? The Wall Street Journal is tracking his biggest moves to reshape the federal government. See the full list.,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2
33,2026-01-17-05-24-01 +0000,nypost,"Feds in Minneapolis immigration operation can’t detain or tear gas peaceful protesters, judge rules",https://nypost.com/2026/01/17/us-news/feds-in-minneapolis-immigration-operation-cant-detain-or-tear-gas-peaceful-protesters-judge-rules/
