score,pubdate,source,title,link
97,2026-02-21-17-23-00 +0000,wsj,President Trump said he would increase to 15% from 10% a global tariff that will replace many of the duties ruled illegal by the Supreme Court,https://www.wsj.com/politics/policy/trump-increases-global-tariff-to-15-fdc2f89b
48,2026-02-22-16-30-01 +0000,startribune,"Armed man shot and killed after entering secure perimeter of Mar-a-Lago, Secret Service says",https://www.startribune.com/us-secret-service-shot-and-killed-armed-man-who-entered-the-secure-perimeter-of-mar-a-lago/601586825
35,2026-02-22-14-00-40 +0000,bbc,Iran students stage first large anti-government protests since deadly crackdown,https://www.bbc.com/news/articles/c5yj2kzkrj0o?at_medium=RSS&at_campaign=rss
33,2026-02-22-05-10-25 +0000,nypost,Homeland Security suspends TSA PreCheck and Global Entry airport security programs,https://nypost.com/2026/02/22/us-news/homeland-security-suspends-tsa-precheck-and-global-entry-airport-security-programs/
31,2026-02-22-06-32-45 +0000,nypost,Trump reveals his ‘new hero’ Supreme Court justice after tariffs ruling,https://nypost.com/2026/02/22/us-news/trump-calls-brett-kavanaugh-his-new-hero-after-supreme-court-tariffs-ruling/
30,2026-02-22-00-15-48 +0000,nypost,"Senior MP demands UK probe ex-Prince Andrew, Peter Mandelson for ‘treason’ over Epstein ties",https://nypost.com/2026/02/21/world-news/senior-mp-demands-uk-probe-ex-prince-andrew-peter-mandelson-for-treason-over-epstein-ties/
28,2026-02-22-11-00-00 +0000,startribune,"ICE detained a Minnesota teen, labeled him an ‘unaccompanied minor,’ and lost him",https://www.startribune.com/how-ice-labeled-a-minnesota-teen-an-unaccompanied-minor-and-lost-him/601578960
26,2026-02-21-19-56-18 +0000,nypost,"Ukraine strikes key Russian missile factory, as Zelensky declares ‘we’re definitely not losing’ the war",https://nypost.com/2026/02/21/world-news/ukraine-strikes-key-missile-factory-deep-inside-russia-as-zelensky-declares-100-frontline-miles-liberated-not-losing/
25,2026-02-21-17-33-23 +0000,nypost,Iranian regime squares off against student protesters in the streets of Tehran: ‘Death to Khamenei’,https://nypost.com/2026/02/21/world-news/iranian-regime-squares-off-against-student-protesters-in-the-streets-of-tehran/
24,2026-02-22-16-04-18 +0000,startribune,Live: U.S. defeats Canada 2-1 in overtime to win men’s hockey gold medal,https://www.startribune.com/2026-winter-olympics-milan-cortina-minnesota-olympians-live-updates/601573094
