score,pubdate,source,title,link
191,2026-04-21-17-51-00 +0000,nypost,Trump calls off Iran War peace talks and extends cease-fire — as regime scrambles to come up with ‘unified’ plan to present to US,https://nypost.com/2026/04/21/us-news/vance-arrives-at-white-house-as-doubts-grow-over-new-iran-talks/
64,2026-04-22-01-52-00 +0000,nyt,Here’s What the New Virginia House Map Looks Like,https://www.nytimes.com/2026/04/21/us/elections/heres-what-the-new-virginia-house-map-looks-like.html
63,2026-04-22-01-58-00 +0000,wsj,"President Trump’s pick to lead the Federal Reserve, Kevin Warsh, told senators he would chart a sharp departure from the central bank’s recent approach while promising to maintain institutional independence",https://www.wsj.com/economy/central-banking/warsh-pledges-independence-at-fed-hearing-a0e1cc99
48,2026-04-21-18-15-31 +0000,nypost,Rep. Sheila Cherfilus-McCormick resigns from Congress just minutes before House Ethics Committee was to sanction Florida Dem,https://nypost.com/2026/04/21/us-news/rep-sheila-cherfilus-mccormick-resigns-from-congress-just-minutes-before-house-ethics-committee-was-to-sanction-florida-dem/
45,2026-04-21-14-52-47 +0000,cbc,"2 Palestinians, including 14-year-old, killed in Israeli settler attack in West Bank: health officials",https://www.cbc.ca/news/world/palestinians-killed-west-bank-israeli-settler-9.7171632?cmp=rss
42,2026-04-22-07-06-30 +0000,nypost,Mexico to beef up security at tourist sites after shooting at pyramids in lead up to World Cup,https://nypost.com/2026/04/22/world-news/mexico-to-beef-up-security-at-tourist-sites-after-shooting-at-pyramids-in-lead-up-to-world-cup/
40,2026-04-22-08-00-00 +0000,cbc,John Ternus is replacing Tim Cook as Apple CEO. But he faces a big challenge in AI,https://www.cbc.ca/news/business/john-ternus-apple-ceo-9.7172364?cmp=rss
38,2026-04-22-03-55-02 +0000,nypost,US warns it will run out of money to pay airport security workers in coming weeks,https://nypost.com/2026/04/21/us-news/us-warns-it-will-run-out-of-money-to-pay-airport-security-workers-in-coming-weeks/
38,2026-04-21-14-01-21 +0000,nypost,"Dow slumps nearly 300 points, oil prices surge as Iran cease-fire deadline approaches",https://nypost.com/2026/04/21/business/dow-jumps-300-points-oil-prices-dip-as-investors-shrug-off-iran-war-uncertainty/
37,2026-04-21-20-57-34 +0000,nypost,"Gates Foundation cutting 20% of staff, launches review of Jeffrey Epstein ties: report",https://nypost.com/2026/04/21/business/gates-foundation-cutting-20-of-staff-launches-review-of-jeffrey-epstein-ties-report/
