score,pubdate,source,title,link
154,2026-01-08-00-40-04 +0000,nyt,U.S. Details Plan for Venezuela’s Oil Sales After Trump Claims Millions of Barrels,https://www.nytimes.com/2026/01/07/business/energy-environment/us-venezuela-oil-control.html
85,2026-01-08-02-04-21 +0000,nypost,Minneapolis Mayor Jacob Frey flips out on CNN over DHS’ ‘bulls–t’ claims of ‘domestic terrorism’ before deadly ICE shooting,https://nypost.com/2026/01/07/us-news/minneapolis-mayor-jacob-frey-flips-out-on-cnn-over-dhs-bulls-t-claims-of-domestic-terrorism-before-deadly-ice-shooting/
81,2026-01-07-10-00-00 +0000,wsj,The welfare-fraud scandal that led Minnesota Gov. Tim Walz to abandon his 2026 re-election bid was already public when he was vetted for the 2024 Democratic presidential ticket,https://www.wsj.com/politics/elections/minnesota-tim-walz-scandal-harris-campaign-6bafc8cd
64,2026-01-08-01-34-00 +0000,wsj,Trump Administration Draws Up New Legal Justification for Raid on Maduro,https://www.wsj.com/politics/policy/trump-administration-draws-up-new-legal-justification-for-maduro-operation-295bc317
62,2026-01-08-01-00-00 +0000,wsj,"The U.S. pumps more oil than any other country. So why do President Trump and officials, including Secretary of State Marco Rubio, think American refineries need Venezuelan crude?",https://www.wsj.com/business/energy-oil/us-venezuela-crude-oil-refining-df3854d1
46,2026-01-08-00-01-55 +0000,nypost,Palisades fire suspect will ‘go to war’ over charges: attorney,https://nypost.com/2026/01/07/us-news/palisades-fire-suspect-will-go-to-war-over-charges/
44,2026-01-07-19-13-53 +0000,cbc,ICE agent fatally shoots woman during immigration crackdown in Minneapolis,https://www.cbc.ca/news/world/ice-minneapolis-fatal-shooting-immigration-9.7036617?cmp=rss
39,2026-01-07-16-22-02 +0000,bbc,Canada PM Mark Carney to visit China next week for trade talks,https://www.bbc.com/news/articles/cevnek9k32no?at_medium=RSS&at_campaign=rss
38,2026-01-07-23-17-19 +0000,nypost,Marco Rubio making moves on Greenland as Trump ‘extremely serious’ about buying island valued at $3.3 billion: sources,https://nypost.com/2026/01/07/us-news/marco-rubio-making-moves-on-greenland-as-trump-extremely-serious-about-buying-island/
36,2026-01-07-23-47-00 +0000,wsj,Senate Republican negotiators say they are closing in on a deal with Democrats to extend and overhaul the federal health-insurance subsidies that expired at the end of last year,https://www.wsj.com/politics/policy/aca-subsidies-deal-republican-senate-d3e73e2c
