score,pubdate,source,title,link
57,2025-08-24-18-08-34 +0000,nypost,Russia’s top diplomat says Zelensky can’t sign Ukraine war peace deal because he’s ‘illegitimate’,https://nypost.com/2025/08/24/world-news/russias-top-diplomat-says-zelensky-cant-sign-ukraine-war-peace-deal-because-hes-illegitimate/
47,2025-08-24-16-41-00 +0000,wsj,President Trump’s attempts to control monetary policy became the dominant—but unspoken—theme at the annual Jackson Hole central bankers’ retreat,https://www.wsj.com/economy/central-banking/federal-reserve-officials-jackson-hole-8a559e1b
41,2025-08-24-14-05-19 +0000,nypost,Russia’s foreign minister throws up a new condition for any Putin-Zelensky summit: ‘There is no meeting planned’,https://nypost.com/2025/08/24/us-news/russias-foreign-minister-throws-up-a-new-conditions-for-any-putin-zelensky-summit/
36,2025-08-24-18-30-00 +0000,nypost,Australian mom accused of killing American stepdaughter makes stunning claim about 7-year-old’s cause of death: ‘Kills people all the time’,https://nypost.com/2025/08/24/world-news/lisa-marie-cunningham-blames-antipsychotic-drug-for-stepdaughters-death/
32,2025-08-25-07-39-54 +0000,nypost,"Four young suspects charged in Bronx shooting that killed one, injured four including innocent teen bystander",https://nypost.com/2025/08/25/us-news/four-young-suspects-charged-in-nyc-shooting-that-killed-one-injured-four-including-innocent-teen-bystander/
29,2025-08-25-01-56-00 +0000,wsj,Here’s what you need to know about the unusual mid-decade redistricting pushes in various states as the GOP and Democrats look for an edge ahead of the 2026 midterms,https://www.wsj.com/politics/policy/texas-california-redistricting-congressional-maps-fd2af203
25,2025-08-24-20-51-10 +0000,nypost,Israeli airstrikes hit Yemen’s capital after Houthis fire cluster bomb,https://nypost.com/2025/08/24/world-news/israeli-airstrikes-hit-yemens-capital-after-houthis-fire-cluster-bomb/
24,2025-08-25-01-52-01 +0000,nypost,"Spotify will raise prices as music giant introduces new features, eyes 1 billion users: report",https://nypost.com/2025/08/24/business/spotify-will-raise-prices-as-music-giant-introduces-new-features-eyes-1-billion-users-report/
22,2025-08-25-02-00-00 +0000,wsj,Demand for workers has cooled yet the unemployment rate held steady—and why? Alongside a sharp decline in immigration came an abrupt slowdown in the supply of labor,https://www.wsj.com/economy/immigration-workers-labor-market-b277548f
22,2025-08-25-01-35-57 +0000,nypost,Freak hot tub incident almost kills 2 elderly women on girls’ trip at remote Kentucky cabin: ‘Nearly turned tragic’,https://nypost.com/2025/08/24/us-news/freak-hot-tub-incident-almost-kills-2-women-on-girls-trip-at-remote-kentucky-cabin-nearly-turned-tragic/
