score,pubdate,source,title,link
211,2025-12-02-23-36-00 +0000,wsj,The Trump administration canceled interviews with a group of finalists to be the next Federal Reserve chair as Trump again suggested he had made up his mind about who should lead the central bank,https://www.wsj.com/economy/central-banking/trumps-aides-cancel-fed-chair-interviews-as-president-homes-in-on-pick-a1034286
99,2025-12-03-02-00-00 +0000,wsj,"Pete Hegseth, who won over Trump by defending troops accused of war crimes, is now at the center of a debate about whether a September strike against a suspected drug boat amounts to a war crime",https://www.wsj.com/politics/national-security/pete-hegseth-military-commentary-career-56727e2e
53,2025-12-02-23-45-31 +0000,latimes,"Baby, baby, baby, baby, oh, baby: New gorilla is part of L.A. Zoo great ape population explosion",https://www.latimes.com/california/story/2025-12-02/los-angeles-zoo-baby-boom-infant-gorilla-chimpanzees-orangutan
53,2025-12-02-22-40-22 +0000,nypost,White House trolls Sabrina Carpenter with her own lyrics after she slams Trump admin for using her music in ICE video,https://nypost.com/2025/12/02/us-news/white-house-trolls-sabrina-carpenter-with-her-own-lyrics-after-she-slams-trump-admin-for-using-her-music-in-ice-video/
49,2025-12-02-19-15-09 +0000,nypost,"Kraft, Coca-Cola among companies sued by San Francisco over ultra-processed foods in first-of-a-kind lawsuit",https://nypost.com/2025/12/02/business/kraft-coca-cola-others-sued-by-san-francisco-over-ultra-processed-foods/
47,2025-12-02-18-23-52 +0000,cbc,"Ex-Honduran president, convicted of trafficking 360 tonnes of cocaine, out of prison after Trump pardon",https://www.cbc.ca/news/world/us-honduras-hernandez-pardon-9.7000112?cmp=rss
44,2025-12-03-01-11-00 +0000,wsj,Marathon Russia-U.S. Meeting Yields No Ukraine Peace Deal,https://www.wsj.com/world/russia/trump-envoys-to-meet-putin-to-push-u-s-peace-plan-for-ukraine-173ac10c
41,2025-12-02-03-20-00 +0000,wsj,Costco one of the biggest companies to sue the Trump administration over tariffs to secure a refund should the Supreme Court strike down the duties,https://www.wsj.com/politics/policy/costco-joins-companies-suing-trump-administration-over-tariffs-ab1bb066
39,2025-12-02-20-29-40 +0000,latimes,"Saudi Arabia's public investment fund to own almost all of EA under buyout plan, report says",https://www.latimes.com/entertainment-arts/business/story/2025-12-02/saudi-arabia-to-own-almost-all-of-ea-under-buyout-plan-report-says
38,2025-12-02-23-59-06 +0000,nypost,"Anti-ICE agitators busted at NYC protest include Fordham grad student, standup comic, Columbia student editor",https://nypost.com/2025/12/02/us-news/anti-ice-agitators-busted-at-nyc-protest-include-fordham-grad-student-standup-comic-columbia-student-editor/
