score,pubdate,source,title,link
86,2026-03-22-16-11-01 +0000,startribune,Iran threatens to close Strait of Hormuz and hit power plants after Trump's 48-hour ultimatum,https://www.startribune.com/trump-threatens-attacks-on-iranian-power-plants-over-opening-strait-of-hormuz/601623956
50,2026-03-21-17-57-34 +0000,nypost,"Trump blasts Robert Mueller after news of ex-FBI director, Russia special counsel’s death: ‘Good’",https://nypost.com/2026/03/21/us-news/trump-blasts-robert-mueller-after-news-of-ex-fbi-director-russia-special-counsels-death-good/
50,2026-03-22-00-47-52 +0000,nypost,"Over 100 Israeli civilians wounded by new  Iranian missile strikes, including one near nuclear facility",https://nypost.com/2026/03/21/world-news/over-100-israeli-civilians-wounded-by-iranian-strikes-including-small-children/
42,2026-03-22-09-30-00 +0000,wsj,"Young people, who are just starting their careers, are trying to figure out which professions will insulate them from AI’s impact—or what jobs will benefit from it",https://www.wsj.com/economy/jobs/ai-jobs-young-people-careers-14282284
37,2026-03-22-12-47-22 +0000,nypost,Trump deploying ICE to airports on Monday to ease crowded TSA lines — as NYC travelers face security line hell,https://nypost.com/2026/03/22/us-news/trump-deploying-ice-to-airports-on-monday-to-ease-crowded-tsa-lines/
33,2026-03-22-12-52-00 +0000,wsj,"South Korean President Lee Jae Myung has nominated Shin Hyun-song, a senior Bank for International Settlements official, as the country’s next central bank governor",https://www.wsj.com/economy/central-banking/south-korea-names-bis-official-as-next-central-bank-chief-a69cddbc
30,2026-03-22-14-48-00 +0000,wsj,Here’s a look at the three lawmakers seen as best positioned to succeed House Speaker Mike Johnson if Republicans lose the majority in the midterms and look for a new leader,https://www.wsj.com/politics/if-mike-johnson-goes-who-runs-house-gop-761fd82a
28,2026-03-22-09-01-35 +0000,nyt,Gas Prices Have Risen More Than 30% in Some States in Weeks Since Iran War Began,https://www.nytimes.com/2026/03/22/us/gas-prices-south-southwest.html
27,2026-03-21-21-23-49 +0000,nyt,"Iran Fires Missiles at Far-Off Diego Garcia Base, but U.S. Remains Out of Range",https://www.nytimes.com/2026/03/21/us/politics/iran-missiles-military-base.html
25,2026-03-22-16-37-21 +0000,nypost,"Champagne socialists in Cuba stage concert, stay in 5-star hotel as country plunges into nationwide blackout",https://nypost.com/2026/03/22/us-news/champagne-socialists-in-cuba-stage-concert-stay-in-5-star-hotel-as-country-plunges-into-nationwide-blackout/
