score,pubdate,source,title,link
220,2026-06-17-21-11-09 +0000,nyt,"Trump Criticized Obama’s Iran Deal, but New Deal Would Also Offer Tehran Relief",https://www.nytimes.com/2026/06/17/world/europe/trump-obama-iran-deal-money.html
116,2026-06-17-20-38-00 +0000,wsj,"At Kevin Warsh’s first meeting as chairman, the Fed left rates steady as more officials signaled a need to raise rates this year",https://www.wsj.com/economy/central-banking/federal-reserve-interest-rate-decision-bd700510
78,2026-06-18-12-53-00 +0000,wsj,The Bank of England left its key interest rate unchanged and joined other central banks in responding cautiously to signs that the Strait of Hormuz may soon reopen,https://www.wsj.com/economy/central-banking/boe-leaves-rates-unchanged-signals-caution-on-hormuz-opening-f144dd3f
58,2026-06-18-14-10-00 +0000,wsj,"Defense Secretary Pete Hegseth ratcheted up pressure on European NATO allies, warning that the U.S. will review its military presence on the continent",https://www.wsj.com/politics/national-security/hegseth-announces-review-of-u-s-forces-in-europe-threatens-nato-cuts-d455bee3
53,2026-06-18-08-51-35 +0000,nypost,"Ukraine hits Moscow oil refinery, disrupting commercial flights in major drone attack",https://nypost.com/2026/06/18/world-news/ukraine-hits-moscow-oil-refinery-disrupting-commercial-flights-in-major-drone-attack/
46,2026-06-18-17-37-44 +0000,cbc,Ivory Coast's Elye Wahi denied entry to Canada at World Cup amid betting probe,https://www.cbc.ca/sports/soccer/worldcup/ivory-coast-player-elye-wahi-denied-entry-to-canada-at-world-cup-amid-betting-probe-9.7240389?cmp=rss
44,2026-06-18-17-50-45 +0000,nyt,Iran War Live Updates: Vance Issues Blunt Warning to Israel as He Defends Trump’s Deal,https://www.nytimes.com/live/2026/06/18/world/iran-war-trump-us-deal
40,2026-06-18-15-51-00 +0000,wsj,Supreme Court Rules Government Can’t Ban All Drug Users from Owning Guns,https://www.wsj.com/us-news/law/supreme-court-rules-government-cant-ban-all-drug-users-from-owning-guns-6f4d75ad
38,2026-06-17-19-14-00 +0000,wsj,"President Trump tied together fights over policy proposals and a top cabinet post, attaching passage of a voter-security measure to leadership of U.S. intelligence services and renewal of the spying program known as FISA",https://www.wsj.com/politics/policy/trump-has-new-demands-for-congress-heres-how-they-all-connect-7f5586c1
37,2026-06-18-15-25-46 +0000,nypost,"Dow jumps 180 points as Wall Street tries to recover from Fed sell-off over interest rates, inflation fears",https://nypost.com/2026/06/18/business/dow-jumps-250-points-as-wall-street-tries-to-recover-from-fed-sell-off-over-interest-rates-inflation-fears/
