score,pubdate,source,title,link
180,2026-03-09-14-48-23 +0000,wapo,Iran rallies around new leader after 10 days of war as oil prices spike,https://www.washingtonpost.com/world/2026/03/09/iran-war-us-trump-israel-strikes/
163,2026-03-09-15-50-17 +0000,nypost,Trump tells The Post there’s no reason to panic over Iran war oil-price surge: ‘I have a plan for everything’,https://nypost.com/2026/03/09/us-news/trump-tells-the-post-no-reason-to-panic-over-iran-war-oil-price-surge-i-have-a-plan-for-everything/
158,2026-03-09-14-54-27 +0000,nypost,Trump tells Post he’s ‘nowhere near’ ordering Iran ground mission at nuke facility — ‘not happy’ with new leader,https://nypost.com/2026/03/09/us-news/trump-tells-the-post-hes-nowhere-near-ordering-iran-ground-mission-at-nuke-facility-not-happy-with-tehrans-new-leader/
154,2026-03-08-22-39-50 +0000,wapo,7th U.S. service member killed in war with Iran; Khamenei’s son named supreme leader,https://www.washingtonpost.com/world/2026/03/08/iran-war-us-trump-israel-strikes/
146,2026-03-09-09-30-00 +0000,wsj,The surge in oil and gasoline prices last week amid the Iran conflict has darkened the inflation outlook. It is coming at a time when the outlook was already more confused than usual.,https://www.wsj.com/economy/central-banking/is-inflation-cooling-or-stubbornly-high-both-can-be-true-9f541f78
146,2026-03-09-10-11-00 +0000,wsj,"Oil, Gas Prices Surge as Iran War Forces Gulf Producers to Cut Output",https://www.wsj.com/business/energy-oil/oil-gas-prices-surge-as-iran-war-forces-gulf-producers-to-cut-output-1021dd1a?mod=pls_whats_news_us_business_f
137,2026-03-08-21-51-48 +0000,bbc,"Who is Mojtaba Khamenei, Iran's new supreme leader?",https://www.bbc.com/news/articles/c78xxg05w0zo?at_medium=RSS&at_campaign=rss
137,2026-03-08-22-06-46 +0000,nyt,"Who Is Mojtaba Khamenei, Iran’s New Supreme Leader?",https://www.nytimes.com/2026/03/08/world/middleeast/mojtaba-khamenei-iran-supreme-leader.html
137,2026-03-08-22-58-45 +0000,cbc,"What we know about Iran's new supreme leader, Mojtaba Khamenei",https://www.cbc.ca/news/world/mojtaba-khamenei-explainer-9.7119943?cmp=rss
135,2026-03-09-12-30-26 +0000,bbc,Watch: Why the Iran war is pushing up oil prices,https://www.bbc.com/news/videos/cpv8342e3xvo?at_medium=RSS&at_campaign=rss
133,2026-03-08-21-37-50 +0000,nypost,Ayatollah Ali Khamenei’s son Mojtaba Khamenei named Iran’s next supreme leader,https://nypost.com/2026/03/08/world-news/mojtaba-khamenei-named-irans-next-supreme-leader/
132,2026-03-09-11-04-00 +0000,wsj,"Ask members of Congress if the U.S. is at war with Iran, and suddenly a reticence to use the word “war” appears. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/when-is-a-war-not-a-war-when-congress-is-involved-e4ac6952
131,2026-03-09-16-03-40 +0000,nyt,Live Updates: Oil Price Surge Rattles Markets; Iran’s Choice of Leader Signals Defiance,https://www.nytimes.com/live/2026/03/09/world/iran-war-trump-israel-lebanon
129,2026-03-09-12-24-11 +0000,nypost,Trump says he and Israel’s Netanyahu will make ‘mutual’ decision on ending Iran war,https://nypost.com/2026/03/09/us-news/trump-says-he-and-israels-netanyahu-will-make-mutual-decision-on-ending-iran-war/
129,2026-03-09-12-43-54 +0000,nypost,Iran issues chilling promise to new supreme leader on personalized missile as it launches fresh attacks,https://nypost.com/2026/03/09/world-news/iran-issues-chilling-message-to-new-supreme-leader-on-a-missile-as-it-launches-fresh-attacks/
129,2026-03-09-11-00-00 +0000,missionlocal,"On the eve of Iran war, the ‘Secretary of War’ fought with the Boy Scouts. He didn’t win.",https://missionlocal.org/2026/03/boy-scouts-pete-hegseth-scouting-america-dei/
