score,pubdate,source,title,link
123,2025-09-05-00-19-00 +0000,wsj,"President Trump is expected to sign an executive order Friday to rebrand the Department of Defense as the Department of War, reviving a name that was last used in 1947",https://www.wsj.com/politics/national-security/trump-to-sign-order-calling-pentagon-the-department-of-war-f68d88d6
122,2025-09-05-01-00-00 +0000,wsj,"President Trump’s sprint to take control of the Federal Reserve played out in a striking split-screen fashion on Thursday, just two weeks before the central bank’s next policy meeting",https://www.wsj.com/politics/policy/trump-fed-takeover-stephen-miran-confirmation-1ce92d65
107,2025-09-05-02-44-00 +0000,wsj,"President Trump was within his authority when he ordered the U.S. military to destroy a vessel in the Caribbean, administration officials say. But legal experts and some lawmakers dispute that claim",https://www.wsj.com/politics/national-security/did-a-boat-strike-in-caribbean-exceed-trumps-authority-to-use-military-force-828db8c6
102,2025-09-05-01-45-00 +0000,wsj,"President Trump on Thursday led leaders of the world’s biggest technology companies in a version of his cabinet meetings, in which each participant takes a turn thanking and praising him",https://www.wsj.com/politics/trump-tech-ceo-rose-garden-dinner-1fee2de3
102,2025-09-05-10-29-41 +0000,nyt,Trump to Sign Order Renaming the Defense Department as the Department of War,https://www.nytimes.com/2025/09/04/us/politics/trump-department-of-war-defense.html
100,2025-09-05-06-52-10 +0000,nypost,"Trump’s ‘pro-business, pro-innovation’ agenda hailed as ‘refreshing change’ by tech leaders at White House dinner",https://nypost.com/2025/09/05/us-news/trumps-pro-business-pro-innovation-agenda-hailed-by-tech-leaders-at-white-house-dinner-very-refreshing-change/
100,2025-09-05-08-59-03 +0000,bbc,Trump seeks to rebrand Department of Defense as Department of War,https://www.bbc.com/news/articles/cgr9r4qr0ppo?at_medium=RSS&at_campaign=rss
99,2025-09-04-22-51-36 +0000,nypost,Trump to formally order renaming of Department of Defense to Department of War,https://nypost.com/2025/09/04/us-news/trump-to-formally-order-renaming-of-department-of-defense-to-department-of-war/
96,2025-09-05-18-24-00 +0000,wsj,Canada Rolls Out Measures to Aid Industries Squeezed by Trump’s Tariffs,https://www.wsj.com/economy/canada-rolls-out-financial-measures-to-aid-tariff-squeezed-sectors-0d210e88
95,2025-09-05-11-23-14 +0000,nypost,"Trump’s snarky takedown of Russia and India cozying up to ‘deepest, darkest’ China",https://nypost.com/2025/09/05/us-news/trump-hits-back-at-russia-and-india-for-cozying-up-to-deepest-darkest-china/
94,2025-09-05-01-00-00 +0000,wsj,A renegade Republican is escalating his war with Trump. The president is vowing to “lead the charge” against him. The subject is Epstein.,https://www.wsj.com/politics/policy/trump-massie-epstein-files-0c4b49ed
94,2025-09-05-15-14-43 +0000,cbc,"Carney unveils billions in funding, Buy Canadian policy to combat Trump's tariffs",https://www.cbc.ca/news/politics/carney-unveils-new-industrial-strategy-1.7626064?cmp=rss
93,2025-09-05-19-07-22 +0000,nypost,Hochul issues warning over Trump admin meddling in NYC mayoral race: ‘He’s not a kingmaker’,https://nypost.com/2025/09/05/us-news/hochul-issues-warning-over-trump-admin-meddling-in-nyc-mayoral-race/
91,2025-09-05-03-32-18 +0000,nypost,Trump announces Delta Air Lines will officially use ‘Gulf of America’: ‘Finally embracing MAGA’,https://nypost.com/2025/09/04/us-news/trump-announces-delta-air-lines-will-officially-use-gulf-of-america-finally-embracing-maga/
90,2025-09-04-23-37-32 +0000,nyt,Trump Administration to End Security Programs Protecting European Allies From Russia,https://www.nytimes.com/2025/09/04/us/politics/trump-europe-russia-security.html
88,2025-09-04-22-19-55 +0000,nyt,Federal Judge Blocks Trump’s Move to Cut $4.9 Billion in Foreign Aid,https://www.nytimes.com/2025/09/04/us/politics/trump-foreign-aid-cuts-judge.html
87,2025-09-04-20-54-13 +0000,wapo,Justice Department issues subpoenas targeting Fed governor Trump is trying to oust,https://www.washingtonpost.com/business/2025/09/04/cook-trump-fed-fight-lisa-cook/
87,2025-09-04-23-19-09 +0000,bbc,Trump's tariffs are pushing food and drink exporters closer to China,https://www.bbc.com/news/articles/c4gzrqd4pdjo?at_medium=RSS&at_campaign=rss
87,2025-09-05-16-19-14 +0000,nypost,Mayor Adams set to meet with White House as Trump’s top advisers float cushy gigs,https://nypost.com/2025/09/05/us-news/mayor-eric-adams-set-to-meet-with-white-house-as-trumps-top-advisers-float-cushy-gigs/
87,2025-09-05-15-43-16 +0000,nyt,Billionaire Crypto Investor Hits Out at Trump Family’s World Liberty Financial Firm,https://www.nytimes.com/2025/09/05/business/trump-crypto-justin-sun.html
