score,pubdate,source,title,link
198,2026-04-01-20-13-34 +0000,nyt,Markets Extend Rally and Oil Prices Drop After Trump Says Iran War Will Wind Down,https://www.nytimes.com/2026/04/01/business/stocks-oil-gasoline-prices-iran.html
128,2026-04-01-14-51-47 +0000,nyt,Lawyer Arguing at Supreme Court to Save Birthright Citizenship Is a Birthright Citizen,https://www.nytimes.com/2026/04/01/us/politics/cecillia-wang-the-aclu-lawyer-is-a-birthright-citizen.html
52,2026-04-01-22-37-03 +0000,nypost,Artemis II blasts off for moon mission in glorious return to golden age of space exploration,https://nypost.com/2026/04/01/us-news/artemis-ii-blasts-off-in-glorious-return-to-golden-age-of-space-exploration/
47,2026-04-01-15-50-00 +0000,wsj,"The drone having its moment in the Middle East conflict was designed by the U.S. military itself, using reverse-engineered Iranian technology",https://www.wsj.com/politics/national-security/iran-war-shahed-drone-65d0aced
44,2026-04-01-08-00-00 +0000,cbc,Trump administration launches new bid to attract U.S. oil companies to Venezuela — but finding few takers,https://www.cbc.ca/news/canada/calgary/bakx-venzuela-ceraweek-shell-chevron-machado-9.7148762?cmp=rss
43,2026-04-01-02-32-31 +0000,nyt,"Trump Lashes Out at Europe Over Strait of Hormuz, Tells U.K. to ‘Go Get Your Own Oil’",https://www.nytimes.com/2026/03/31/world/middleeast/trump-europe-iran-criticism.html
43,2026-04-01-15-16-14 +0000,nypost,Kristi Noem’s hometown pals in disbelief over husband’s shocking balloon boob scandal: ‘It just tears me up’,https://nypost.com/2026/04/01/us-news/kristi-noems-hometown-pals-in-disbelief-over-husbands-shocking-balloon-boob-scandal/
42,2026-04-01-23-29-00 +0000,wsj,Trump endorsed a two-part plan to quickly fund most of the Department of Homeland Security and then use a special procedure to pay for immigration enforcement,https://www.wsj.com/politics/policy/trump-lays-out-plan-to-resolve-dhs-funding-standoff-58db7cb7
38,2026-04-01-07-31-03 +0000,wsj,Stock Market Today: Dow Advances on Hopes for Quick End to War,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-04-01-2026?mod=rss_markets_main
34,2026-04-01-22-05-00 +0000,wsj,"The Trump administration has lifted sanctions against Venezuela’s interim President Delcy Rodríguez, easing Washington’s path to expand oil output and American foreign investment",https://www.wsj.com/world/americas/u-s-lifts-sanctions-on-venezuelas-leader-opening-door-to-deals-7aea9e06
